,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
2822,f7ce62e7-cca0-443b-aa59-e4e38200214f,KXU3-25AUG-T4.1,10,2025-08-01T21:36:12.277987Z,80,20,yes
2823,b0a26527-fe78-4dc0-be65-063a23029afb,KXU3-25AUG-T4.1,10,2025-08-01T21:34:32.172221Z,76,24,no
2824,8df8b85e-8c91-4ae4-a168-de0e13ad74f4,KXU3-25AUG-T4.1,32,2025-08-01T21:22:09.052948Z,79,21,yes
2825,8815231c-00b9-4c73-b539-5df12be2a1d2,KXU3-25AUG-T4.1,4,2025-08-01T21:22:09.052948Z,79,21,yes
2826,48acb8fe-e900-43af-838a-edcef9b8d291,KXU3-25AUG-T4.1,36,2025-08-01T21:22:09.052948Z,79,21,yes
2827,5a1bb3fe-78ee-48ad-8c02-2dca80388435,KXU3-25AUG-T4.1,6,2025-08-01T21:17:33.015994Z,75,25,no
2828,5cd1561f-4742-4a4c-ad36-63cdd3e64028,KXU3-25AUG-T4.1,4,2025-08-01T21:17:02.978718Z,76,24,no
2829,b80f0d62-f4bf-420b-a9e5-7318c22cecc0,KXU3-25AUG-T4.1,1,2025-08-01T21:10:49.007965Z,80,20,yes
2830,634efee5-f5d0-4231-b500-bf392ea1f8ff,KXU3-25AUG-T4.1,4,2025-08-01T21:04:38.793068Z,79,21,yes
2831,44896b5d-3b7a-4da3-ab3a-853ef1ec745d,KXU3-25AUG-T4.1,72,2025-08-01T21:04:38.793068Z,79,21,yes
2832,e9a25ac5-1f52-4c68-b32b-06af6af7de8b,KXU3-25AUG-T4.1,2900,2025-08-01T21:04:29.6771Z,78,22,yes
2833,5d1a38de-19c4-4a4a-b6fa-f3b509c1f8e2,KXU3-25AUG-T4.1,1300,2025-08-01T21:04:20.69122Z,78,22,yes
2834,b165e33e-dde7-435d-846a-69b834014b0a,KXU3-25AUG-T4.1,7,2025-08-01T21:04:08.663362Z,77,23,yes
2835,966b1032-ad86-4172-ac15-a3545f50617d,KXU3-25AUG-T4.1,9,2025-08-01T21:04:08.663362Z,77,23,yes
2836,8798ed38-6244-4d2f-b7e5-855f113b1637,KXU3-25AUG-T4.1,658,2025-08-01T21:04:08.663362Z,77,23,yes
2837,306d2e33-a316-498d-9df6-557d40c83996,KXU3-25AUG-T4.1,8,2025-08-01T21:04:08.663362Z,77,23,yes
2838,ca377710-1ad2-447b-a155-3bee6c9fe3f2,KXU3-25AUG-T4.1,8,2025-08-01T21:03:58.799248Z,76,24,yes
2839,204a120a-2b73-4171-ae84-aa3ef352e996,KXU3-25AUG-T4.1,24,2025-08-01T21:03:58.799248Z,76,24,yes
2840,1bcf2a18-fa7a-4b90-9de8-fafb417b0b6f,KXU3-25AUG-T4.1,10,2025-08-01T21:03:58.799248Z,76,24,yes
2841,98e2e386-a7ee-42ef-b78e-84e6b6ec3333,KXU3-25AUG-T4.1,20,2025-08-01T20:42:32.870627Z,76,24,yes
2842,bdb3a75a-1b13-48e7-8ba4-6ebf17908622,KXU3-25AUG-T4.1,10,2025-08-01T20:32:20.384501Z,73,27,no
2843,3b58b6c5-5035-433a-bc2c-0f88c6eee02a,KXU3-25AUG-T4.1,200,2025-08-01T20:31:18.83955Z,74,26,no
2844,3a8723e5-f1b9-44b8-b95e-e683216b2715,KXU3-25AUG-T4.1,59,2025-08-01T20:31:18.83955Z,74,26,no
2845,15dccb20-03ed-4cd9-8d97-076f182a132a,KXU3-25AUG-T4.1,41,2025-08-01T20:31:18.83955Z,73,27,no
2846,6fee723d-dfa7-4bb1-848a-d3d613da7c98,KXU3-25AUG-T4.1,1,2025-08-01T20:09:04.749909Z,78,22,yes
2847,a860b599-bc80-4a49-a078-a4c48d0bf985,KXU3-25AUG-T4.1,3,2025-08-01T19:56:41.318428Z,77,23,yes
2848,fe5a1da6-6786-4e1d-b487-b3446a4ea536,KXU3-25AUG-T4.1,562,2025-08-01T19:39:02.547993Z,77,23,yes
2849,0c8b1677-506f-4aec-9f91-a5903619205b,KXU3-25AUG-T4.1,1000,2025-08-01T19:39:02.547993Z,77,23,yes
2850,c5b1d77f-76f3-4b3d-bb49-fa6b84f67510,KXU3-25AUG-T4.1,81,2025-08-01T19:32:51.731225Z,77,23,yes
2851,1aea410b-11c5-401c-b49b-d741f9ed5690,KXU3-25AUG-T4.1,10,2025-08-01T19:21:12.602022Z,75,25,no
2852,2b40297a-2379-4e5c-a54b-7f990f2f079d,KXU3-25AUG-T4.1,2,2025-08-01T19:14:26.114699Z,74,26,no
2853,ae44b283-dfd1-48bc-8d2f-afb9c0520a3a,KXU3-25AUG-T4.1,8,2025-08-01T19:10:06.344427Z,74,26,no
2854,d840483a-6915-4296-9849-421f6db54ae0,KXU3-25AUG-T4.1,10,2025-08-01T18:54:28.264286Z,73,27,no
2855,7dd3e230-6bad-4f15-bc89-1b6d67a4e675,KXU3-25AUG-T4.1,50,2025-08-01T18:40:53.777624Z,74,26,yes
2856,35076bfd-d324-4126-8eec-e9b417f34366,KXU3-25AUG-T4.1,342,2025-08-01T18:14:55.506254Z,75,25,yes
2857,1e2c31af-4ea0-4451-a004-fda35f1c41d9,KXU3-25AUG-T4.1,116,2025-08-01T18:14:55.506254Z,75,25,yes
2858,736be225-d294-40b1-8b6c-d1b69c586ce1,KXU3-25AUG-T4.1,3,2025-08-01T17:22:47.266507Z,72,28,no
2859,ecf7001b-1ef6-4291-8560-e1b695218124,KXU3-25AUG-T4.1,22,2025-08-01T16:36:07.946746Z,75,25,yes
2860,0b72b213-de70-405b-a0dd-05510487ae47,KXU3-25AUG-T4.1,7,2025-08-01T16:24:25.507145Z,72,28,no
2861,ce8ccad3-0d5d-4434-8b18-99c9d5a2ccd8,KXU3-25AUG-T4.1,10,2025-08-01T15:45:11.48807Z,72,28,no
2862,e3eb8721-5222-474a-ac8b-137b118845c2,KXU3-25AUG-T4.1,639,2025-08-01T15:28:36.014113Z,75,25,yes
2863,e201199c-2751-48d1-94f3-24650f18f1f5,KXU3-25AUG-T4.1,1000,2025-08-01T15:28:36.014113Z,74,26,yes
2864,16bd7b73-c50d-47f2-9116-ed8cc309c4f5,KXU3-25AUG-T4.1,15,2025-08-01T14:48:21.835527Z,74,26,yes
2865,2d8fc6f4-9450-4d22-9419-93d3d0a6bf68,KXU3-25AUG-T4.1,15,2025-08-01T14:31:12.548372Z,69,31,no
2866,030c40eb-16e1-42ff-9396-71416a218f67,KXU3-25AUG-T4.1,194,2025-08-01T14:01:59.370984Z,76,24,yes
2867,ae11c438-586a-4e87-b9d1-c08d367b1288,KXU3-25AUG-T4.1,26,2025-08-01T13:09:06.276803Z,70,30,yes
2868,a0059003-3daa-4fdf-b44a-c51b489afff8,KXU3-25AUG-T4.1,32,2025-08-01T13:09:06.276803Z,69,31,yes
2869,78b7363e-cce4-4028-ae27-4b5169200085,KXU3-25AUG-T4.1,2000,2025-08-01T13:09:06.276803Z,70,30,yes
2870,c7116024-cd47-4e65-8c9c-96f2202fad72,KXU3-25AUG-T4.1,10,2025-08-01T13:01:13.758429Z,66,34,no
2871,685bab5b-472f-48c7-a85b-ad75ee26ba1b,KXU3-25AUG-T4.1,3,2025-08-01T12:49:43.372337Z,65,35,no
2872,35583093-fc90-4ddc-8d92-235a2fd501af,KXU3-25AUG-T4.1,7,2025-08-01T12:35:40.557392Z,67,33,no
2873,436d640e-f97e-4f06-ba6a-d858d7a09b7b,KXU3-25AUG-T4.1,10,2025-08-01T12:35:10.406256Z,67,33,no
2874,668f75fc-735f-4919-9a59-d66670a28f3a,KXU3-25AUG-T4.1,28,2025-08-01T12:31:06.141956Z,66,34,yes
2875,4494eb2d-30cc-4599-aafc-ba9918172ea7,KXU3-25AUG-T4.1,55,2025-08-01T12:31:06.141956Z,67,33,yes
2876,db2ca0df-0319-4586-a8fd-d1db080d78fc,KXU3-25AUG-T4.1,3,2025-07-25T13:29:42.36005Z,60,40,yes
2877,5ce2d817-c4f5-4931-b891-54a59ea1a306,KXU3-25AUG-T4.1,96,2025-07-22T17:43:05.165748Z,59,41,no
2878,63f378d9-127e-447f-8fa1-3257a27452d9,KXU3-25AUG-T4.1,200,2025-07-22T17:42:59.870319Z,58,42,yes
2879,49ed6e84-7bfb-4939-8fad-41032951cfab,KXU3-25AUG-T4.1,1,2025-07-22T17:42:59.870319Z,56,44,yes
2880,5ac50857-d5b0-42c3-b132-af9e1505a0e3,KXU3-25AUG-T4.1,50,2025-07-18T18:39:19.041921Z,56,44,yes
2881,940002b3-6ffe-4ecb-856b-e7c1fb840a6a,KXU3-25AUG-T4.0,8,2025-09-05T12:13:36.228293Z,99,1,yes
2882,d80ed103-0a8a-481b-a8e0-2a5e7bf9af64,KXU3-25AUG-T4.0,1,2025-09-05T12:13:25.949248Z,99,1,yes
2883,d6cd6c43-5e73-4a8a-88a0-50e5eb596629,KXU3-25AUG-T4.0,1,2025-09-04T11:43:25.99695Z,99,1,yes
2884,f6d98f30-50f3-40aa-8324-6c176f664e2c,KXU3-25AUG-T4.0,388,2025-09-04T06:35:12.630945Z,95,5,no
2885,a2deefc3-01e9-42e4-9f62-33d7d100934a,KXU3-25AUG-T4.0,46,2025-09-04T06:35:12.630945Z,95,5,no
2886,6bb66a28-dc20-41e2-ad10-30d253bb7cfa,KXU3-25AUG-T4.0,27,2025-09-04T06:35:12.630945Z,95,5,no
2887,4647b9f2-147b-49a1-8e79-f1ef49ea0f65,KXU3-25AUG-T4.0,39,2025-09-04T06:35:12.630945Z,95,5,no
2888,d035eb7b-144c-42be-b028-c792cd1ac0a9,KXU3-25AUG-T4.0,9,2025-09-04T04:08:36.870399Z,99,1,yes
2889,5ce92df0-7272-4fa8-a237-a594affc332f,KXU3-25AUG-T4.0,1,2025-09-04T02:18:19.706098Z,99,1,yes
2890,dc29f767-8675-44b9-83c5-11bbac4a0773,KXU3-25AUG-T4.0,115,2025-09-04T02:16:31.098815Z,95,5,no
2891,554dfd44-3105-4893-9c2b-cb6f5ddfed70,KXU3-25AUG-T4.0,200,2025-09-04T02:16:31.098815Z,95,5,no
2892,33eb5495-39f6-4746-b317-adab28a2afbf,KXU3-25AUG-T4.0,188,2025-09-04T02:16:31.098815Z,95,5,no
2893,2912380d-599a-4b54-a7b0-826308dc61c9,KXU3-25AUG-T4.0,1964,2025-09-04T02:16:31.098815Z,95,5,no
2894,14a39808-f10a-45c8-8f64-167d6eb51a49,KXU3-25AUG-T4.0,33,2025-09-04T02:16:31.098815Z,95,5,no
2895,c687fb94-947b-4478-86a1-ab39172449ab,KXU3-25AUG-T4.0,1000,2025-09-04T02:14:19.425127Z,96,4,no
2896,982b325e-5e13-4618-8548-b015219ff495,KXU3-25AUG-T4.0,500,2025-09-04T02:14:19.425127Z,96,4,no
2897,4192ac30-52ab-4d5d-a8b9-ebd00b23fc63,KXU3-25AUG-T4.0,40,2025-09-04T02:14:19.425127Z,96,4,no
2898,c36b4f61-f8b6-44d0-8a0e-97c6143ef65e,KXU3-25AUG-T4.0,10,2025-09-03T23:36:06.267259Z,99,1,yes
2899,eeb7c961-2a10-4445-8c61-f801cad2140e,KXU3-25AUG-T4.0,30,2025-09-03T18:29:57.363572Z,99,1,yes
2900,1d9442bc-3aa4-4a92-90b0-278443514c4f,KXU3-25AUG-T4.0,10,2025-09-03T12:28:47.254841Z,99,1,yes
2901,bf8e8910-b19a-4a0d-8163-a9807c0b7a22,KXU3-25AUG-T4.0,10,2025-09-03T00:24:56.708334Z,99,1,yes
2902,337ea243-ebbc-49d2-b7cc-9b3bd313e1ab,KXU3-25AUG-T4.0,10,2025-09-02T23:57:20.786833Z,99,1,yes
2903,a0216a43-86f0-459f-abe2-b2f3b73a61ab,KXU3-25AUG-T4.0,9,2025-09-02T23:57:16.811924Z,99,1,yes
2904,73474aa9-84e4-4ab0-a81b-d3f49d9dad27,KXU3-25AUG-T4.0,1,2025-09-02T21:01:03.066985Z,99,1,yes
2905,cb1971ff-d28e-4872-a63c-524071315334,KXU3-25AUG-T4.0,60,2025-09-02T20:00:47.998863Z,95,5,no
2906,f62bee25-6b42-4a83-8777-e85511f736bb,KXU3-25AUG-T4.0,40,2025-09-02T20:00:12.53596Z,96,4,no
2907,096b5314-4a25-4365-97c7-82fdd1c96eeb,KXU3-25AUG-T4.0,10,2025-09-02T12:42:12.322591Z,98,2,yes
2908,da582eb2-7cd0-46ff-a8b7-739aae6ee3fa,KXU3-25AUG-T4.0,340,2025-09-02T12:27:24.011974Z,95,5,no
2909,bdaa4692-44ef-4954-a03c-504f95f60fd3,KXU3-25AUG-T4.0,30,2025-09-02T12:27:24.011974Z,95,5,no
2910,bbe1ec8b-62ae-4a25-8a5d-985b0ac4a573,KXU3-25AUG-T4.0,230,2025-09-02T12:27:24.011974Z,95,5,no
2911,69a883cf-2419-45d4-a401-2f846ee8d731,KXU3-25AUG-T4.0,20,2025-09-01T21:10:34.050006Z,98,2,yes
2912,26dbd619-4da7-4a97-bc93-ea29f74f4f57,KXU3-25AUG-T4.0,100,2025-09-01T16:41:43.659348Z,96,4,no
2913,44aede3c-beac-4ebe-8374-ec40a99891e1,KXU3-25AUG-T4.0,21,2025-09-01T15:37:38.87404Z,98,2,yes
2914,6eef49c6-8a77-43a9-a0b7-30230244155c,KXU3-25AUG-T4.0,1,2025-08-31T00:50:53.44708Z,97,3,yes
2915,c9e4ee4f-df5f-4988-9a8d-d0757e9eb8b5,KXU3-25AUG-T4.0,8,2025-08-30T22:52:11.105728Z,95,5,no
2916,38515e97-47a4-40f1-a46d-27c456a09573,KXU3-25AUG-T4.0,200,2025-08-30T06:59:09.0199Z,98,2,yes
2917,d660e89e-e2d8-468b-9f67-3c29672f7b4b,KXU3-25AUG-T4.0,25,2025-08-30T06:06:52.531746Z,97,3,yes
2918,19c9be2b-a4cd-4b17-a954-8f2d82f8f81b,KXU3-25AUG-T4.0,50,2025-08-28T16:40:58.10941Z,95,5,no
2919,5e0377ca-7cdc-4d9c-98a4-35af38640257,KXU3-25AUG-T4.0,2,2025-08-28T15:40:33.383928Z,95,5,no
2920,3e43a823-3e11-460d-8842-8a655a20c249,KXU3-25AUG-T4.0,20,2025-08-28T13:32:39.282771Z,95,5,no
2921,69e2d55f-d818-431d-a16e-3c621cd7618d,KXU3-25AUG-T4.0,265,2025-08-26T22:57:27.514802Z,96,4,yes
2922,e14ece6d-ac92-451f-9190-1a272352423a,KXU3-25AUG-T4.0,5,2025-08-26T20:05:24.378278Z,96,4,yes
2923,c2cd0321-1c83-4124-8759-8b5da546ac25,KXU3-25AUG-T4.0,50,2025-08-26T15:31:49.247143Z,95,5,no
2924,302cbf1f-b417-4ae1-8a84-4ec4fa67c5b9,KXU3-25AUG-T4.0,109,2025-08-25T22:15:35.26975Z,96,4,no
2925,e9c8e7df-f37b-406f-ab5d-2f21f77f8437,KXU3-25AUG-T4.0,5,2025-08-25T14:14:23.221686Z,97,3,yes
2926,917a64f4-2d5e-49ff-95b9-2d46b961ae21,KXU3-25AUG-T4.0,41,2025-08-24T23:02:07.962268Z,96,4,no
2927,5d31de32-e498-444a-b6ad-3f31f67877b4,KXU3-25AUG-T4.0,120,2025-08-24T16:33:55.889613Z,96,4,no
2928,4a1550b0-536c-4e94-a174-2f36d7b63b4e,KXU3-25AUG-T4.0,45,2025-08-24T16:33:55.889613Z,96,4,no
2929,3f1d9f07-d7ee-4e00-bba8-bed61910be1c,KXU3-25AUG-T4.0,87,2025-08-24T16:33:55.889613Z,96,4,no
2930,37a1fb4a-5fdd-4eb8-be89-9b1a7e68472c,KXU3-25AUG-T4.0,75,2025-08-24T16:33:55.889613Z,96,4,no
2931,0428adb4-6597-40ae-aa46-9fd18759daac,KXU3-25AUG-T4.0,25,2025-08-24T16:33:55.889613Z,96,4,no
2932,6771e704-ea4a-427b-9c5e-6c1af6cfb064,KXU3-25AUG-T4.0,100,2025-08-24T13:25:00.629569Z,97,3,yes
2933,025d0f2e-68f8-4aa5-8295-c31fc623a7c7,KXU3-25AUG-T4.0,25,2025-08-24T05:33:04.506836Z,97,3,yes
2934,e400df2a-d302-4fd6-8665-4df697eb33db,KXU3-25AUG-T4.0,200,2025-08-22T23:24:19.887561Z,96,4,no
2935,f456bda1-7611-4f4b-8afe-616460fa1411,KXU3-25AUG-T4.0,317,2025-08-22T17:21:28.438366Z,96,4,no
2936,c030321e-7bb8-4c13-99df-50f012e3b6d7,KXU3-25AUG-T4.0,1,2025-08-18T20:31:37.758104Z,96,4,no
2937,38f841a9-d203-4ce6-9d82-2348733882b7,KXU3-25AUG-T4.0,200,2025-08-18T15:22:39.204514Z,96,4,no
2938,63817a63-28fa-4890-ab97-d83291ab84dd,KXU3-25AUG-T4.0,95,2025-08-17T16:39:01.447908Z,96,4,no
2939,6927766c-485e-44f3-b7b8-cd7adcc36d6c,KXU3-25AUG-T4.0,9,2025-08-16T09:23:33.51543Z,97,3,yes
2940,44410480-79b2-46b2-b491-ad7164384917,KXU3-25AUG-T4.0,92,2025-08-16T09:23:33.51543Z,98,2,yes
2941,7676c136-33ca-446a-8b41-34bb6c7b8a23,KXU3-25AUG-T4.0,16,2025-08-16T04:18:37.788768Z,97,3,yes
2942,d126008f-e240-4482-ae39-0efb23621979,KXU3-25AUG-T4.0,9,2025-08-16T03:20:25.760717Z,97,3,yes
2943,138e186f-9795-4865-83b2-49e0de5e417f,KXU3-25AUG-T4.0,3,2025-08-16T03:20:19.975414Z,97,3,yes
2944,73945a96-1eb8-4cd5-9cbb-5be775bf436e,KXU3-25AUG-T4.0,7,2025-08-16T03:19:53.875598Z,97,3,yes
2945,5252bce3-c909-426d-9408-53889862a798,KXU3-25AUG-T4.0,400,2025-08-16T00:53:46.418954Z,97,3,yes
2946,a0ab1148-1e2f-4116-9b6b-80c5ae716737,KXU3-25AUG-T4.0,100,2025-08-15T22:46:50.650035Z,96,4,no
2947,ffd2921e-5c8b-4315-83d7-b6ac6bad508c,KXU3-25AUG-T4.0,1,2025-08-15T19:23:38.61606Z,97,3,yes
2948,a2f7e592-cca7-4dd0-a95a-b179ebc1c6d5,KXU3-25AUG-T4.0,500,2025-08-15T18:19:22.697498Z,97,3,yes
2949,8bccfe20-3967-4d62-b58d-7931f5823628,KXU3-25AUG-T4.0,1,2025-08-15T15:42:59.269089Z,97,3,yes
2950,5262fddf-1b74-4fa7-aee7-d5cd097eb81d,KXU3-25AUG-T4.0,50,2025-08-15T05:09:02.831147Z,97,3,yes
2951,d17fad7f-78ac-45ca-8514-515e36197576,KXU3-25AUG-T4.0,10,2025-08-14T23:24:07.649462Z,97,3,yes
2952,1698433d-e0ce-425f-8155-7201487f7ddf,KXU3-25AUG-T4.0,44,2025-08-14T14:52:52.799862Z,97,3,yes
2953,c4f5cc07-f6b3-4103-acf5-ef4c47b1fd6c,KXU3-25AUG-T4.0,200,2025-08-14T01:59:57.046369Z,97,3,yes
2954,348240b1-c6b4-4803-b91f-40a61cec7853,KXU3-25AUG-T4.0,30,2025-08-13T23:06:48.100064Z,95,5,no
2955,ccda9bbe-d42e-46cb-bc38-ac3c23cd64a1,KXU3-25AUG-T4.0,100,2025-08-13T19:19:00.628647Z,97,3,yes
2956,fff2dfef-486e-43a7-a843-42a5a619275b,KXU3-25AUG-T4.0,30,2025-08-13T18:58:45.241904Z,96,4,no
2957,23a1ed2e-f30d-44cc-98ff-46dc2dcbe4af,KXU3-25AUG-T4.0,30,2025-08-13T18:27:31.82852Z,97,3,yes
2958,fbe5ac72-037d-4d45-82e3-ed6eff946ed2,KXU3-25AUG-T4.0,500,2025-08-13T14:29:50.50637Z,97,3,yes
2959,1fccbe75-5659-415b-b061-0d7f351e07f4,KXU3-25AUG-T4.0,2,2025-08-13T03:14:38.801239Z,97,3,yes
2960,1fec55d7-7779-49ac-9de4-eccc83f32e1c,KXU3-25AUG-T4.0,150,2025-08-12T16:37:21.785533Z,95,5,no
2961,989dea4f-2042-4694-95a5-c75cb3d169d7,KXU3-25AUG-T4.0,20,2025-08-12T13:20:49.124379Z,97,3,yes
2962,376efbe0-6a79-4f96-a746-d86d30e65b6a,KXU3-25AUG-T4.0,98,2025-08-12T13:17:22.281224Z,97,3,yes
2963,3f5b7327-4f36-49b7-a87b-0921eeba86f2,KXU3-25AUG-T4.0,1,2025-08-12T05:59:13.19036Z,94,6,no
2964,da577bfd-0b70-4dbe-89e9-8177423c8dc8,KXU3-25AUG-T4.0,884,2025-08-11T23:24:31.629326Z,94,6,no
2965,43c57616-65e9-408c-9947-ceb6038e8423,KXU3-25AUG-T4.0,416,2025-08-11T23:24:31.629326Z,94,6,no
2966,a671e060-c146-4703-8fc0-5403282522c8,KXU3-25AUG-T4.0,6,2025-08-11T21:56:22.050511Z,97,3,yes
2967,501cdb5c-086c-4aa7-91f8-8da0e45a1330,KXU3-25AUG-T4.0,9,2025-08-11T00:37:57.897601Z,96,4,yes
2968,1fe7d144-93a5-4de3-b5e3-04122fd32cd1,KXU3-25AUG-T4.0,388,2025-08-09T04:57:07.434846Z,94,6,no
2969,57ef1cf7-c299-4a23-a33f-ae30de5a36fc,KXU3-25AUG-T4.0,1,2025-08-08T19:45:57.328592Z,94,6,no
2970,b2e0939e-e611-49cc-b822-a66ea6d2439e,KXU3-25AUG-T4.0,30,2025-08-08T18:42:58.549004Z,96,4,yes
2971,e15a212b-d36f-4fd7-8105-ed72cfc95db1,KXU3-25AUG-T4.0,50,2025-08-08T16:32:41.076148Z,96,4,yes
2972,d35a4775-84be-43e9-9185-b8d73f57de7f,KXU3-25AUG-T4.0,50,2025-08-08T15:10:54.633181Z,94,6,no
2973,4b7fac08-6ca6-4e39-86b3-8cf374ce8805,KXU3-25AUG-T4.0,100,2025-08-08T14:03:29.125249Z,96,4,yes
2974,402e9368-6ec0-42c6-a12f-19031153d95f,KXU3-25AUG-T4.0,5,2025-08-08T12:08:01.5617Z,96,4,yes
2975,1fcca7db-9a81-46de-904d-67308c588ba6,KXU3-25AUG-T4.0,103,2025-08-07T23:47:58.139229Z,96,4,yes
2976,b5bee63d-a50c-4e3a-ab24-ab00562821c3,KXU3-25AUG-T4.0,103,2025-08-07T19:57:46.737513Z,96,4,yes
2977,b2a58795-0aaa-4ea0-968c-8c3f56a087e8,KXU3-25AUG-T4.0,10,2025-08-07T17:59:25.900201Z,94,6,no
2978,92fa9773-f418-4e3c-b495-71772f73b8a6,KXU3-25AUG-T4.0,5,2025-08-07T12:09:47.329504Z,96,4,yes
2979,c3a2a7c2-0969-4e0b-a251-4e9b23d2ed83,KXU3-25AUG-T4.0,20,2025-08-07T04:13:31.82923Z,96,4,yes
2980,f340dc14-44e4-4912-b8c8-ed93db8e0b35,KXU3-25AUG-T4.0,5,2025-08-06T15:10:31.069009Z,96,4,yes
2981,05bf2e1a-9c75-4c31-bd37-bac5b596da3a,KXU3-25AUG-T4.0,92,2025-08-06T13:00:55.031477Z,94,6,no
2982,14ea015a-6156-4e1a-a46b-7717db94e80c,KXU3-25AUG-T4.0,5,2025-08-06T12:11:52.906092Z,94,6,no
2983,5541e35e-9482-49cd-813e-619eac643915,KXU3-25AUG-T4.0,1,2025-08-06T01:38:30.752132Z,94,6,no
2984,31070fb3-9453-4ed6-81e4-0bcaa8313822,KXU3-25AUG-T4.0,30,2025-08-06T01:10:42.471971Z,95,5,yes
2985,a3ecdcbe-758e-41fd-86d6-0625b17f79d5,KXU3-25AUG-T4.0,14,2025-08-05T19:13:00.089335Z,95,5,yes
2986,10b59e22-2b36-4aab-ad64-0c17dcceb26f,KXU3-25AUG-T4.0,3,2025-08-05T12:31:52.593494Z,95,5,yes
2987,1af8cc67-641b-410a-a703-2692ac481dd3,KXU3-25AUG-T4.0,53,2025-08-05T12:25:41.70286Z,95,5,yes
2988,ee7ca671-9646-46e2-9f90-829231c94919,KXU3-25AUG-T4.0,615,2025-08-05T05:44:11.605711Z,93,7,no
2989,a43c0ebe-912e-4416-a287-bbe12db174ef,KXU3-25AUG-T4.0,385,2025-08-05T05:44:11.605711Z,93,7,no
2990,c60b2e30-3db3-4aa7-8fdb-70923c08e41f,KXU3-25AUG-T4.0,9,2025-08-05T05:43:34.484092Z,94,6,no
2991,ede6d659-d9f0-476e-a6cd-efe33375b5cb,KXU3-25AUG-T4.0,20,2025-08-05T02:29:20.341647Z,93,7,no
2992,b0049c3f-7418-4079-9261-e69a1835b3ae,KXU3-25AUG-T4.0,8,2025-08-05T02:17:40.73476Z,95,5,yes
2993,13e7a55e-77e2-47ae-a1e6-377b56e82835,KXU3-25AUG-T4.0,1,2025-08-05T01:13:01.673059Z,95,5,yes
2994,ed9ed6ac-e561-4379-9eac-3ba673d9bc4d,KXU3-25AUG-T4.0,2,2025-08-05T00:46:39.403964Z,94,6,no
2995,b6c788cb-e1fc-4621-8d20-bfe67d70a81c,KXU3-25AUG-T4.0,13,2025-08-05T00:46:39.403964Z,94,6,no
2996,36a6741a-838d-4ac6-93e4-20be1b56da90,KXU3-25AUG-T4.0,4,2025-08-05T00:46:39.403964Z,94,6,no
2997,2b843767-a00b-4e37-aeb1-215f387f0154,KXU3-25AUG-T4.0,1,2025-08-05T00:46:39.403964Z,94,6,no
2998,0840a2a0-33af-48b7-a4ea-81f1fbbd8cfb,KXU3-25AUG-T4.0,10,2025-08-05T00:46:39.403964Z,94,6,no
2999,217ccdec-21f8-440a-a1ea-cb5fa9630ced,KXU3-25AUG-T4.0,1,2025-08-04T23:23:01.491212Z,95,5,yes
3000,5c690550-5623-4275-b6cf-7edc3ea76080,KXU3-25AUG-T4.0,10,2025-08-04T20:34:16.841783Z,94,6,no
3001,2a81a8ec-280c-4155-b8d6-044f30bf87a3,KXU3-25AUG-T4.0,1,2025-08-04T18:59:52.361764Z,96,4,yes
3002,6a2a6650-778c-4767-a51c-f89a25c24624,KXU3-25AUG-T4.0,41,2025-08-04T18:29:26.710339Z,94,6,no
3003,379d3528-c95a-45e9-83cb-ff07a728377f,KXU3-25AUG-T4.0,9,2025-08-04T18:29:26.710339Z,94,6,no
3004,c807c0af-1193-4c24-9236-e2fa00ce3d1a,KXU3-25AUG-T4.0,1,2025-08-04T17:58:01.640657Z,96,4,yes
3005,6d7edae3-6b4f-4f1c-8e43-611c236cd7bc,KXU3-25AUG-T4.0,4,2025-08-04T17:57:53.507852Z,95,5,yes
3006,026f0b7e-63fc-4ec4-b246-2c1b4d4f8e68,KXU3-25AUG-T4.0,10,2025-08-04T17:24:21.840306Z,95,5,yes
3007,74bd50cb-cbcd-4027-8b5d-d44ca6e744c9,KXU3-25AUG-T4.0,2,2025-08-04T16:58:50.162303Z,95,5,yes
3008,8e05e1ef-558f-4df0-915c-98d3a2879b0f,KXU3-25AUG-T4.0,1,2025-08-04T15:32:09.134443Z,96,4,yes
3009,a6e32d76-bde8-4588-b67b-48f676d2a97d,KXU3-25AUG-T4.0,20,2025-08-04T15:22:39.961656Z,96,4,yes
3010,dcf1c8ba-b58c-41f1-a0d2-df0111ea8a0c,KXU3-25AUG-T4.0,50,2025-08-04T14:34:56.263293Z,96,4,yes
3011,782a0760-069f-4323-8a03-788013ad3f69,KXU3-25AUG-T4.0,36,2025-08-04T14:34:09.434404Z,96,4,yes
3012,07be7bb2-43b4-418b-88d4-d271ecb94aad,KXU3-25AUG-T4.0,150,2025-08-04T14:33:24.082245Z,96,4,yes
3013,c284c50c-e5c5-4748-b4bd-47a157800a55,KXU3-25AUG-T4.0,64,2025-08-04T14:33:14.594622Z,95,5,yes
3014,4449f1cb-2b15-4306-9d05-a8c878694053,KXU3-25AUG-T4.0,1,2025-08-04T13:21:55.720973Z,96,4,yes
3015,b847fa0e-5672-4fb9-ad25-c658c2250883,KXU3-25AUG-T4.0,1,2025-08-04T06:58:30.498625Z,95,5,yes
