,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
914,24f67e6f-4ef7-4db5-bc9c-3aa3a7b9424c,KXCPICOREYOY-25JUN-T2.8,100,2025-06-22T19:51:47.222445Z,61,39,no
915,9ec13d12-b851-48e3-9bed-34b35bf3e4aa,KXCPICOREYOY-25JUN-T2.8,7,2025-06-22T19:51:36.400426Z,62,38,no
916,537e1a8e-3ce4-4bf8-86e0-dc18a9a000c3,KXCPICOREYOY-25JUN-T2.8,16,2025-06-22T19:51:36.400426Z,64,36,no
917,524913e2-e3ed-4b83-8387-5d00a496ea6f,KXCPICOREYOY-25JUN-T2.8,222,2025-06-22T19:51:36.400426Z,62,38,no
918,1ae85a02-a1b8-41ee-b088-edfdf180026c,KXCPICOREYOY-25JUN-T2.8,178,2025-06-22T19:51:36.400426Z,62,38,no
919,9979e885-ad5b-4dbf-889c-1ddb7c6e81a3,KXCPICOREYOY-25JUN-T2.8,23,2025-06-22T17:19:20.651123Z,60,40,no
920,6f841b1e-98f2-4dd9-b930-ec59f72153c3,KXCPICOREYOY-25JUN-T2.8,40,2025-06-22T17:19:20.651123Z,62,38,no
921,4ec5a9af-100a-441a-8b82-ed6fbd177c9c,KXCPICOREYOY-25JUN-T2.8,5,2025-06-22T17:19:20.651123Z,63,37,no
922,e36c2df8-fe0e-4851-9642-a65fb4276cd2,KXCPICOREYOY-25JUN-T2.8,54,2025-06-22T15:45:32.771856Z,66,34,no
923,9c7c4a17-82bc-423d-9d1c-d3c98eab35d7,KXCPICOREYOY-25JUN-T2.8,133,2025-06-22T15:45:32.771856Z,64,36,no
924,c97cbe69-a64a-4798-85cb-4e23b993490f,KXCPICOREYOY-25JUN-T2.8,238,2025-06-22T04:15:19.564024Z,71,29,no
925,6ae694fe-7eaf-4ab8-88db-729b6dac6b7e,KXCPICOREYOY-25JUN-T2.8,6,2025-06-22T01:12:30.086803Z,73,27,yes
926,57e35fe6-dc55-4f4c-8752-a68db19fa4c5,KXCPICOREYOY-25JUN-T2.8,5,2025-06-20T19:25:40.046887Z,71,29,yes
927,13248b21-e3e4-442d-b05c-42b5dbb97ca5,KXCPICOREYOY-25JUN-T2.8,68,2025-06-17T12:58:59.312831Z,72,28,yes
928,cd0caee5-d001-454a-8cfe-1aed5e41ae91,KXCPICOREYOY-25JUN-T2.8,17,2025-06-15T01:42:44.301659Z,64,36,no
929,6e5806cb-7e8d-4d4a-a097-d8beac0e787f,KXCPICOREYOY-25JUN-T2.8,236,2025-06-15T01:42:44.301659Z,62,38,no
930,f1ec6f10-2b08-40c8-8091-5b0074c5ef1c,KXCPICOREYOY-25JUN-T2.8,16,2025-06-14T22:58:18.618485Z,66,34,no
931,c03316d0-0c13-436f-be5b-78e116c7abec,KXCPICOREYOY-25JUN-T2.8,250,2025-06-14T22:58:18.618485Z,64,36,no
932,e8716040-7ddf-4e56-99b0-1ea16fde3acd,KXCPICOREYOY-25JUN-T2.8,19,2025-06-14T22:57:58.519255Z,68,32,no
933,97f240e7-6763-4fa2-b35d-0f4cfc19c612,KXCPICOREYOY-25JUN-T2.8,22,2025-06-14T22:57:58.519255Z,68,32,no
934,43713194-214c-454f-b1f1-cbbd5c1ae9b3,KXCPICOREYOY-25JUN-T2.8,242,2025-06-14T22:57:58.519255Z,66,34,no
935,e5f0362e-bf76-479b-b9f9-c6d2274732be,KXCPICOREYOY-25JUN-T2.8,82,2025-06-13T14:18:53.119276Z,74,26,yes
936,cf2fa7db-7f1b-4040-bdb5-2c3b570aaf86,KXCPICOREYOY-25JUN-T2.8,5,2025-06-13T14:18:53.119276Z,74,26,yes
937,0fa3eca9-08af-46cc-8694-fa55646a3b92,KXCPICOREYOY-25JUN-T2.8,36,2025-06-13T14:18:53.119276Z,73,27,yes
938,e1e916a0-2c69-4798-a1fd-8302668dba7a,KXCPICOREYOY-25JUN-T2.8,347,2025-06-12T23:19:24.446185Z,73,27,yes
939,9998ed43-f0bc-4dcb-99bf-486cc99ad108,KXCPICOREYOY-25JUN-T2.8,24,2025-06-12T23:19:24.446185Z,71,29,yes
940,34c55f59-f836-41a0-b3dc-877a716bc66e,KXCPICOREYOY-25JUN-T2.8,29,2025-06-12T23:19:24.446185Z,70,30,yes
941,d5834708-385c-4f33-a3f0-e998aecd31bf,KXCPICOREYOY-25JUN-T2.8,326,2025-06-12T18:03:40.878792Z,70,30,yes
942,19b162ff-5c54-45c8-84e4-9499d15c4d36,KXCPICOREYOY-25JUN-T2.8,174,2025-06-12T18:03:40.878792Z,68,32,yes
943,ff5ec9ea-04d1-4bd9-b405-244fc141b568,KXCPICOREYOY-25JUN-T2.8,5,2025-06-12T02:36:05.344414Z,63,37,no
944,c0c71313-a824-48c9-8bbd-bb578369f612,KXCPICOREYOY-25JUN-T2.8,176,2025-06-12T02:36:05.344414Z,60,40,no
945,7a6c8db1-16ab-40f3-8ba0-5b1608a1b9c6,KXCPICOREYOY-25JUN-T2.8,62,2025-06-12T02:36:05.344414Z,62,38,no
946,45c2d6b9-4a0c-45a4-a4d4-778585f69705,KXCPICOREYOY-25JUN-T2.8,100,2025-06-11T14:26:31.014005Z,69,31,yes
947,aa97dfd0-313b-4368-a93b-120e3077fd39,KXCPICOREYOY-25JUN-T2.8,10,2025-06-11T13:06:09.018334Z,69,31,yes
948,09bee6a1-c513-48f0-b2bc-2b6a5f3abb9f,KXCPICOREYOY-25JUN-T2.7,85,2025-07-15T12:17:58.447937Z,93,7,yes
949,4867dbd0-026e-4987-91bb-32f315e071ed,KXCPICOREYOY-25JUN-T2.7,10,2025-07-14T18:55:53.220051Z,92,8,yes
950,9a7a33d6-75ef-4a5c-b58c-41d38a9535bd,KXCPICOREYOY-25JUN-T2.7,11,2025-07-14T14:01:30.698215Z,92,8,yes
951,e34685d4-f927-4fb5-9e28-6ddfec3504be,KXCPICOREYOY-25JUN-T2.7,180,2025-07-13T17:06:46.669779Z,93,7,yes
952,247e6ec5-a5ce-4c52-a25f-642d13b0e381,KXCPICOREYOY-25JUN-T2.7,20,2025-07-13T17:06:46.417701Z,93,7,yes
953,7b094d77-62e5-41c7-99c5-f3e31a5b9110,KXCPICOREYOY-25JUN-T2.7,20,2025-07-13T17:05:54.479138Z,93,7,yes
954,ae297090-9f65-481b-9aa4-af5c89125a09,KXCPICOREYOY-25JUN-T2.7,6,2025-07-12T13:09:20.37021Z,85,15,no
955,7aec87b3-be1b-4fde-b1df-f83fa3a75559,KXCPICOREYOY-25JUN-T2.7,10,2025-07-11T22:34:42.926494Z,93,7,yes
956,fd4ecdf9-4d9d-4098-9d0c-2a749ad59f5c,KXCPICOREYOY-25JUN-T2.7,214,2025-07-11T20:34:02.587863Z,85,15,no
957,abd71692-310b-49b4-afe6-3eeec87a5020,KXCPICOREYOY-25JUN-T2.7,149,2025-07-11T20:34:02.587863Z,90,10,no
958,c0fa40af-078c-46d3-a994-ba5328f37898,KXCPICOREYOY-25JUN-T2.7,250,2025-07-02T01:57:34.410719Z,91,9,yes
959,c3fb63af-fb63-4dd6-ae44-98187fde1940,KXCPICOREYOY-25JUN-T2.7,59,2025-06-24T02:12:36.317854Z,90,10,no
960,77645120-97be-4956-8a53-66438294834b,KXCPICOREYOY-25JUN-T2.7,15,2025-06-24T02:12:31.957104Z,90,10,no
961,ab7b4485-fff1-4685-a5e5-941ffbba37d8,KXCPICOREYOY-25JUN-T2.7,92,2025-06-20T19:22:32.266449Z,93,7,yes
962,6c07083a-0f1b-4b8b-9115-3ea6327d4534,KXCPICOREYOY-25JUN-T2.7,1,2025-06-15T04:19:38.714343Z,93,7,yes
963,c251bb0f-eddb-45b0-a5d1-e44e8ff17c15,KXCPICOREYOY-25JUN-T2.7,165,2025-06-12T02:36:40.556192Z,86,14,no
964,03db3817-8202-4f6c-9cce-838fe4138a0a,KXCPICOREYOY-25JUN-T2.7,150,2025-06-12T02:36:40.556192Z,84,16,no
965,65e64bfe-d02b-435f-9ded-b3b31885f67c,KXCPICOREYOY-25JUN-T2.6,117,2025-07-05T16:04:53.027519Z,92,8,no
966,b3e161d1-8f51-4e4c-b1ed-f25f9bd2e777,KXCPICOREYOY-25JUN-T2.6,127,2025-06-24T02:12:27.103087Z,88,12,no
967,86c24df1-3035-40b6-8dc9-efeb44f682ef,KXCPICOREYOY-25JUN-T2.6,200,2025-06-24T02:12:27.103087Z,92,8,no
968,5b3dd95a-4cf5-4c3c-b105-0296afea2b1c,KXCPICOREYOY-25JUN-T2.6,63,2025-06-24T02:12:27.103087Z,90,10,no
969,f8672e18-cfc1-4ce1-863f-28b53602f1c8,KXCPICOREYOY-25MAY-T2.8,10,2025-06-10T18:38:46.897789Z,72,28,no
970,4ad32921-b696-4e78-a546-b200c706a1c2,KXCPICOREYOY-25MAY-T2.8,120,2025-06-10T18:38:46.897789Z,71,29,no
971,1cd2944b-53ac-46f5-b1c7-15f89aa85075,KXCPICOREYOY-25MAY-T2.8,186,2025-06-10T18:38:46.897789Z,69,31,no
972,c7ac4818-bf25-4444-9cc9-a323f758a1b3,KXCPICOREYOY-25MAY-T2.8,17,2025-06-10T12:55:08.142032Z,72,28,no
973,ce6b788f-f603-4605-8ba6-b5f429e8dacf,KXCPICOREYOY-25MAY-T2.8,7,2025-06-10T00:49:19.619586Z,75,25,no
974,12593efe-7dc4-435f-b366-48dda4f242aa,KXCPICOREYOY-25MAY-T2.8,345,2025-06-10T00:49:19.619586Z,73,27,no
975,fa6e8e01-67fc-4132-8f44-97b04c1ec937,KXCPICOREYOY-25MAY-T2.8,100,2025-06-09T19:09:31.880079Z,63,37,no
976,71f4ac4d-3b4a-4f85-97ca-770b2b23dfa6,KXCPICOREYOY-25MAY-T2.8,14,2025-06-09T19:09:31.880079Z,54,46,no
977,709ee7a7-940e-49e7-84b5-290a2d9e3172,KXCPICOREYOY-25MAY-T2.8,1,2025-06-09T19:09:31.880079Z,53,47,no
978,2b9ea125-d8d6-45ae-a946-f8f0431bbc15,KXCPICOREYOY-25MAY-T2.8,3,2025-06-09T19:09:31.880079Z,63,37,no
979,1c0ff86e-27a2-4d62-9d90-aeebcdf4aa8c,KXCPICOREYOY-25MAY-T2.8,7,2025-06-09T19:09:31.880079Z,64,36,no
980,eaa5f82f-b7bf-4c48-b2dc-f0502a0f6acd,KXCPICOREYOY-25MAY-T2.8,127,2025-06-09T16:08:04.938255Z,80,20,yes
981,bc11b609-78fb-4458-ba25-4415c701cb5c,KXCPICOREYOY-25MAY-T2.8,2,2025-06-09T16:08:04.938255Z,77,23,yes
982,63100238-00ac-4cfe-82b6-f163c7c0f439,KXCPICOREYOY-25MAY-T2.8,75,2025-06-09T16:08:04.938255Z,77,23,yes
983,51a77c73-bc1d-4aab-a41d-7050db6da3b9,KXCPICOREYOY-25MAY-T2.8,133,2025-06-09T16:08:04.938255Z,79,21,yes
984,3355d8a1-55c4-472b-ad6b-da84490f71cc,KXCPICOREYOY-25MAY-T2.8,35,2025-06-09T16:08:04.938255Z,76,24,yes
985,32ce3483-2d12-4d31-8217-4203fee83fa9,KXCPICOREYOY-25MAY-T2.8,3,2025-06-09T16:08:04.938255Z,77,23,yes
986,b84cc55a-525a-48e2-8925-bb2c929c920e,KXCPICOREYOY-25MAY-T2.8,1000,2025-06-09T13:08:49.70299Z,75,25,no
987,0f764ab4-ad0a-4a68-b946-587956ef724d,KXCPICOREYOY-25MAY-T2.8,3,2025-06-09T13:08:49.70299Z,75,25,no
988,fd8521ae-36f0-4c04-ad68-e529687ec12f,KXCPICOREYOY-25MAY-T2.8,19,2025-06-07T13:09:17.370196Z,76,24,no
989,dbb9cae9-c0a6-47ac-8349-142dad5244ea,KXCPICOREYOY-25MAY-T2.8,775,2025-06-07T04:14:31.941222Z,76,24,no
990,f79e73c4-dceb-4589-8456-1c615cad9130,KXCPICOREYOY-25MAY-T2.8,4,2025-06-06T22:35:47.31438Z,77,23,no
991,92e73219-c11d-4142-809e-486e7c96a4ca,KXCPICOREYOY-25MAY-T2.8,12,2025-06-06T19:06:01.054881Z,76,24,no
992,e2283a99-c214-4be6-a3e4-f4c1782c3aa6,KXCPICOREYOY-25MAY-T2.8,23,2025-06-06T18:58:40.900548Z,76,24,no
993,abc4e32d-47a4-4470-bbe0-33d3d34d6eb2,KXCPICOREYOY-25MAY-T2.8,8,2025-06-06T15:33:06.455241Z,76,24,yes
994,965a0e3e-8d58-4372-b343-9e180365c0be,KXCPICOREYOY-25MAY-T2.8,23,2025-06-06T15:33:06.455241Z,76,24,yes
995,282cd184-e549-428d-9a35-333d6fac39c6,KXCPICOREYOY-25MAY-T2.8,2,2025-06-06T14:24:52.720969Z,76,24,yes
996,516b115a-492c-411f-b82f-e97cdfe6ca8f,KXCPICOREYOY-25MAY-T2.8,10,2025-06-06T14:24:42.953571Z,76,24,no
997,bac2691c-b0f0-4842-b625-42fcfba98fe7,KXCPICOREYOY-25MAY-T2.8,52,2025-06-06T04:36:16.592952Z,76,24,no
998,a4cecb6f-bf2d-40c5-9d7a-f56995c99ed2,KXCPICOREYOY-25MAY-T2.8,7,2025-06-06T04:36:16.592952Z,76,24,no
999,15db6b97-6eba-4910-8839-fdbb6e18639a,KXCPICOREYOY-25MAY-T2.8,6,2025-06-06T04:36:16.592952Z,75,25,no
1000,0608b1dd-c379-471f-b584-4843949dd8e7,KXCPICOREYOY-25MAY-T2.8,35,2025-06-06T04:36:16.592952Z,74,26,no
1001,88f6466d-480f-427e-a5ae-d82763362b75,KXCPICOREYOY-25MAY-T2.8,100,2025-06-06T00:18:28.769223Z,76,24,no
1002,43720bf8-2caf-466a-9666-27139832a75c,KXCPICOREYOY-25MAY-T2.8,5,2025-06-03T14:03:56.385248Z,81,19,yes
1003,dc5c53e9-ff0f-423b-9976-105b270bd252,KXCPICOREYOY-25MAY-T2.8,2,2025-06-03T14:03:46.883324Z,81,19,yes
1004,041aaab7-362a-4926-b6c4-4e949f96a89c,KXCPICOREYOY-25MAY-T2.8,10,2025-06-03T02:08:33.455311Z,76,24,no
1005,944b03e8-0a42-47cb-8798-f97fb4df3f08,KXCPICOREYOY-25MAY-T2.8,17,2025-06-02T23:34:40.25171Z,81,19,yes
1006,6c6523bc-6ca3-4c12-8020-2c42474ced5e,KXCPICOREYOY-25MAY-T2.8,1,2025-06-02T20:48:46.871484Z,81,19,yes
1007,e893c38b-8016-460b-b9aa-e57a24b5ff4e,KXCPICOREYOY-25MAY-T2.8,10,2025-06-01T14:40:29.123106Z,77,23,no
1008,c9feb987-3172-4265-9433-ff9ba791590f,KXCPICOREYOY-25MAY-T2.8,117,2025-05-27T22:57:19.343938Z,80,20,yes
1009,29a90a01-eb91-4483-a851-60d4bea1f37d,KXCPICOREYOY-25MAY-T2.8,381,2025-05-27T22:57:19.343938Z,82,18,yes
1010,1b2b150c-07f2-4762-99a2-3ec17a5ce07e,KXCPICOREYOY-25MAY-T2.8,2,2025-05-27T22:57:19.343938Z,81,19,yes
1011,bdfd9fd2-c3ec-428b-aa21-b207288aef45,KXCPICOREYOY-25MAY-T2.8,51,2025-05-27T16:27:09.609499Z,78,22,no
1012,9472407b-3eb5-4a48-9a1e-0900e35f4614,KXCPICOREYOY-25MAY-T2.8,336,2025-05-27T16:27:09.609499Z,76,24,no
1013,68c93c97-dada-4aba-bee5-e6a87bdf7edf,KXCPICOREYOY-25MAY-T2.8,6,2025-05-27T16:27:09.609499Z,77,23,no
1014,1ce64b6b-6333-4830-886d-ec11d499f952,KXCPICOREYOY-25MAY-T2.8,7,2025-05-27T16:27:09.609499Z,77,23,no
1015,9ed074bb-8050-4dec-a0e0-2988f13910e5,KXCPICOREYOY-25MAY-T2.8,19,2025-05-27T14:28:47.068793Z,78,22,no
1016,0e701739-2779-4d22-9387-12f3f9024d04,KXCPICOREYOY-25MAY-T2.8,11,2025-05-23T02:07:07.321685Z,85,15,yes
1017,3320dee1-f128-43a3-9c49-1e7f51e43edf,KXCPICOREYOY-25MAY-T2.8,20,2025-05-22T17:59:39.804481Z,76,24,no
1018,3a4b0ed4-3279-4ff7-9d3f-9da745a1b947,KXCPICOREYOY-25MAY-T2.8,25,2025-05-22T15:51:06.708878Z,76,24,no
1019,8d166759-c6a3-48be-a599-57fc0a8108ed,KXCPICOREYOY-25MAY-T2.8,5,2025-05-22T15:50:44.377238Z,77,23,no
1020,fc345105-958b-4fc6-968e-e3faecc136aa,KXCPICOREYOY-25MAY-T2.8,24,2025-05-22T14:27:57.641214Z,76,24,no
1021,4a92bd76-a6c4-4885-a117-e218c9302a40,KXCPICOREYOY-25MAY-T2.8,5,2025-05-22T14:27:57.641214Z,77,23,no
1022,c581feb6-6b05-4ace-a29c-1b6dc12b7064,KXCPICOREYOY-25MAY-T2.8,54,2025-05-21T21:15:57.521693Z,77,23,no
1023,5231bbe4-4c91-4d0a-8e68-5b28ee7d7345,KXCPICOREYOY-25MAY-T2.8,33,2025-05-21T03:19:15.99679Z,83,17,yes
1024,58a1dd8f-85e6-4fd1-92bb-4457af4660c9,KXCPICOREYOY-25MAY-T2.8,23,2025-05-20T18:58:29.572174Z,74,26,no
1025,7f6f4366-e2a9-4252-8c1c-ac15a8ba3715,KXCPICOREYOY-25MAY-T2.8,100,2025-05-20T18:58:28.961532Z,74,26,no
1026,1cc793a8-d1d2-4de1-b104-e0ea91ca3711,KXCPICOREYOY-25MAY-T2.8,20,2025-05-20T15:34:25.902714Z,74,26,no
1027,a9fc6b58-066c-45db-b989-eb7cb3a1a0fe,KXCPICOREYOY-25MAY-T2.8,20,2025-05-20T06:53:30.802911Z,74,26,no
1028,772a1ae7-039e-4475-b612-d276e129279b,KXCPICOREYOY-25MAY-T2.8,10,2025-05-20T03:17:16.06522Z,74,26,no
1029,d84986fa-c5fb-404b-98ea-4680fb557967,KXCPICOREYOY-25MAY-T2.8,150,2025-05-19T22:05:43.543317Z,77,23,yes
1030,bb679391-8784-4592-a56f-3b0778184ccf,KXCPICOREYOY-25MAY-T2.8,400,2025-05-19T22:05:43.543317Z,79,21,yes
1031,6cba6d3c-75a0-4049-b70c-dabed5128e30,KXCPICOREYOY-25MAY-T2.8,4,2025-05-19T22:05:43.543317Z,78,22,yes
1032,b89af006-3c96-4165-bcef-75120d620998,KXCPICOREYOY-25MAY-T2.8,2,2025-05-19T20:02:15.565472Z,71,29,no
1033,73d968bd-91ae-4970-9e28-dd6a35ecac24,KXCPICOREYOY-25MAY-T2.8,8,2025-05-19T20:02:15.565472Z,71,29,no
1034,5e8e5820-d26e-4f23-a2db-48da7a8c31cf,KXCPICOREYOY-25MAY-T2.8,10,2025-05-19T20:02:15.565472Z,72,28,no
1035,2b51e817-d6d4-45e3-89b1-eff27b0e028a,KXCPICOREYOY-25MAY-T2.8,20,2025-05-19T19:58:26.844558Z,72,28,no
1036,071d1a6e-7d53-4dcf-8ddb-32fca07244c4,KXCPICOREYOY-25MAY-T2.8,30,2025-05-19T19:56:48.588607Z,72,28,no
1037,bb1b4475-1912-4103-9e61-0d794790a2a5,KXCPICOREYOY-25MAY-T2.8,400,2025-05-19T16:41:28.331972Z,78,22,yes
1038,afc074f9-e8b8-4a9e-a377-f47c04572329,KXCPICOREYOY-25MAY-T2.8,195,2025-05-19T16:41:28.331972Z,76,24,yes
1039,a57798a9-800b-447e-ab3b-d65fc41baaab,KXCPICOREYOY-25MAY-T2.8,69,2025-05-19T16:41:28.331972Z,77,23,yes
1040,75a862ce-0379-4d74-bae7-1874fb9a5f05,KXCPICOREYOY-25MAY-T2.8,133,2025-05-19T15:17:31.444632Z,75,25,yes
1041,5ca3feb5-8467-4fda-b9e7-95afb0385277,KXCPICOREYOY-25MAY-T2.8,16,2025-05-19T15:17:31.444632Z,74,26,yes
1042,10218c0c-b52e-41b0-baab-14723c1e4330,KXCPICOREYOY-25MAY-T2.8,10,2025-05-19T14:01:46.27647Z,66,34,no
1043,e0f3b68c-ac45-442d-b7d3-873a9861b3c4,KXCPICOREYOY-25MAY-T2.8,196,2025-05-18T19:12:54.499589Z,73,27,yes
1044,33e8d996-a991-4be7-9944-f95a5357f121,KXCPICOREYOY-25MAY-T2.8,5,2025-05-18T19:12:54.499589Z,74,26,yes
1045,4da66e4f-c75d-42ac-a570-8470807f7d75,KXCPICOREYOY-25MAY-T2.8,7,2025-05-18T19:12:13.510583Z,73,27,yes
1046,35068784-86c3-4678-99fe-afa3b3853ada,KXCPICOREYOY-25MAY-T2.8,197,2025-05-18T19:12:13.510583Z,72,28,yes
1047,f0e7f100-6173-4a6f-98f4-33e330a0d856,KXCPICOREYOY-25MAY-T2.8,112,2025-05-15T19:21:22.057612Z,64,36,no
1048,48712649-db40-4501-a89e-237591d73758,KXCPICOREYOY-25MAY-T2.8,14,2025-05-15T19:15:38.396597Z,64,36,no
1049,ae1f4f19-a91a-4507-a7c9-9844c1a195cf,KXCPICOREYOY-25MAY-T2.8,176,2025-05-15T17:12:07.382725Z,70,30,yes
1050,a37c864b-8a02-4260-9a22-af17c3ba0b58,KXCPICOREYOY-25MAY-T2.8,172,2025-05-15T17:12:07.382725Z,68,32,yes
1051,6f87461e-28a6-4d73-bc1f-4d7a5cce7132,KXCPICOREYOY-25MAY-T2.8,152,2025-05-15T17:12:07.382725Z,70,30,yes
1052,14fbe1d9-a70f-462a-b98a-2e65d20bab00,KXCPICOREYOY-25MAY-T2.8,100,2025-05-15T17:12:07.382725Z,67,33,yes
1053,07c07f8b-26c3-496c-8630-dfa94e86ba6c,KXCPICOREYOY-25MAY-T2.8,34,2025-05-15T16:23:09.150337Z,69,31,yes
1054,d0f3959d-6ffd-46e6-9c52-988b7e68215f,KXCPICOREYOY-25MAY-T2.8,8,2025-05-15T16:22:48.396198Z,70,30,yes
1055,cc177d6f-9164-4bfd-acf1-7a54d67279cd,KXCPICOREYOY-25MAY-T2.8,55,2025-05-15T16:22:48.396198Z,70,30,yes
1056,a6feea60-b1f5-4331-a988-c397177290b8,KXCPICOREYOY-25MAY-T2.8,100,2025-05-15T16:22:48.396198Z,69,31,yes
1057,7ea139c8-0a06-45cc-8378-452e33aff98f,KXCPICOREYOY-25MAY-T2.8,12,2025-05-15T16:22:48.396198Z,69,31,yes
1058,50dde0ee-8444-4d65-bd5b-1befb92cd5b9,KXCPICOREYOY-25MAY-T2.8,100,2025-05-15T16:22:48.396198Z,68,32,yes
1059,f635ecbd-3606-49d3-89d3-f74c0a0fc26c,KXCPICOREYOY-25MAY-T2.8,10,2025-05-14T17:39:15.334539Z,68,32,yes
1060,babcb7fc-c8af-4e4c-88be-7587484ed47d,KXCPICOREYOY-25MAY-T2.8,14,2025-05-14T17:39:15.334539Z,68,32,yes
1061,27f85df1-4401-4b44-bc8a-79c20fd5f5d9,KXCPICOREYOY-25MAY-T2.8,50,2025-05-14T17:39:15.334539Z,69,31,yes
1062,1923d73c-554f-4e81-a11d-8be4a58f234d,KXCPICOREYOY-25MAY-T2.8,400,2025-05-14T17:39:15.334539Z,70,30,yes
1063,01497730-fb42-4833-8ee8-9122e070e009,KXCPICOREYOY-25MAY-T2.8,20,2025-05-14T17:39:15.334539Z,68,32,yes
1064,8681ec7f-8792-4bd1-af51-dc2954b7915a,KXCPICOREYOY-25MAY-T2.8,10,2025-05-14T01:59:03.682094Z,60,40,no
1065,8d506eae-3652-47b5-bce8-1d539c139c71,KXCPICOREYOY-25MAY-T2.8,20,2025-05-14T01:20:33.400748Z,60,40,no
1066,347e7437-a17e-4078-9b40-17028e89db1b,KXCPICOREYOY-25MAY-T2.8,24,2025-05-14T00:07:08.482035Z,60,40,no
1067,d313d460-4d9d-4e61-8237-2bcb8914923b,KXCPICOREYOY-25MAY-T2.8,78,2025-05-13T19:32:05.270179Z,66,34,yes
1068,1119a897-6494-41a0-8cb1-ddd90bfb0c0b,KXCPICOREYOY-25MAY-T2.8,400,2025-05-13T19:32:05.270179Z,68,32,yes
1069,11c6641d-b1dd-4a6e-98b7-e8417565f266,KXCPICOREYOY-25MAY-T2.8,405,2025-05-13T17:57:45.675082Z,61,39,no
1070,ee4d50bc-78b7-4668-a9ca-b2d2ec0be0cf,KXCPICOREYOY-25MAY-T2.8,614,2025-05-13T17:56:56.558049Z,61,39,no
1071,96702763-05b6-4c47-b334-f788e2f9e2e4,KXCPICOREYOY-25MAY-T2.8,90,2025-05-13T16:12:11.422494Z,62,38,no
1072,ff457c4f-8e33-4cc5-b9a3-16dfe7607131,KXCPICOREYOY-25MAY-T2.8,200,2025-05-13T13:43:52.055002Z,61,39,yes
1073,ddf0f43f-3f75-4717-8f9b-8fb48b49bedb,KXCPICOREYOY-25MAY-T2.8,37,2025-05-13T13:43:52.055002Z,60,40,yes
1074,161e53ce-e92c-4f17-94db-0fb3e79737b1,KXCPICOREYOY-25MAY-T2.8,363,2025-05-13T13:43:52.055002Z,63,37,yes
1075,cab758ae-2388-4e8d-ba9b-4fa620cc1688,KXCPICOREYOY-25MAY-T2.8,200,2025-05-13T13:41:28.722272Z,56,44,yes
1076,a4c22cd0-4f6f-417f-bbb3-8335b454fbbd,KXCPICOREYOY-25MAY-T2.8,400,2025-05-13T13:41:28.722272Z,58,42,yes
1077,63e7010d-d4c2-4e8e-ac26-3f3ae6d1592c,KXCPICOREYOY-25MAY-T2.8,400,2025-05-13T13:33:27.5557Z,57,43,yes
1078,5552d307-c8cf-483b-b510-be1aa28b145f,KXCPICOREYOY-25MAY-T2.8,100,2025-05-13T13:33:27.5557Z,55,45,yes
1079,fb6d6b67-18a3-4701-a286-b6a651e971e0,KXCPICOREYOY-25MAY-T2.7,133,2025-06-11T06:41:33.590395Z,94,6,yes
1080,f973ab79-1f5b-4c7e-832e-eafd5e2dba18,KXCPICOREYOY-25MAY-T2.7,4,2025-06-11T06:41:33.590395Z,95,5,yes
1081,ec33c3c3-4506-4448-ad09-74fe868d3f19,KXCPICOREYOY-25MAY-T2.7,400,2025-06-11T06:41:33.590395Z,96,4,yes
1082,af85ab85-a6bc-440d-b027-29ae0a6fcca5,KXCPICOREYOY-25MAY-T2.7,50,2025-06-11T00:17:12.468631Z,94,6,yes
1083,2b797321-9d93-4c9d-9f0d-bc7b99a96671,KXCPICOREYOY-25MAY-T2.7,25,2025-06-11T00:17:12.468631Z,94,6,yes
1084,08946b97-d73b-44a8-904d-ba58b26343f1,KXCPICOREYOY-25MAY-T2.7,7,2025-06-10T05:06:32.554373Z,93,7,yes
1085,1c6ee504-e325-4f8c-9891-603e64cd2c8c,KXCPICOREYOY-25MAY-T2.7,30,2025-05-26T01:59:24.421358Z,89,11,no
1086,bcbf9a90-a7b5-4384-ab0e-4c452540276c,KXCPICOREYOY-25MAY-T2.7,150,2025-05-13T16:10:11.739486Z,78,22,no
1087,7375acb7-b955-4f7d-9ffa-46edf68a3071,KXCPICOREYOY-25MAY-T2.6,9,2025-06-11T05:20:43.530617Z,99,1,yes
1088,1603157e-f3d9-4b54-a5d1-fdea511d325a,KXCPICOREYOY-25MAY-T2.6,1,2025-06-11T03:11:57.435316Z,96,4,no
1089,e096dfa8-277f-49b9-89c2-61e290cd13fd,KXCPICOREYOY-25MAY-T2.6,27,2025-06-10T18:58:19.030535Z,99,1,yes
1090,59501e6d-949e-47d1-912f-af4a1de5e7a2,KXCPICOREYOY-25MAY-T2.6,17,2025-06-10T05:07:30.732821Z,98,2,yes
1091,3bab7347-1211-4480-8243-e0091701a28e,KXCPICOREYOY-25MAY-T2.6,40,2025-06-08T21:32:26.501785Z,94,6,no
1092,5300a0d9-45e0-429d-b5cc-557267cbccb4,KXCPICOREYOY-25MAY-T2.6,143,2025-06-08T04:03:30.617903Z,98,2,yes
1093,acaed271-a14a-461e-9418-51c9ad258e6d,KXCPICOREYOY-25MAY-T2.6,68,2025-05-13T16:08:47.089273Z,87,13,no
