date,contract_preamble,strike,yes_price,volume,open_interest,expiry_date,adjusted_yes_price,probability
2025-08-15,KXCPIYOY-25AUG,2.4,96.5,501,2119,2025-09-12,96.5,0
2025-08-16,KXCPIYOY-25AUG,2.4,97.5,25,2144,2025-09-12,97.5,0.5050505050505051
2025-08-17,KXCPIYOY-25AUG,2.4,98,1,2145,2025-09-12,98,0.5050505050505051
2025-08-18,KXCPIYOY-25AUG,2.4,98,0,2145,2025-09-12,98,1.0101010101010102
2025-08-19,KXCPIYOY-25AUG,2.4,98.5,200,2345,2025-09-12,98.5,2.525252525252525
2025-08-20,KXCPIYOY-25AUG,2.4,98.5,80,2425,2025-09-12,98.5,2.0202020202020203
2025-08-21,KXCPIYOY-25AUG,2.4,98,521,2946,2025-09-12,98,0.5050505050505051
2025-08-22,KXCPIYOY-25AUG,2.4,99,828,3240,2025-09-12,99,1.0101010101010102
2025-08-23,KXCPIYOY-25AUG,2.4,99,0,3240,2025-09-12,99,1.5151515151515151
2025-08-24,KXCPIYOY-25AUG,2.4,99,0,3240,2025-09-12,99,1.0101010101010102
2025-08-25,KXCPIYOY-25AUG,2.4,98,784,2990,2025-09-12,98,1.0101010101010102
2025-08-26,KXCPIYOY-25AUG,2.4,98,0,2990,2025-09-12,98,1.0101010101010102
2025-08-27,KXCPIYOY-25AUG,2.4,99,134,3090,2025-09-12,99,2.0202020202020203
2025-08-28,KXCPIYOY-25AUG,2.4,99,0,3090,2025-09-12,99,2.0202020202020203
2025-08-29,KXCPIYOY-25AUG,2.4,99,0,3090,2025-09-12,99,2.525252525252525
2025-08-30,KXCPIYOY-25AUG,2.4,98.5,900,3890,2025-09-12,98.5,2.0202020202020203
2025-08-31,KXCPIYOY-25AUG,2.4,98.5,4,3894,2025-09-12,98.5,2.0202020202020203
2025-09-01,KXCPIYOY-25AUG,2.4,98.5,1000,4894,2025-09-12,98.5,2.0202020202020203
2025-09-02,KXCPIYOY-25AUG,2.4,98.5,110,4969,2025-09-12,98.5,2.0202020202020203
2025-09-03,KXCPIYOY-25AUG,2.4,99,25,4994,2025-09-12,99,2.0202020202020203
2025-09-04,KXCPIYOY-25AUG,2.4,99,0,4994,2025-09-12,99,1.5151515151515151
2025-09-05,KXCPIYOY-25AUG,2.4,99,0,4994,2025-09-12,99,0.5050505050505051
2025-09-06,KXCPIYOY-25AUG,2.4,99,0,4994,2025-09-12,99,0
2025-09-07,KXCPIYOY-25AUG,2.4,99,0,4994,2025-09-12,99,0
2025-09-08,KXCPIYOY-25AUG,2.4,99,0,4994,2025-09-12,99,0
2025-09-09,KXCPIYOY-25AUG,2.4,99,0,4994,2025-09-12,99,0
2025-09-10,KXCPIYOY-25AUG,2.4,99.5,30,4994,2025-09-12,99.5,0.5050505050505051
2025-09-11,KXCPIYOY-25AUG,2.4,99,960,5884,2025-09-12,99,0.5050505050505051
2025-09-12,KXCPIYOY-25AUG,2.4,50,1686,7570,2025-09-12,50,0
2025-02-11,KXCPIYOY-25FEB,2.4,94.5,372,730,2025-03-13,94.5,2.525252525252525
2025-02-12,KXCPIYOY-25FEB,2.4,94.5,0,730,2025-03-13,94.5,3.0303030303030303
2025-02-13,KXCPIYOY-25FEB,2.4,96.5,34,764,2025-03-13,96.5,1.5151515151515151
2025-02-14,KXCPIYOY-25FEB,2.4,96.5,62,826,2025-03-13,96.5,0.5050505050505051
2025-02-15,KXCPIYOY-25FEB,2.4,97,0,826,2025-03-13,97,0
2025-02-16,KXCPIYOY-25FEB,2.4,97.5,0,826,2025-03-13,97.5,0
2025-02-17,KXCPIYOY-25FEB,2.4,97.5,102,928,2025-03-13,97.5,0
2025-02-18,KXCPIYOY-25FEB,2.4,97,0,928,2025-03-13,97.5,0
2025-02-19,KXCPIYOY-25FEB,2.4,97,0,0,2025-03-13,98.5,0
2025-02-20,KXCPIYOY-25FEB,2.4,96.5,0,928,2025-03-13,98.5,0
2025-02-21,KXCPIYOY-25FEB,2.4,97.5,0,928,2025-03-13,98,0
2025-02-22,KXCPIYOY-25FEB,2.4,97.5,0,0,2025-03-13,98,0
2025-02-23,KXCPIYOY-25FEB,2.4,97.5,0,0,2025-03-13,98,0
2025-02-24,KXCPIYOY-25FEB,2.4,97.5,0,928,2025-03-13,98.5,0
2025-02-25,KXCPIYOY-25FEB,2.4,98,0,928,2025-03-13,98.5,0
2025-02-26,KXCPIYOY-25FEB,2.4,98,0,928,2025-03-13,98.5,0
2025-02-27,KXCPIYOY-25FEB,2.4,97,100,1028,2025-03-13,98.5,0
2025-02-28,KXCPIYOY-25FEB,2.4,98,0,1028,2025-03-13,98.5,0
2025-03-01,KXCPIYOY-25FEB,2.4,98,0,0,2025-03-13,98.5,0
2025-03-02,KXCPIYOY-25FEB,2.4,98,0,1028,2025-03-13,98.5,0
2025-03-03,KXCPIYOY-25FEB,2.4,98,0,1028,2025-03-13,98.5,0
2025-03-04,KXCPIYOY-25FEB,2.4,97.5,144,1172,2025-03-13,98.5,0
2025-03-05,KXCPIYOY-25FEB,2.4,99,4849,5877,2025-03-13,99,2.0202020202020203
2025-03-06,KXCPIYOY-25FEB,2.4,99,16,5887,2025-03-13,99,2.0202020202020203
2025-03-07,KXCPIYOY-25FEB,2.4,99,212,6039,2025-03-13,99,2.0202020202020203
2025-03-08,KXCPIYOY-25FEB,2.4,99,44,6083,2025-03-13,99,2.525252525252525
2025-03-09,KXCPIYOY-25FEB,2.4,99,2000,4207,2025-03-13,99,2.0202020202020203
2025-03-10,KXCPIYOY-25FEB,2.4,99,1000,3207,2025-03-13,99,1.0101010101010102
2025-03-11,KXCPIYOY-25FEB,2.4,99,0,0,2025-03-13,99,2.0202020202020203
2025-03-12,KXCPIYOY-25FEB,2.4,98,0,3207,2025-03-13,98,0
2025-03-13,KXCPIYOY-25FEB,2.4,99.5,0,3207,2025-03-13,99.5,0
2025-01-14,KXCPIYOY-25JAN,2.4,94.5,0,874,2025-02-13,94.5,2.525252525252525
2025-01-15,KXCPIYOY-25JAN,2.4,94.5,0,0,2025-02-13,94.5,2.525252525252525
2025-01-16,KXCPIYOY-25JAN,2.4,96,0,874,2025-02-13,96,1.0101010101010102
2025-01-17,KXCPIYOY-25JAN,2.4,96,10,874,2025-02-13,96,1.0101010101010102
2025-01-18,KXCPIYOY-25JAN,2.4,96,0,0,2025-02-13,96,1.0101010101010102
2025-01-19,KXCPIYOY-25JAN,2.4,96,0,0,2025-02-13,96,0.5050505050505051
2025-01-20,KXCPIYOY-25JAN,2.4,96,0,0,2025-02-13,96,0
2025-01-21,KXCPIYOY-25JAN,2.4,98,0,874,2025-02-13,98,1.5151515151515151
2025-01-22,KXCPIYOY-25JAN,2.4,98,70,944,2025-02-13,98,1.5151515151515151
2025-01-23,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,1.5151515151515151
2025-01-24,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,1.0101010101010102
2025-01-25,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,1.0101010101010102
2025-01-26,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,1.0101010101010102
2025-01-27,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,1.0101010101010102
2025-01-28,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,1.0101010101010102
2025-01-29,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,1.0101010101010102
2025-01-30,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,0.5050505050505051
2025-01-31,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,0.5050505050505051
2025-02-01,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,1.0101010101010102
2025-02-02,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,0.5050505050505051
2025-02-03,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,1.0101010101010102
2025-02-04,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,1.0101010101010102
2025-02-05,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,1.0101010101010102
2025-02-06,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,0
2025-02-07,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,0
2025-02-08,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,0
2025-02-09,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,0.5050505050505051
2025-02-10,KXCPIYOY-25JAN,2.4,98,0,0,2025-02-13,98,0.5050505050505051
2025-02-11,KXCPIYOY-25JAN,2.4,98,0,944,2025-02-13,98,0.5050505050505051
2025-02-12,KXCPIYOY-25JAN,2.4,98.5,0,944,2025-02-13,98.5,0
2025-02-13,KXCPIYOY-25JAN,2.4,98.5,0,944,2025-02-13,98.5,0
2025-07-14,KXCPIYOY-25JUL,2.4,89,0,5250,2025-08-13,89,5.05050505050505
2025-07-15,KXCPIYOY-25JUL,2.4,89,0,5250,2025-08-13,89,8.585858585858587
2025-07-16,KXCPIYOY-25JUL,2.4,93,3395,8263,2025-08-13,96.5,0
2025-07-17,KXCPIYOY-25JUL,2.4,98.5,2130,9319,2025-08-13,98.5,0.5050505050505051
2025-07-18,KXCPIYOY-25JUL,2.4,98,3007,12325,2025-08-13,98,3.0303030303030303
2025-07-19,KXCPIYOY-25JUL,2.4,97,6132,18456,2025-08-13,97,2.0202020202020203
2025-07-20,KXCPIYOY-25JUL,2.4,97.5,10,18466,2025-08-13,97.5,2.525252525252525
2025-07-21,KXCPIYOY-25JUL,2.4,97.5,48,18514,2025-08-13,97.5,2.525252525252525
2025-07-22,KXCPIYOY-25JUL,2.4,97,1278,19792,2025-08-13,97,1.5151515151515151
2025-07-23,KXCPIYOY-25JUL,2.4,97.5,1622,21338,2025-08-13,97.5,2.0202020202020203
2025-07-24,KXCPIYOY-25JUL,2.4,97.5,1565,22775,2025-08-13,97.5,2.0202020202020203
2025-07-25,KXCPIYOY-25JUL,2.4,97.5,868,23377,2025-08-13,97.5,1.5151515151515151
2025-07-26,KXCPIYOY-25JUL,2.4,97,262,23417,2025-08-13,97,1.0101010101010102
2025-07-27,KXCPIYOY-25JUL,2.4,96,471,23196,2025-08-13,96,1.5151515151515151
2025-07-28,KXCPIYOY-25JUL,2.4,97,0,23196,2025-08-13,97,0.5050505050505051
2025-07-29,KXCPIYOY-25JUL,2.4,96.5,15,23195,2025-08-13,96.5,1.0101010101010102
2025-07-30,KXCPIYOY-25JUL,2.4,96,105,23247,2025-08-13,96,1.0101010101010102
2025-07-31,KXCPIYOY-25JUL,2.4,96,1696,23299,2025-08-13,96,0.5050505050505051
2025-08-01,KXCPIYOY-25JUL,2.4,96.5,34,23331,2025-08-13,96.5,1.0101010101010102
2025-08-02,KXCPIYOY-25JUL,2.4,99,11310,23819,2025-08-13,99,1.0101010101010102
2025-08-03,KXCPIYOY-25JUL,2.4,97.5,3512,23864,2025-08-13,97.5,2.0202020202020203
2025-08-04,KXCPIYOY-25JUL,2.4,98,143,23914,2025-08-13,98,2.0202020202020203
2025-08-05,KXCPIYOY-25JUL,2.4,98,457,24063,2025-08-13,98,1.5151515151515151
2025-08-06,KXCPIYOY-25JUL,2.4,99,463,24525,2025-08-13,99,2.0202020202020203
2025-08-07,KXCPIYOY-25JUL,2.4,97.5,3094,27454,2025-08-13,97.5,1.0101010101010102
2025-08-08,KXCPIYOY-25JUL,2.4,98.5,327,27701,2025-08-13,98.5,1.5151515151515151
2025-08-09,KXCPIYOY-25JUL,2.4,99,1839,28251,2025-08-13,99,1.0101010101010102
2025-08-10,KXCPIYOY-25JUL,2.4,99,198,28350,2025-08-13,99,1.5151515151515151
2025-08-11,KXCPIYOY-25JUL,2.4,99,1453,29548,2025-08-13,99,0
2025-08-12,KXCPIYOY-25JUL,2.4,99,3743,31824,2025-08-13,99,0
2025-08-13,KXCPIYOY-25JUL,2.4,50,2509,32410,2025-08-13,50,0
2025-06-16,KXCPIYOY-25JUN,2.4,90.5,1628,21897,2025-07-16,90.5,20.2020202020202
2025-06-17,KXCPIYOY-25JUN,2.4,90.5,6473,27660,2025-07-16,90.5,23.232323232323232
2025-06-18,KXCPIYOY-25JUN,2.4,90,2297,29528,2025-07-16,90,21.21212121212121
2025-06-19,KXCPIYOY-25JUN,2.4,91,12530,38588,2025-07-16,91,22.22222222222222
2025-06-20,KXCPIYOY-25JUN,2.4,86.5,13946,46636,2025-07-16,86.5,12.626262626262626
2025-06-21,KXCPIYOY-25JUN,2.4,85.5,6334,50624,2025-07-16,85.5,9.595959595959595
2025-06-22,KXCPIYOY-25JUN,2.4,86,4382,53083,2025-07-16,86,8.585858585858587
2025-06-23,KXCPIYOY-25JUN,2.4,91.5,8047,49809,2025-07-16,91.5,19.696969696969695
2025-06-24,KXCPIYOY-25JUN,2.4,87.5,9196,52622,2025-07-16,87.5,16.666666666666668
2025-06-25,KXCPIYOY-25JUN,2.4,89.5,4292,54541,2025-07-16,89.5,21.717171717171716
2025-06-26,KXCPIYOY-25JUN,2.4,90,7191,53442,2025-07-16,90,17.171717171717173
2025-06-27,KXCPIYOY-25JUN,2.4,92,2459,53482,2025-07-16,92,18.181818181818183
2025-06-28,KXCPIYOY-25JUN,2.4,91,4834,55601,2025-07-16,91,18.68686868686869
2025-06-29,KXCPIYOY-25JUN,2.4,89.5,1264,56623,2025-07-16,89.5,16.161616161616163
2025-06-30,KXCPIYOY-25JUN,2.4,90,1877,57566,2025-07-16,90,17.67676767676768
2025-07-01,KXCPIYOY-25JUN,2.4,88.5,8265,63110,2025-07-16,88.5,17.171717171717173
2025-07-02,KXCPIYOY-25JUN,2.4,93,6316,67061,2025-07-16,93,20.707070707070706
2025-07-03,KXCPIYOY-25JUN,2.4,92.5,2516,67500,2025-07-16,92.5,18.181818181818183
2025-07-04,KXCPIYOY-25JUN,2.4,87,41201,98156,2025-07-16,87,16.161616161616163
2025-07-05,KXCPIYOY-25JUN,2.4,87,11457,99443,2025-07-16,87,11.616161616161616
2025-07-06,KXCPIYOY-25JUN,2.4,89.5,6108,101706,2025-07-16,89.5,19.696969696969695
2025-07-07,KXCPIYOY-25JUN,2.4,87.5,3852,102241,2025-07-16,87.5,24.747474747474747
2025-07-08,KXCPIYOY-25JUN,2.4,91.5,11589,108992,2025-07-16,91.5,22.22222222222222
2025-07-09,KXCPIYOY-25JUN,2.4,90.5,15826,115682,2025-07-16,90.5,18.68686868686869
2025-07-10,KXCPIYOY-25JUN,2.4,91,5597,115710,2025-07-16,91,19.696969696969695
2025-07-11,KXCPIYOY-25JUN,2.4,89.5,7330,118498,2025-07-16,89.5,17.171717171717173
2025-07-12,KXCPIYOY-25JUN,2.4,92,7846,120006,2025-07-16,92,17.171717171717173
2025-07-13,KXCPIYOY-25JUN,2.4,92,8522,123858,2025-07-16,92,20.2020202020202
2025-07-14,KXCPIYOY-25JUN,2.4,91,16031,128712,2025-07-16,91,20.2020202020202
2025-07-15,KXCPIYOY-25JUN,2.4,96,141098,214641,2025-07-16,96,20.2020202020202
2025-07-16,KXCPIYOY-25JUN,2.4,50,13624,216989,2025-07-16,50,0
2025-03-12,KXCPIYOY-25MAR,2.4,88,50,145,2025-04-11,88,20.707070707070706
2025-03-13,KXCPIYOY-25MAR,2.4,76,5286,3775,2025-04-11,76,24.747474747474747
2025-03-14,KXCPIYOY-25MAR,2.4,67,4443,5327,2025-04-11,67,21.21212121212121
2025-03-15,KXCPIYOY-25MAR,2.4,65,511,5767,2025-04-11,65,24.242424242424242
2025-03-16,KXCPIYOY-25MAR,2.4,67,466,6183,2025-04-11,67,26.262626262626263
2025-03-17,KXCPIYOY-25MAR,2.4,65.5,412,6115,2025-04-11,65.5,26.767676767676768
2025-03-18,KXCPIYOY-25MAR,2.4,66,598,6085,2025-04-11,66,26.262626262626263
2025-03-19,KXCPIYOY-25MAR,2.4,66.5,2914,8408,2025-04-11,66.5,26.262626262626263
2025-03-20,KXCPIYOY-25MAR,2.4,66.5,7055,14651,2025-04-11,66.5,25.757575757575758
2025-03-21,KXCPIYOY-25MAR,2.4,68.5,6075,20543,2025-04-11,68.5,27.77777777777778
2025-03-22,KXCPIYOY-25MAR,2.4,69.5,80,20617,2025-04-11,69.5,29.292929292929294
2025-03-23,KXCPIYOY-25MAR,2.4,69,123,20617,2025-04-11,69,28.282828282828284
2025-03-24,KXCPIYOY-25MAR,2.4,69,295,20712,2025-04-11,69,29.7979797979798
2025-03-25,KXCPIYOY-25MAR,2.4,69,906,21380,2025-04-11,69,30.80808080808081
2025-03-26,KXCPIYOY-25MAR,2.4,72.5,5891,27219,2025-04-11,72.5,31.818181818181817
2025-03-27,KXCPIYOY-25MAR,2.4,73,900,28119,2025-04-11,73,31.31313131313131
2025-03-28,KXCPIYOY-25MAR,2.4,76.5,1881,29965,2025-04-11,76.5,33.333333333333336
2025-03-29,KXCPIYOY-25MAR,2.4,78.5,1178,30101,2025-04-11,78.5,36.86868686868687
2025-03-30,KXCPIYOY-25MAR,2.4,78.5,1028,30316,2025-04-11,78.5,36.36363636363637
2025-03-31,KXCPIYOY-25MAR,2.4,77,200,30516,2025-04-11,77,34.343434343434346
2025-04-01,KXCPIYOY-25MAR,2.4,79.5,3440,33771,2025-04-11,79.5,32.82828282828283
2025-04-02,KXCPIYOY-25MAR,2.4,74.5,2719,31621,2025-04-11,74.5,30.80808080808081
2025-04-03,KXCPIYOY-25MAR,2.4,77.5,4678,34402,2025-04-11,77.5,37.37373737373738
2025-04-04,KXCPIYOY-25MAR,2.4,76,486,34739,2025-04-11,76,35.85858585858586
2025-04-05,KXCPIYOY-25MAR,2.4,81.5,1717,35927,2025-04-11,81.5,39.39393939393939
2025-04-06,KXCPIYOY-25MAR,2.4,81,2128,33937,2025-04-11,81,38.888888888888886
2025-04-07,KXCPIYOY-25MAR,2.4,83.5,1113,34064,2025-04-11,83.5,42.42424242424242
2025-04-08,KXCPIYOY-25MAR,2.4,83.5,1988,34535,2025-04-11,83.5,40.4040404040404
2025-04-09,KXCPIYOY-25MAR,2.4,83,3239,33918,2025-04-11,83,41.41414141414141
2025-04-10,KXCPIYOY-25MAR,2.4,71,52866,55519,2025-04-11,71,37.878787878787875
2025-04-11,KXCPIYOY-25MAR,2.4,77,9593,61367,2025-04-11,77,26.767676767676768
2025-05-13,KXCPIYOY-25MAY,2.4,44,0,53,2025-06-12,50,0
2025-05-14,KXCPIYOY-25MAY,2.4,59,13940,13247,2025-06-12,59,28.78787878787879
2025-05-15,KXCPIYOY-25MAY,2.4,55.5,22425,23522,2025-06-12,55.5,25.757575757575758
2025-05-16,KXCPIYOY-25MAY,2.4,55.5,5213,28616,2025-06-12,55.5,26.767676767676768
2025-05-17,KXCPIYOY-25MAY,2.4,54.5,6280,34680,2025-06-12,54.5,26.262626262626263
2025-05-18,KXCPIYOY-25MAY,2.4,54.5,1963,36593,2025-06-12,54.5,25.252525252525253
2025-05-19,KXCPIYOY-25MAY,2.4,52,5381,41742,2025-06-12,52,28.78787878787879
2025-05-20,KXCPIYOY-25MAY,2.4,64.5,24701,54183,2025-06-12,64.5,35.35353535353536
2025-05-21,KXCPIYOY-25MAY,2.4,65.5,13200,63523,2025-06-12,65.5,35.85858585858586
2025-05-22,KXCPIYOY-25MAY,2.4,64.5,9033,70587,2025-06-12,64.5,34.84848484848485
2025-05-23,KXCPIYOY-25MAY,2.4,63.5,8311,77217,2025-06-12,63.5,38.38383838383838
2025-05-24,KXCPIYOY-25MAY,2.4,59.5,1601,78161,2025-06-12,59.5,33.333333333333336
2025-05-25,KXCPIYOY-25MAY,2.4,59,1472,79203,2025-06-12,59,33.83838383838384
2025-05-26,KXCPIYOY-25MAY,2.4,60,7957,82050,2025-06-12,60,34.84848484848485
2025-05-27,KXCPIYOY-25MAY,2.4,59,1909,82135,2025-06-12,59,33.83838383838384
2025-05-28,KXCPIYOY-25MAY,2.4,54.5,26656,85610,2025-06-12,54.5,31.31313131313131
2025-05-29,KXCPIYOY-25MAY,2.4,51.5,16596,87108,2025-06-12,51.5,30.80808080808081
2025-05-30,KXCPIYOY-25MAY,2.4,50.5,8471,94300,2025-06-12,50.5,30.303030303030305
2025-05-31,KXCPIYOY-25MAY,2.4,46.5,13142,102058,2025-06-12,46.5,29.7979797979798
2025-06-01,KXCPIYOY-25MAY,2.4,47.5,5485,105660,2025-06-12,47.5,29.292929292929294
2025-06-02,KXCPIYOY-25MAY,2.4,47,2278,107401,2025-06-12,47,28.282828282828284
2025-06-03,KXCPIYOY-25MAY,2.4,49,47728,109200,2025-06-12,49,31.818181818181817
2025-06-04,KXCPIYOY-25MAY,2.4,49.5,16023,111519,2025-06-12,49.5,30.80808080808081
2025-06-05,KXCPIYOY-25MAY,2.4,49,7234,110056,2025-06-12,49,31.31313131313131
2025-06-06,KXCPIYOY-25MAY,2.4,49,12645,115486,2025-06-12,49,31.31313131313131
2025-06-07,KXCPIYOY-25MAY,2.4,43.5,41830,132663,2025-06-12,43.5,31.31313131313131
2025-06-08,KXCPIYOY-25MAY,2.4,42,8057,134903,2025-06-12,42,29.292929292929294
2025-06-09,KXCPIYOY-25MAY,2.4,37.5,15906,142203,2025-06-12,37.5,29.292929292929294
2025-06-10,KXCPIYOY-25MAY,2.4,34.5,24539,160366,2025-06-12,34.5,28.282828282828284
2025-06-11,KXCPIYOY-25MAY,2.4,28,123834,215611,2025-06-12,28,18.68686868686869
2025-06-12,KXCPIYOY-25MAY,2.4,50,11353,220367,2025-06-12,50,0
2025-09-13,KXCPIYOY-25OCT,2.4,97,0,0,2025-10-13,97,3.0303030303030303
2025-09-14,KXCPIYOY-25OCT,2.4,97,0,0,2025-10-13,97,3.0303030303030303
2025-09-15,KXCPIYOY-25OCT,2.4,97,0,0,2025-10-13,97,3.5353535353535355
2025-09-16,KXCPIYOY-25OCT,2.4,97.5,0,0,2025-10-13,97.5,2.525252525252525
2025-09-17,KXCPIYOY-25OCT,2.4,97.5,30,30,2025-10-13,97.5,2.525252525252525
2025-09-18,KXCPIYOY-25OCT,2.4,97.5,0,0,2025-10-13,97.5,2.525252525252525
2025-09-19,KXCPIYOY-25OCT,2.4,97,0,30,2025-10-13,97,3.5353535353535355
2025-09-20,KXCPIYOY-25OCT,2.4,97,0,0,2025-10-13,97,3.5353535353535355
2025-09-21,KXCPIYOY-25OCT,2.4,50,0,30,2025-10-13,87,0
2025-09-22,KXCPIYOY-25OCT,2.4,50,0,0,2025-10-13,87,0
2025-09-23,KXCPIYOY-25OCT,2.4,50,0,0,2025-10-13,87,0
2025-09-24,KXCPIYOY-25OCT,2.4,50,0,0,2025-10-13,94,0
2025-09-25,KXCPIYOY-25OCT,2.4,98,0,30,2025-10-13,98,0.5050505050505051
2025-09-26,KXCPIYOY-25OCT,2.4,97.5,0,30,2025-10-13,97.5,0.5050505050505051
2025-09-27,KXCPIYOY-25OCT,2.4,97.5,0,0,2025-10-13,97.5,0
2025-09-28,KXCPIYOY-25OCT,2.4,97.5,0,0,2025-10-13,97.5,0
2025-09-29,KXCPIYOY-25OCT,2.4,98.5,0,30,2025-10-13,98.5,0.5050505050505051
2025-09-30,KXCPIYOY-25OCT,2.4,98.5,0,0,2025-10-13,98.5,0.5050505050505051
2025-10-01,KXCPIYOY-25OCT,2.4,98.5,0,0,2025-10-13,98.5,0.5050505050505051
2025-10-02,KXCPIYOY-25OCT,2.4,98.5,0,0,2025-10-13,98.5,0.5050505050505051
2025-10-03,KXCPIYOY-25OCT,2.4,98.5,0,30,2025-10-13,98.5,0.5050505050505051
2025-10-04,KXCPIYOY-25OCT,2.4,98.5,0,0,2025-10-13,98.5,0.5050505050505051
2025-10-05,KXCPIYOY-25OCT,2.4,98.5,0,0,2025-10-13,98.5,0.5050505050505051
2025-10-06,KXCPIYOY-25OCT,2.4,98.5,0,0,2025-10-13,98.5,0.5050505050505051
2025-10-07,KXCPIYOY-25OCT,2.4,98.5,0,30,2025-10-13,98.5,0.5050505050505051
2025-10-08,KXCPIYOY-25OCT,2.4,98.5,0,30,2025-10-13,98.5,0.5050505050505051
2025-10-09,KXCPIYOY-25OCT,2.4,98.5,0,30,2025-10-13,98.5,0.5050505050505051
2025-10-10,KXCPIYOY-25OCT,2.4,98.5,0,30,2025-10-13,98.5,0.5050505050505051
2025-10-11,KXCPIYOY-25OCT,2.4,98.5,0,30,2025-10-13,98.5,0.5050505050505051
2025-10-12,KXCPIYOY-25OCT,2.4,98.5,0,30,2025-10-13,98.5,0.5050505050505051
2025-10-13,KXCPIYOY-25OCT,2.4,98.5,0,0,2025-10-13,98.5,0.5050505050505051
2025-09-13,KXCPIYOY-25SEP,2.4,99,50,170,2025-10-13,99,0.5050505050505051
2025-09-14,KXCPIYOY-25SEP,2.4,99,2,172,2025-10-13,99,0.5050505050505051
2025-09-15,KXCPIYOY-25SEP,2.4,99,20,192,2025-10-13,99,0
2025-09-16,KXCPIYOY-25SEP,2.4,99,56,223,2025-10-13,99,0
2025-09-17,KXCPIYOY-25SEP,2.4,99,100,323,2025-10-13,99,0
2025-09-18,KXCPIYOY-25SEP,2.4,99,0,323,2025-10-13,99,0
2025-09-19,KXCPIYOY-25SEP,2.4,98.5,50,373,2025-10-13,98.5,0
2025-09-20,KXCPIYOY-25SEP,2.4,98.5,2,375,2025-10-13,98.5,0
2025-09-21,KXCPIYOY-25SEP,2.4,98.5,1,376,2025-10-13,98.5,0
2025-09-22,KXCPIYOY-25SEP,2.4,99.5,25,376,2025-10-13,99.5,1.0101010101010102
2025-09-23,KXCPIYOY-25SEP,2.4,99.5,0,376,2025-10-13,99.5,1.0101010101010102
2025-09-24,KXCPIYOY-25SEP,2.4,99.5,0,376,2025-10-13,99.5,1.0101010101010102
2025-09-25,KXCPIYOY-25SEP,2.4,99,2704,2955,2025-10-13,99,0.5050505050505051
2025-09-26,KXCPIYOY-25SEP,2.4,99,13,2968,2025-10-13,99,0.5050505050505051
2025-09-27,KXCPIYOY-25SEP,2.4,98,5,2973,2025-10-13,98.5,0
2025-09-28,KXCPIYOY-25SEP,2.4,98.5,0,2973,2025-10-13,98.5,0
2025-09-29,KXCPIYOY-25SEP,2.4,99,100,2973,2025-10-13,99,0
2025-09-30,KXCPIYOY-25SEP,2.4,99,50,3023,2025-10-13,99.5,0
2025-10-01,KXCPIYOY-25SEP,2.4,99,0,3023,2025-10-13,99.5,0
2025-10-02,KXCPIYOY-25SEP,2.4,99,0,3023,2025-10-13,99,0
2025-10-03,KXCPIYOY-25SEP,2.4,99,0,3023,2025-10-13,99,0
2025-10-04,KXCPIYOY-25SEP,2.4,99,856,3879,2025-10-13,99,0
2025-10-05,KXCPIYOY-25SEP,2.4,99,0,3879,2025-10-13,99,0
2025-10-06,KXCPIYOY-25SEP,2.4,99,1190,3979,2025-10-13,99,0.5050505050505051
2025-10-07,KXCPIYOY-25SEP,2.4,99,0,3979,2025-10-13,99,0
2025-10-08,KXCPIYOY-25SEP,2.4,99,0,3979,2025-10-13,99,0
2025-10-09,KXCPIYOY-25SEP,2.4,99,10,3989,2025-10-13,99,0
2025-10-10,KXCPIYOY-25SEP,2.4,98,47,4036,2025-10-13,98,0.5050505050505051
2025-10-11,KXCPIYOY-25SEP,2.4,98,0,4036,2025-10-13,98.5,0
2025-10-12,KXCPIYOY-25SEP,2.4,99,0,4036,2025-10-13,99,0
2025-10-13,KXCPIYOY-25SEP,2.4,99,0,4036,2025-10-13,99,0
2024-02-12,CPIYOY-24FEB,2.4,NA,NA,NA,2024-03-13,NA,24.747474747474747
2024-02-13,CPIYOY-24FEB,2.4,NA,NA,NA,2024-03-13,NA,24.747474747474747
2024-02-14,CPIYOY-24FEB,2.4,NA,NA,NA,2024-03-13,NA,7.070707070707071
