date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2022-07-16,FED-22JUL,2022-07-27,2.2897230320699706,2.25,2.25,0.762237762237758,2.7550397457721747,0.01199715360946545
2022-07-16,FED-22NOV,2022-11-02,3.294642857142857,3.25,3.25,0.1813471502590676,3.6797286224336876,0.13097895408163263
2022-07-16,FED-22SEP,2022-09-21,2.9336734693877546,3,3,-0.3611111111111112,1.6251229790825175,0.06894262807163681
2022-07-17,FED-22DEC,2022-12-14,3.429081632653061,3.5,3.5,-0.238013698630139,6.20466625435118,0.23221548313202828
2022-07-17,FED-22JUL,2022-07-27,2.2642128279883385,2.25,2.25,0.4482758620689735,7.279696059290297,0.00827102759054476
2022-07-17,FED-22NOV,2022-11-02,3.294642857142857,3.25,3.25,0.1813471502590676,3.6797286224336876,0.13097895408163263
2022-07-17,FED-22SEP,2022-09-21,2.9336734693877546,3,3,-0.35135135135135387,1.4811576754915832,0.07021813827571845
2022-07-18,FED-22DEC,2022-12-14,3.426445578231293,3.5,3.5,-0.248920863309353,5.350275013506817,0.22131168581378127
2022-07-18,FED-22JUL,2022-07-27,2.276967930029154,2.25,2.25,0.6851851851851856,4.986877368535208,0.009659028126035925
2022-07-18,FED-22NOV,2022-11-02,3.302295918367347,3.25,3.5,0.2060301507537692,3.756950117194342,0.13087483079966677
2022-07-18,FED-22SEP,2022-09-21,2.913265306122449,3,3,-0.4857142857142846,1.8654110622712086,0.059441378592253236
2022-07-19,FED-22DEC,2022-12-14,3.4251700680272115,3.5,3.25,-0.2075471698113191,2.726554160431996,0.2826657874033967
2022-07-19,FED-22JUL,2022-07-27,2.276967930029154,2.25,2.25,0.6065573770491807,3.9313292642067985,0.010934538330117559
2022-07-19,FED-22NOV,2022-11-02,3.292517006802721,3.25,3.25,0.18248175182481796,2.0929791881975923,0.11617699801008836
2022-07-19,FED-22SEP,2022-09-21,2.907981049562682,3,3,-0.5004955401387505,4.27032647436292,0.07667281888286344
2022-07-20,FED-22DEC,2022-12-14,3.4532312925170063,3.5,3.5,-0.15235457063712066,3.3010804348668135,0.20210690568744497
2022-07-20,FED-22JUL,2022-07-27,2.2729591836734695,2.25,2.25,0.6923076923076957,3.6957979300178616,0.007763692211578508
2022-07-20,FED-22NOV,2022-11-02,3.292517006802721,3.25,3.25,0.18248175182481796,2.0929791881975923,0.11617699801008836
2022-07-20,FED-22SEP,2022-09-21,2.907981049562682,3,3,-0.5004955401387505,4.27032647436292,0.07667281888286344
2022-07-21,FED-22DEC,2022-12-14,3.435374149659864,3.5,3.25,-0.20879120879120722,3.3038792163670294,0.19820445184876673
2022-07-21,FED-22JUL,2022-07-27,2.2729591836734695,2.25,2.25,0.6000000000000029,2.9440977795296863,0.009039202415660141
2022-07-21,FED-22NOV,2022-11-02,3.2772108843537415,3.25,3.25,0.11678832116788336,2.1627198653240143,0.1134177310379934
2022-07-21,FED-22SEP,2022-09-21,2.9232871720116615,3,3,-0.4417628541448048,2.2227235500909828,0.05748066680337274
2022-07-22,FED-22DEC,2022-12-14,3.3193027210884356,3.25,3.25,0.2451127819548896,3.1690730640687566,0.18407893557082694
2022-07-22,FED-22JUL,2022-07-27,2.2729591836734695,2.25,2.25,0.6923076923076957,3.6957979300178616,0.007763692211578508
2022-07-22,FED-22NOV,2022-11-02,3.200680272108844,3.25,3,-0.2071428571428548,1.9144387725959886,0.1053481766856402
2022-07-22,FED-22SEP,2022-09-21,2.8646137026239065,2.75,2.75,0.5682023486901545,2.9564239438625632,0.08147922395217978
2022-07-23,FED-22DEC,2022-12-14,3.2848639455782314,3.25,3.25,0.10817941952506757,2.799663817277988,0.251548110740895
2022-07-23,FED-22JUL,2022-07-27,2.2653061224489797,2.25,2.25,0.5999999999999855,6.059026852915823,0.006143273635985006
2022-07-23,FED-22NOV,2022-11-02,3.200680272108844,3.25,3,-0.2071428571428548,1.9144387725959886,0.1053481766856402
2022-07-23,FED-22SEP,2022-09-21,2.839103498542274,2.75,2.75,0.5207667731629405,4.537893210725484,0.06626792806356194
2022-07-24,FED-22DEC,2022-12-14,3.2542517006802725,3.25,3.25,0.013192612137204301,2.419509052118057,0.25402103868758386
2022-07-24,FED-22JUL,2022-07-27,2.26734693877551,2.25,2.25,0.6071428571428681,6.907780599436208,0.0070970428987921766
2022-07-24,FED-22NOV,2022-11-02,3.1828231292517013,3.25,3,-0.2624584717607967,1.1592690874979734,0.11666073742422135
2022-07-24,FED-22SEP,2022-09-21,2.8416545189504374,2.75,2.75,0.5278069254984264,4.783370512614068,0.06516905556995808
2022-07-25,FED-22DEC,2022-12-14,3.32015306122449,3.25,3.25,0.22821576763485635,4.136504390198997,0.22371375208246572
2022-07-25,FED-22JUL,2022-07-27,2.2775510204081635,2.25,2.25,0.8181818181818244,4.9307040608945805,0.007914410662224078
2022-07-25,FED-22NOV,2022-11-02,3.16624149659864,3.25,3.25,-0.3462214411247787,1.5047632700133011,0.11192583963857648
2022-07-25,FED-22SEP,2022-09-21,2.8318148688046647,2.75,2.75,0.5178777393310291,5.315437889276966,0.06131835348154256
2022-07-26,FED-22DEC,2022-12-14,3.317602040816327,3.25,3.25,0.2255319148936206,4.304553353047022,0.21960088244481468
2022-07-26,FED-22JUL,2022-07-27,2.26734693877551,2.25,2.25,0.6071428571428681,6.907780599436208,0.0070970428987921766
2022-07-26,FED-22NOV,2022-11-02,3.16624149659864,3.25,3.25,-0.3462214411247787,1.5047632700133011,0.11192583963857648
2022-07-26,FED-22SEP,2022-09-21,2.8420189504373186,2.75,2.75,0.5158324821246163,4.757860406154807,0.06464657981580806
2022-07-27,FED-22DEC,2022-12-14,3.2714285714285714,3.25,3.25,0.07954545454545756,2.5408434768585115,0.18678571428571425
2022-07-27,FED-22JUL,2022-07-27,2.257142857142857,2.25,2.25,0.3888888888888632,13.737126437301985,0.004795918367346943
2022-07-27,FED-22NOV,2022-11-02,3.1228741496598644,3,3,0.5483870967741957,2.464761319823851,0.0970405487875422
2022-07-27,FED-22SEP,2022-09-21,2.809693877551021,2.75,2.75,0.4624505928853763,3.2609128606766857,0.04681929404414826
2022-07-28,FED-22DEC,2022-12-14,3.2561224489795917,3.25,3.25,0.024590163934429202,3.13179740216873,0.17445231153685958
2022-07-28,FED-22NOV,2022-11-02,3.0948129251700682,3,3,0.48373101952277764,2.9456200597522644,0.09358278813225969
2022-07-28,FED-22SEP,2022-09-21,2.8096938775510205,2.75,2.75,0.4624505928853729,3.5674792070394767,0.04171725322782172
2022-07-29,FED-22DEC,2022-12-14,3.246173469387755,3.25,3.25,-0.013953488372089849,3.751064981593413,0.2203297454185756
2022-07-29,FED-22NOV,2022-11-02,3.103741496598639,3,3,0.5545454545454567,3.75563629181657,0.08638906242769215
2022-07-29,FED-22SEP,2022-09-21,2.8275510204081638,2.75,2.75,0.5671641791044779,3.407458197293545,0.0437307371928363
2022-07-30,FED-22DEC,2022-12-14,3.2563775510204085,3.25,3.25,0.020576131687242417,2.520984804171718,0.25091595949604334
2022-07-30,FED-22NOV,2022-11-02,3.1062925170068025,3,3,0.560538116591932,3.736077120841263,0.08649101647461702
2022-07-30,FED-22SEP,2022-09-21,2.822448979591837,2.75,2.75,0.5725806451612927,3.8378562988904763,0.041945022907122015
2022-07-31,FED-22DEC,2022-12-14,3.2589285714285716,3.25,3.25,0.02857142857142918,2.4651527318440243,0.25279017857142855
2022-07-31,FED-22NOV,2022-11-02,3.0960884353741496,3,3,0.4934497816593905,3.316950319823815,0.08983163843768796
2022-07-31,FED-22SEP,2022-09-21,2.80969387755102,2.75,2.75,0.5246636771300419,5.02970087953425,0.03661521241149519
2022-08-01,FED-22DEC,2022-12-14,3.266946064139942,3.25,3.25,0.057585139318887014,1.7681584497636402,0.2228815626885907
2022-08-01,FED-22NOV,2022-11-02,3.0973639455782314,3,3,0.5032967032967036,3.415363503941811,0.08862825529871811
2022-08-01,FED-22SEP,2022-09-21,2.831632653061224,2.75,2.75,0.6400000000000007,1.7368719574468088,0.03670345689296127
2022-08-02,FED-22DEC,2022-12-14,3.264395043731778,3.25,3.25,0.046117921774663395,1.7754034067519129,0.22487477980050827
2022-08-02,FED-22NOV,2022-11-02,3.0795068027210886,3,3,0.4164810690423169,4.749949973221958,0.10241591321902907
2022-08-02,FED-22SEP,2022-09-21,2.8035714285714284,2.75,2.75,0.4285714285714271,3.583547268141074,0.04751275510204081
2022-08-03,FED-22DEC,2022-12-14,3.3026603498542273,3.25,3.25,0.17589774802190927,2.2395343471694824,0.21912010912757438
2022-08-03,FED-22NOV,2022-11-02,3.1126700680272106,3,3,0.5028462998102454,3.638223487206247,0.11326208842380485
2022-08-03,FED-22SEP,2022-09-21,2.824404761904762,2.75,2.75,0.6227758007117435,1.9230922806455348,0.035599135487528334
2022-08-04,FED-22DEC,2022-12-14,3.305211370262391,3.25,3.25,0.18286059143029634,2.1868092953220266,0.2207581914742157
2022-08-04,FED-22NOV,2022-11-02,3.115221088435374,3,3,0.5084427767354597,3.461651842961639,0.11586950894303297
2022-08-04,FED-22SEP,2022-09-21,2.8116496598639453,2.75,2.75,0.5272727272727251,2.091455984130099,0.032870237806006744
2022-08-05,FED-22DEC,2022-12-14,3.4485544217687076,3.5,3.5,-0.16507503410641008,1.9860223068816403,0.20961950894303305
2022-08-05,FED-22NOV,2022-11-02,3.230017006802721,3.25,3.25,-0.10329670329670276,3.221381951497804,0.09239404732981626
2022-08-05,FED-22SEP,2022-09-21,2.8856292517006796,3,2.75,-0.7620396600566588,4.459201464114759,0.03677052240964412
2022-08-06,FED-22DEC,2022-12-14,3.4485544217687076,3.5,3.5,-0.16507503410641008,1.9860223068816403,0.20961950894303305
2022-08-06,FED-22NOV,2022-11-02,3.2325680272108848,3.25,3.25,-0.09131403118040107,3.3088435903280713,0.09185173856957746
2022-08-06,FED-22SEP,2022-09-21,2.9012390670553936,3,3,-0.7075718015665797,1.5574637883367455,0.03115371252624331
2022-08-07,FED-22DEC,2022-12-14,3.471513605442177,3.5,3.5,-0.09370629370629284,2.282436681997006,0.2044393756652321
2022-08-07,FED-22NOV,2022-11-02,3.23767006802721,3.25,3.25,-0.06636155606407249,3.6197972686483517,0.08945256461428105
2022-08-07,FED-22SEP,2022-09-21,2.880527210884354,3,3,-0.854103343465045,5.19564840059579,0.03430193293303715
2022-08-08,FED-22DEC,2022-12-14,3.4702380952380953,3.5,3.5,-0.09433962264150911,1.9516557201502325,0.20851048752834472
2022-08-08,FED-22NOV,2022-11-02,3.23767006802721,3.25,3.25,-0.06636155606407249,3.6197972686483517,0.08945256461428105
2022-08-08,FED-22SEP,2022-09-21,2.8932823129251704,3,3,-0.7770897832817317,4.716201530454803,0.0365492604354667
2022-08-09,FED-22DEC,2022-12-14,3.4676870748299313,3.5,3.5,-0.10160427807486692,1.8639452498585065,0.21026539867647742
2022-08-09,FED-22NOV,2022-11-02,3.23767006802721,3.25,3.25,-0.06636155606407249,3.6197972686483517,0.08945256461428105
2022-08-09,FED-22SEP,2022-09-21,2.924198250728863,3,3,-0.7123287671232867,2.7554306903789643,0.026870712883237422
2022-08-10,FED-22DEC,2022-12-14,3.3146258503401356,3.25,3.25,0.22485207100591395,1.9716708422959117,0.16419084640658985
2022-08-10,FED-22NOV,2022-11-02,3.162414965986394,3.25,3.25,-0.4746543778801848,4.35712862119549,0.07906355569438657
2022-08-10,FED-22SEP,2022-09-21,2.831632653061224,2.75,2.75,0.6400000000000008,4.0646648300036015,0.031601416076634734
2022-08-11,FED-22DEC,2022-12-14,3.3120748299319724,3.25,3.25,0.2140762463343081,1.8507180147643103,0.1664273277338146
2022-08-11,FED-22NOV,2022-11-02,3.1675170068027216,3.25,3,-0.4024896265560139,3.4682074454497123,0.08503329052709518
2022-08-11,FED-22SEP,2022-09-21,2.835459183673469,2.75,2.75,0.6633663366336574,3.7989782038087494,0.03191866670137442
2022-08-12,FED-22DEC,2022-12-14,3.3299319727891152,3.25,3.25,0.2596685082872915,1.6808082201056553,0.18748843074644825
2022-08-12,FED-22NOV,2022-11-02,3.1581632653061225,3.25,3,-0.47368421052631576,3.196576318265647,0.07000989171178676
2022-08-12,FED-22SEP,2022-09-21,2.8303571428571423,2.75,2.75,0.7078651685393215,4.8164999999999925,0.028938137755102032
2022-08-12,FED-23FEB,2023-02-01,3.410714285714286,3.5,3.5,-1.0000000000000013,-1.6714199999999941,0.01434948979591837
2022-08-13,FED-22DEC,2022-12-14,3.3299319727891152,3.25,3.25,0.2596685082872915,1.6808082201056553,0.18748843074644825
2022-08-13,FED-22NOV,2022-11-02,3.1760204081632653,3.25,3.25,-0.43283582089552014,3.9377529634296895,0.0672311016243232
2022-08-13,FED-22SEP,2022-09-21,2.8567176870748296,2.75,2.75,0.7723076923076934,5.100666528064465,0.028471029142949713
2022-08-13,FED-23FEB,2023-02-01,3.410714285714286,3.5,3.5,-1.0000000000000013,-1.6714199999999941,0.01434948979591837
2022-08-14,FED-22DEC,2022-12-14,3.3350340136054424,3.25,3.25,0.2762430939226526,1.6903151114915458,0.18664676755055765
2022-08-14,FED-22NOV,2022-11-02,3.177295918367347,3.25,3.25,-0.42857142857142805,4.054658695836432,0.06582381039150353
2022-08-14,FED-22SEP,2022-09-21,2.8465136054421767,2.75,2.75,0.7541528239202643,5.036065544569308,0.027993797433939576
2022-08-14,FED-23FEB,2023-02-01,3.410714285714286,3.5,3.5,-1.0000000000000013,-1.6714199999999941,0.01434948979591837
2022-08-15,FED-22DEC,2022-12-14,3.3299319727891157,3.25,3.25,0.2640449438202248,1.7172387176313544,0.17090679809338705
2022-08-15,FED-22NOV,2022-11-02,3.1798469387755106,3.25,3.25,-0.41984732824427234,4.1526564907916175,0.06555048677634319
2022-08-15,FED-22SEP,2022-09-21,2.84141156462585,2.75,2.75,0.7761732851985567,5.650338065563716,0.02640157891387849
2022-08-15,FED-23FEB,2023-02-01,3.410714285714286,3.5,3.5,-1.0000000000000013,-1.6714199999999941,0.01434948979591837
2022-08-16,FED-22DEC,2022-12-14,3.3452380952380953,3.25,3.25,0.35000000000000037,2.6782704313803745,0.15674603174603177
2022-08-16,FED-22NOV,2022-11-02,3.1875,3.25,3.25,-0.40495867768595045,4.7557905432538226,0.06337691326530613
2022-08-16,FED-22SEP,2022-09-21,2.854166666666667,2.75,2.75,0.7980456026058619,5.632382318072576,0.02709573412698414
2022-08-16,FED-23FEB,2023-02-01,3.410714285714286,3.5,3.5,-1.0000000000000013,-1.6714199999999941,0.01434948979591837
2022-08-17,FED-22DEC,2022-12-14,3.3579931972789114,3.25,3.25,0.3791044776119413,2.332891741987961,0.17647522444351893
2022-08-17,FED-22NOV,2022-11-02,3.1926020408163267,3.25,3.25,-0.35999999999999893,4.449558081221282,0.0652641477509371
2022-08-17,FED-22SEP,2022-09-21,2.8337585034013606,2.75,2.75,0.7269372693726904,4.789573174621955,0.028379921271229586
2022-08-17,FED-23FEB,2023-02-01,3.410714285714286,3.5,3.5,-1.0000000000000013,-1.6714199999999941,0.01434948979591837
2022-08-18,FED-22DEC,2022-12-14,3.4013605442176873,3.5,3.5,-0.36942675159235416,2.7592492309974768,0.17479406728677868
2022-08-18,FED-22NOV,2022-11-02,3.1721938775510203,3.25,3.25,-0.4326241134751752,6.528707261541268,0.08099977873802583
2022-08-18,FED-22SEP,2022-09-21,2.839285714285714,2.75,2.75,0.8139534883720942,1.2112803402646488,0.02200255102040816
2022-08-18,FED-23FEB,2023-02-01,3.410714285714286,3.5,3.5,-1.0000000000000013,-1.6714199999999941,0.01434948979591837
2022-08-19,FED-22DEC,2022-12-14,3.391156462585034,3.5,3.5,-0.3855421686747008,2.4493906302984767,0.1790544449072146
2022-08-19,FED-22NOV,2022-11-02,3.169642857142857,3.25,3.25,-0.44055944055944024,6.4177451746550584,0.08123405612244898
2022-08-19,FED-22SEP,2022-09-21,2.8571428571428568,2.75,2.75,0.874999999999997,1.247099999999996,0.022959183673469385
2022-08-19,FED-23FEB,2023-02-01,3.410714285714286,3.5,3.5,-1.0000000000000013,-1.6714199999999941,0.01434948979591837
2022-08-20,FED-22DEC,2022-12-14,3.393707482993197,3.5,3.5,-0.37313432835820987,2.368585848187788,0.18279203688278034
2022-08-20,FED-22NOV,2022-11-02,3.169642857142857,3.25,3.25,-0.44055944055944024,6.4177451746550584,0.08123405612244898
2022-08-20,FED-22SEP,2022-09-21,2.839285714285714,2.75,2.75,0.8139534883720942,1.2112803402646488,0.02200255102040816
2022-08-20,FED-23FEB,2023-02-01,3.410714285714286,3.5,3.5,-1.0000000000000013,-1.6714199999999941,0.01434948979591837
2022-08-21,FED-22DEC,2022-12-14,3.3988095238095237,3.5,3.5,-0.3901639344262316,3.313397099531489,0.1634424603174603
2022-08-21,FED-22NOV,2022-11-02,3.169642857142857,3.25,3.25,-0.44055944055944024,6.4177451746550584,0.08123405612244898
2022-08-21,FED-22SEP,2022-09-21,2.841836734693877,2.75,2.75,0.8181818181818142,1.219648863083437,0.023453769262807164
2022-08-21,FED-23FEB,2023-02-01,3.410714285714286,3.5,3.5,-1.0000000000000013,-1.6714199999999941,0.01434948979591837
2022-08-22,FED-22DEC,2022-12-14,3.45875850340136,3.5,3.5,-0.18762088974854704,3.5840994205712597,0.1223425063052432
2022-08-22,FED-22NOV,2022-11-02,3.2053571428571432,3.25,3.25,-0.2517985611510795,5.655722482447251,0.09590242346938777
2022-08-22,FED-22SEP,2022-09-21,2.877551020408163,3,3,-0.9230769230769242,1.3734330255393887,0.02327155351936693
2022-08-22,FED-23FEB,2023-02-01,3.410714285714286,3.5,3.5,-1.0000000000000013,-1.6714199999999941,0.01434948979591837
2022-08-23,FED-22DEC,2022-12-14,3.48171768707483,3.5,3.5,-0.0882956878850095,3.7906154088925774,0.12434687948308579
2022-08-23,FED-22NOV,2022-11-02,3.2334183673469385,3.25,3.25,-0.0948905109489064,5.715864310034849,0.09825821272386506
2022-08-23,FED-22SEP,2022-09-21,2.846938775510204,2.75,2.75,0.8260869565217369,1.1512411815938428,0.023766139108704707
2022-08-23,FED-23FEB,2023-02-01,3.584183673469388,3.5,3.75,0.5409836065573795,-0.9054886980348003,0.031816170345689294
2022-08-24,FED-22DEC,2022-12-14,3.5051020408163267,3.5,3.5,0.02380952380952254,3.8372390998035106,0.12433621407746771
2022-08-24,FED-22NOV,2022-11-02,3.2820699708454812,3.25,3.25,0.17600000000000107,3.8228561866479014,0.08698172105160266
2022-08-24,FED-22SEP,2022-09-21,2.877551020408164,3,3,-0.8888888888888865,1.247052239473991,0.024547063723448562
2022-08-24,FED-23FEB,2023-02-01,3.6556122448979584,3.5,3.5,0.6853932584269612,1.2062953531345952,0.08866748229904205
2022-08-25,FED-22DEC,2022-12-14,3.5051020408163267,3.5,3.5,0.02127659574467972,3.209256118449705,0.13071376509787588
2022-08-25,FED-22NOV,2022-11-02,3.282069970845481,3.25,3.25,0.19819819819819937,5.949151282442958,0.06784906799037818
2022-08-25,FED-22SEP,2022-09-21,2.8877551020408165,3,3,-0.8461538461538411,1.2534861678097853,0.025666389004581427
2022-08-25,FED-23FEB,2023-02-01,3.6275510204081627,3.75,3.75,-0.5217391304347813,3.398682448938666,0.12021032902957103
2022-08-26,FED-22DEC,2022-12-14,3.4987244897959187,3.5,3.5,-0.005649717514123008,3.8510970586589224,0.12021520980841316
2022-08-26,FED-22NOV,2022-11-02,3.284757653061224,3.25,3.25,0.2334047109207655,3.6520619098610396,0.05483463514551228
2022-08-26,FED-22SEP,2022-09-21,2.862244897959184,2.75,2.75,0.8799999999999986,1.28730346146798,0.021839858392336528
2022-08-26,FED-23FEB,2023-02-01,3.655612244897959,3.75,3.75,-0.4157303370786471,3.966694966577699,0.116728706788838
2022-08-27,FED-22DEC,2022-12-14,3.4761904761904763,3.5,3.5,-0.09032258064516265,3.5855554882811926,0.16695011337868476
2022-08-27,FED-22NOV,2022-11-02,3.2949617346938775,3.25,3.25,0.30192719486081065,4.0604572167177215,0.052745661801072465
2022-08-27,FED-22SEP,2022-09-21,2.862244897959184,2.75,2.75,0.8799999999999986,1.28730346146798,0.021839858392336528
2022-08-27,FED-23FEB,2023-02-01,3.6581632653061225,3.75,3.5,-0.3396226415094323,2.0965751150227305,0.14207621824239902
2022-08-28,FED-22DEC,2022-12-14,3.4761904761904763,3.5,3.5,-0.09032258064516265,3.5855554882811926,0.16695011337868476
2022-08-28,FED-22NOV,2022-11-02,3.2949617346938775,3.25,3.25,0.30192719486081065,4.0604572167177215,0.052745661801072465
2022-08-28,FED-22SEP,2022-09-21,2.862244897959184,2.75,2.75,0.8799999999999986,1.28730346146798,0.021839858392336528
2022-08-28,FED-23FEB,2023-02-01,3.6581632653061225,3.75,3.5,-0.3396226415094323,2.0965751150227305,0.14207621824239902
2022-08-29,FED-22DEC,2022-12-14,3.5068027210884356,3.5,3.5,0.025806451612904097,3.721832427608577,0.1712972604007589
2022-08-29,FED-22NOV,2022-11-02,3.2971938775510203,3.25,3.25,0.27407407407407364,2.9630420598192293,0.058678350166597254
2022-08-29,FED-22SEP,2022-09-21,2.89030612244898,3,3,-0.9148936170212759,1.672623571179467,0.02304378384006664
2022-08-29,FED-23FEB,2023-02-01,3.6530612244897958,3.75,3.75,-0.37254901960784204,2.395228674183741,0.13728654727196998
2022-08-30,FED-22DEC,2022-12-14,3.5246598639455784,3.5,3.75,0.08923076923076984,3.8511227824735546,0.1739242040353556
2022-08-30,FED-22NOV,2022-11-02,3.3204719387755106,3.25,3.5,0.392539964476021,3.4173025395949743,0.05745398645746563
2022-08-30,FED-22SEP,2022-09-21,2.8979591836734695,3,3,-0.9523809523809555,-0.9029948547262885,0.01764889629321116
2022-08-30,FED-23FEB,2023-02-01,3.6683673469387754,3.75,3.75,-0.33333333333333187,2.5693094450961595,0.13619325281132863
