contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPICOREYOY-24AUG,2024-09-06,2024-09-10,3.1,34,0,34,31.632653061224488,FALSE
CPICOREYOY-24AUG,2024-09-07,2024-09-10,3.1,34,0,34,31.632653061224488,FALSE
CPICOREYOY-24AUG,2024-09-08,2024-09-10,3.1,34,0,34,31.632653061224488,FALSE
CPICOREYOY-24AUG,2024-09-09,2024-09-10,3.1,37,1200,37,3.061224489795918,FALSE
CPICOREYOY-24AUG,2024-09-10,2024-09-10,3.1,37,1000,37,25.510204081632654,FALSE
CPICOREYOY-24JUL,2024-07-15,2024-08-14,3.1,91,0,91,52.04081632653061,FALSE
CPICOREYOY-24JUL,2024-07-16,2024-08-14,3.1,91,0,91,52.04081632653061,FALSE
CPICOREYOY-24JUL,2024-07-17,2024-08-14,3.1,91,0,91,52.04081632653061,FALSE
CPICOREYOY-24JUL,2024-07-18,2024-08-14,3.1,62,3760,62,46.93877551020408,FALSE
CPICOREYOY-24JUL,2024-07-19,2024-08-14,3.1,56,910,56,40.816326530612244,FALSE
CPICOREYOY-24JUL,2024-07-20,2024-08-14,3.1,56,300,56,45.91836734693877,FALSE
CPICOREYOY-24JUL,2024-07-21,2024-08-14,3.1,56,0,56,45.91836734693877,FALSE
CPICOREYOY-24JUL,2024-07-22,2024-08-14,3.1,65,720,65,47.95918367346939,FALSE
CPICOREYOY-24JUL,2024-07-23,2024-08-14,3.1,65,600,65,46.93877551020408,FALSE
CPICOREYOY-24JUL,2024-07-24,2024-08-14,3.1,69,900,69,46.93877551020408,FALSE
CPICOREYOY-24JUL,2024-07-25,2024-08-14,3.1,71,600,71,55.10204081632653,FALSE
CPICOREYOY-24JUL,2024-07-26,2024-08-14,3.1,71,0,71,55.10204081632653,FALSE
CPICOREYOY-24JUL,2024-07-27,2024-08-14,3.1,71,0,71,55.10204081632653,FALSE
CPICOREYOY-24JUL,2024-07-28,2024-08-14,3.1,71,0,71,55.10204081632653,FALSE
CPICOREYOY-24JUL,2024-07-29,2024-08-14,3.1,73,5773,73,50,FALSE
CPICOREYOY-24JUL,2024-07-30,2024-08-14,3.1,73,0,73,50,FALSE
CPICOREYOY-24JUL,2024-07-31,2024-08-14,3.1,72,600,72,50,FALSE
CPICOREYOY-24JUL,2024-08-01,2024-08-14,3.1,67,1020,67,44.89795918367347,FALSE
CPICOREYOY-24JUL,2024-08-02,2024-08-14,3.1,66,180,66,43.87755102040816,FALSE
CPICOREYOY-24JUL,2024-08-03,2024-08-14,3.1,64,610,64,40.816326530612244,FALSE
CPICOREYOY-24JUL,2024-08-04,2024-08-14,3.1,64,0,64,40.816326530612244,FALSE
CPICOREYOY-24JUL,2024-08-05,2024-08-14,3.1,70,3665,70,51.02040816326531,FALSE
CPICOREYOY-24JUL,2024-08-06,2024-08-14,3.1,70,600,70,46.93877551020408,FALSE
CPICOREYOY-24JUL,2024-08-07,2024-08-14,3.1,71,300,71,47.95918367346939,FALSE
CPICOREYOY-24JUL,2024-08-08,2024-08-14,3.1,71,600,71,46.93877551020408,FALSE
CPICOREYOY-24JUL,2024-08-09,2024-08-14,3.1,74,1200,74,48.97959183673469,FALSE
CPICOREYOY-24JUL,2024-08-10,2024-08-14,3.1,74,0,74,47.95918367346939,FALSE
CPICOREYOY-24JUL,2024-08-11,2024-08-14,3.1,75,13,75,48.97959183673469,FALSE
CPICOREYOY-24JUL,2024-08-12,2024-08-14,3.1,70,1000,70,39.795918367346935,FALSE
CPICOREYOY-24JUL,2024-08-13,2024-08-14,3.1,69,800,69,37.755102040816325,FALSE
CPICOREYOY-24JUL,2024-08-14,2024-08-14,3.1,72,3050,72,47.95918367346939,FALSE
CPICOREYOY-24SEP,2024-09-24,2024-10-10,3.1,0,0,23,77.55102040816327,FALSE
CPICOREYOY-24SEP,2024-09-25,2024-10-10,3.1,64,2900,64,34.69387755102041,FALSE
CPICOREYOY-24SEP,2024-09-26,2024-10-10,3.1,64,0,64,34.69387755102041,FALSE
CPICOREYOY-24SEP,2024-09-27,2024-10-10,3.1,64,500,64,34.69387755102041,FALSE
CPICOREYOY-24SEP,2024-09-28,2024-10-10,3.1,68,200,68,38.775510204081634,FALSE
CPICOREYOY-24SEP,2024-09-29,2024-10-10,3.1,68,0,68,38.775510204081634,FALSE
CPICOREYOY-24SEP,2024-09-30,2024-10-10,3.1,67,30,67,28.571428571428573,FALSE
CPICOREYOY-24SEP,2024-10-01,2024-10-10,3.1,75,601,75,36.734693877551024,FALSE
CPICOREYOY-24SEP,2024-10-02,2024-10-10,3.1,74,2919,74,29.591836734693878,FALSE
CPICOREYOY-24SEP,2024-10-03,2024-10-10,3.1,78,540,78,31.632653061224488,FALSE
CPICOREYOY-24SEP,2024-10-04,2024-10-10,3.1,85,240,85,30.612244897959183,FALSE
CPICOREYOY-24SEP,2024-10-05,2024-10-10,3.1,85,0,85,30.612244897959183,FALSE
CPICOREYOY-24SEP,2024-10-06,2024-10-10,3.1,85,13,85,30.612244897959183,FALSE
CPICOREYOY-24SEP,2024-10-07,2024-10-10,3.1,86,770,86,28.571428571428573,FALSE
CPICOREYOY-24SEP,2024-10-08,2024-10-10,3.1,90,10,90,40.816326530612244,FALSE
CPICOREYOY-24SEP,2024-10-09,2024-10-10,3.1,84,986,84,27.551020408163264,FALSE
CPICOREYOY-24SEP,2024-10-10,2024-10-10,3.1,84,0,84,27.551020408163264,FALSE
KXCPICOREYOY-24NOV,2024-11-22,2024-12-11,3.1,0,0,7,0,FALSE
KXCPICOREYOY-24NOV,2024-11-23,2024-12-11,3.1,0,0,37,0,FALSE
KXCPICOREYOY-24NOV,2024-11-24,2024-12-11,3.1,0,0,37,0,FALSE
KXCPICOREYOY-24NOV,2024-11-25,2024-12-11,3.1,0,0,37,0,FALSE
KXCPICOREYOY-24NOV,2024-11-26,2024-12-11,3.1,0,0,37,0,FALSE
KXCPICOREYOY-24NOV,2024-11-27,2024-12-11,3.1,0,0,37,30.612244897959183,FALSE
KXCPICOREYOY-24NOV,2024-11-28,2024-12-11,3.1,0,0,37,30.612244897959183,FALSE
KXCPICOREYOY-24NOV,2024-11-29,2024-12-11,3.1,0,0,37,30.612244897959183,FALSE
KXCPICOREYOY-24NOV,2024-11-30,2024-12-11,3.1,0,0,37,30.612244897959183,FALSE
KXCPICOREYOY-24NOV,2024-12-01,2024-12-11,3.1,0,0,37,30.612244897959183,FALSE
KXCPICOREYOY-24NOV,2024-12-02,2024-12-11,3.1,0,0,37,30.612244897959183,FALSE
KXCPICOREYOY-24NOV,2024-12-03,2024-12-11,3.1,99,8,99,63.265306122448976,FALSE
KXCPICOREYOY-24NOV,2024-12-04,2024-12-11,3.1,99,0,99,63.265306122448976,FALSE
KXCPICOREYOY-24NOV,2024-12-05,2024-12-11,3.1,99,0,99,62.244897959183675,FALSE
KXCPICOREYOY-24NOV,2024-12-06,2024-12-11,3.1,99,0,99,63.265306122448976,FALSE
KXCPICOREYOY-24NOV,2024-12-07,2024-12-11,3.1,97,250,97,20.408163265306122,FALSE
KXCPICOREYOY-24NOV,2024-12-08,2024-12-11,3.1,97,0,97,20.408163265306122,FALSE
KXCPICOREYOY-24NOV,2024-12-09,2024-12-11,3.1,97,0,97,20.408163265306122,FALSE
KXCPICOREYOY-24NOV,2024-12-10,2024-12-11,3.1,99,8,99,22.448979591836736,FALSE
KXCPICOREYOY-24NOV,2024-12-11,2024-12-11,3.1,99,0,99,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-13,2025-05-13,3.1,5,0,5,0,FALSE
KXCPICOREYOY-25APR,2025-04-14,2025-05-13,3.1,5,0,5,0,FALSE
KXCPICOREYOY-25APR,2025-04-15,2025-05-13,3.1,5,0,5,0,FALSE
KXCPICOREYOY-25APR,2025-04-16,2025-05-13,3.1,5,0,5,0,FALSE
KXCPICOREYOY-25APR,2025-04-17,2025-05-13,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25APR,2025-04-18,2025-05-13,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25APR,2025-04-19,2025-05-13,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25APR,2025-04-20,2025-05-13,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25APR,2025-04-21,2025-05-13,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25APR,2025-04-22,2025-05-13,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25APR,2025-04-23,2025-05-13,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25APR,2025-04-24,2025-05-13,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25APR,2025-04-25,2025-05-13,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25APR,2025-04-26,2025-05-13,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25APR,2025-04-27,2025-05-13,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25APR,2025-04-28,2025-05-13,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25APR,2025-04-29,2025-05-13,3.1,6,15,6,0,FALSE
KXCPICOREYOY-25APR,2025-04-30,2025-05-13,3.1,6,0,6,0,FALSE
KXCPICOREYOY-25APR,2025-05-01,2025-05-13,3.1,6,0,6,0,FALSE
KXCPICOREYOY-25APR,2025-05-02,2025-05-13,3.1,6,0,6,0,FALSE
KXCPICOREYOY-25APR,2025-05-03,2025-05-13,3.1,6,0,6,0,FALSE
KXCPICOREYOY-25APR,2025-05-04,2025-05-13,3.1,6,0,6,0,FALSE
KXCPICOREYOY-25APR,2025-05-05,2025-05-13,3.1,6,0,6,0,FALSE
KXCPICOREYOY-25APR,2025-05-06,2025-05-13,3.1,6,0,6,5.1020408163265305,FALSE
KXCPICOREYOY-25APR,2025-05-07,2025-05-13,3.1,6,0,6,5.1020408163265305,FALSE
KXCPICOREYOY-25APR,2025-05-08,2025-05-13,3.1,6,0,6,5.1020408163265305,FALSE
KXCPICOREYOY-25APR,2025-05-09,2025-05-13,3.1,6,0,6,5.1020408163265305,FALSE
KXCPICOREYOY-25APR,2025-05-10,2025-05-13,3.1,6,0,6,0,FALSE
KXCPICOREYOY-25APR,2025-05-11,2025-05-13,3.1,6,0,6,5.1020408163265305,FALSE
KXCPICOREYOY-25APR,2025-05-12,2025-05-13,3.1,6,0,6,5.1020408163265305,FALSE
KXCPICOREYOY-25APR,2025-05-13,2025-05-13,3.1,6,0,6,5.1020408163265305,FALSE
KXCPICOREYOY-25AUG,2025-08-08,2025-09-07,3.1,22,0,22,12.244897959183673,FALSE
KXCPICOREYOY-25AUG,2025-08-09,2025-09-07,3.1,22,0,22,12.244897959183673,FALSE
KXCPICOREYOY-25AUG,2025-08-10,2025-09-07,3.1,22,0,22,12.244897959183673,FALSE
KXCPICOREYOY-25AUG,2025-08-11,2025-09-07,3.1,22,0,22,12.244897959183673,FALSE
KXCPICOREYOY-25AUG,2025-08-12,2025-09-07,3.1,22,0,22,9.183673469387756,FALSE
KXCPICOREYOY-25AUG,2025-08-13,2025-09-07,3.1,28,540,28,13.26530612244898,FALSE
KXCPICOREYOY-25AUG,2025-08-14,2025-09-07,3.1,23,34,23,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-15,2025-09-07,3.1,23,0,23,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-16,2025-09-07,3.1,23,0,23,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-17,2025-09-07,3.1,23,0,23,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-18,2025-09-07,3.1,23,0,23,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-19,2025-09-07,3.1,23,0,23,8.16326530612245,FALSE
KXCPICOREYOY-25AUG,2025-08-20,2025-09-07,3.1,29,65,29,18.367346938775512,FALSE
KXCPICOREYOY-25AUG,2025-08-21,2025-09-07,3.1,29,0,29,18.367346938775512,FALSE
KXCPICOREYOY-25AUG,2025-08-22,2025-09-07,3.1,29,0,29,18.367346938775512,FALSE
KXCPICOREYOY-25AUG,2025-08-23,2025-09-07,3.1,28,45,28,18.367346938775512,FALSE
KXCPICOREYOY-25AUG,2025-08-24,2025-09-07,3.1,28,0,28,18.367346938775512,FALSE
KXCPICOREYOY-25AUG,2025-08-25,2025-09-07,3.1,28,0,28,18.367346938775512,FALSE
KXCPICOREYOY-25AUG,2025-08-26,2025-09-07,3.1,28,0,28,14.285714285714286,FALSE
KXCPICOREYOY-25AUG,2025-08-27,2025-09-07,3.1,28,10,28,14.285714285714286,FALSE
KXCPICOREYOY-25AUG,2025-08-28,2025-09-07,3.1,28,0,28,14.285714285714286,FALSE
KXCPICOREYOY-25AUG,2025-08-29,2025-09-07,3.1,28,0,28,19.387755102040817,FALSE
KXCPICOREYOY-25AUG,2025-08-30,2025-09-07,3.1,29,65,29,20.408163265306122,FALSE
KXCPICOREYOY-25AUG,2025-08-31,2025-09-07,3.1,29,0,29,20.408163265306122,FALSE
KXCPICOREYOY-25AUG,2025-09-01,2025-09-07,3.1,29,0,29,20.408163265306122,FALSE
KXCPICOREYOY-25AUG,2025-09-02,2025-09-07,3.1,30,55,30,17.346938775510203,FALSE
KXCPICOREYOY-25AUG,2025-09-03,2025-09-07,3.1,30,30,30,17.346938775510203,FALSE
KXCPICOREYOY-25AUG,2025-09-04,2025-09-07,3.1,30,0,30,17.346938775510203,FALSE
KXCPICOREYOY-25AUG,2025-09-05,2025-09-07,3.1,23,30,23,13.26530612244898,FALSE
KXCPICOREYOY-25AUG,2025-09-06,2025-09-07,3.1,23,0,23,20.408163265306122,FALSE
KXCPICOREYOY-25AUG,2025-09-07,2025-09-07,3.1,26,72,26,23.46938775510204,FALSE
KXCPICOREYOY-25JUL,2025-07-13,2025-08-12,3.1,11,0,11,10.204081632653061,FALSE
KXCPICOREYOY-25JUL,2025-07-14,2025-08-12,3.1,12,20,12,11.224489795918368,FALSE
KXCPICOREYOY-25JUL,2025-07-15,2025-08-12,3.1,20,1056,20,19.387755102040817,FALSE
KXCPICOREYOY-25JUL,2025-07-16,2025-08-12,3.1,26,449,26,25.510204081632654,FALSE
KXCPICOREYOY-25JUL,2025-07-17,2025-08-12,3.1,27,35,27,20.408163265306122,FALSE
KXCPICOREYOY-25JUL,2025-07-18,2025-08-12,3.1,22,126,22,15.306122448979592,FALSE
KXCPICOREYOY-25JUL,2025-07-19,2025-08-12,3.1,22,0,22,15.306122448979592,FALSE
KXCPICOREYOY-25JUL,2025-07-20,2025-08-12,3.1,22,0,22,15.306122448979592,FALSE
KXCPICOREYOY-25JUL,2025-07-21,2025-08-12,3.1,22,0,22,15.306122448979592,FALSE
KXCPICOREYOY-25JUL,2025-07-22,2025-08-12,3.1,22,0,22,15.306122448979592,FALSE
KXCPICOREYOY-25JUL,2025-07-23,2025-08-12,3.1,20,740,20,13.26530612244898,FALSE
KXCPICOREYOY-25JUL,2025-07-24,2025-08-12,3.1,19,1000,19,12.244897959183673,FALSE
KXCPICOREYOY-25JUL,2025-07-25,2025-08-12,3.1,19,0,19,12.244897959183673,FALSE
KXCPICOREYOY-25JUL,2025-07-26,2025-08-12,3.1,19,0,19,12.244897959183673,FALSE
KXCPICOREYOY-25JUL,2025-07-27,2025-08-12,3.1,15,1,15,8.16326530612245,FALSE
KXCPICOREYOY-25JUL,2025-07-28,2025-08-12,3.1,15,0,15,8.16326530612245,FALSE
KXCPICOREYOY-25JUL,2025-07-29,2025-08-12,3.1,14,11,14,7.142857142857143,FALSE
KXCPICOREYOY-25JUL,2025-07-30,2025-08-12,3.1,15,1000,15,8.16326530612245,FALSE
KXCPICOREYOY-25JUL,2025-07-31,2025-08-12,3.1,12,112,12,5.1020408163265305,FALSE
KXCPICOREYOY-25JUL,2025-08-01,2025-08-12,3.1,12,0,12,5.1020408163265305,FALSE
KXCPICOREYOY-25JUL,2025-08-02,2025-08-12,3.1,12,0,12,5.1020408163265305,FALSE
KXCPICOREYOY-25JUL,2025-08-03,2025-08-12,3.1,12,0,12,5.1020408163265305,FALSE
KXCPICOREYOY-25JUL,2025-08-04,2025-08-12,3.1,17,3505,17,10.204081632653061,FALSE
KXCPICOREYOY-25JUL,2025-08-05,2025-08-12,3.1,14,3060,14,7.142857142857143,FALSE
KXCPICOREYOY-25JUL,2025-08-06,2025-08-12,3.1,10,1000,10,3.061224489795918,FALSE
KXCPICOREYOY-25JUL,2025-08-07,2025-08-12,3.1,11,30,11,4.081632653061225,FALSE
KXCPICOREYOY-25JUL,2025-08-08,2025-08-12,3.1,6,1160,6,5.1020408163265305,FALSE
KXCPICOREYOY-25JUL,2025-08-09,2025-08-12,3.1,6,0,6,5.1020408163265305,FALSE
KXCPICOREYOY-25JUL,2025-08-10,2025-08-12,3.1,9,10,9,2.0408163265306123,FALSE
KXCPICOREYOY-25JUL,2025-08-11,2025-08-12,3.1,8,1712,8,7.142857142857143,FALSE
KXCPICOREYOY-25JUL,2025-08-12,2025-08-12,3.1,9,12674,9,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-06-15,2025-07-15,3.1,0,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-16,2025-07-15,3.1,0,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-17,2025-07-15,3.1,0,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-18,2025-07-15,3.1,0,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-19,2025-07-15,3.1,0,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-20,2025-07-15,3.1,0,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-21,2025-07-15,3.1,0,0,8,0,FALSE
KXCPICOREYOY-25JUN,2025-06-22,2025-07-15,3.1,0,0,7,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-06-23,2025-07-15,3.1,0,0,7,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-06-24,2025-07-15,3.1,0,0,7,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-06-25,2025-07-15,3.1,0,0,7,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-06-26,2025-07-15,3.1,0,0,7,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-06-27,2025-07-15,3.1,0,0,7,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-06-28,2025-07-15,3.1,0,0,7,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-06-29,2025-07-15,3.1,0,0,7,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-06-30,2025-07-15,3.1,0,0,7,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-07-01,2025-07-15,3.1,0,0,7,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-07-02,2025-07-15,3.1,0,0,7,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-07-03,2025-07-15,3.1,0,0,7,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-07-04,2025-07-15,3.1,5,10,5,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-05,2025-07-15,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-06,2025-07-15,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-07,2025-07-15,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-08,2025-07-15,3.1,5,0,5,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-09,2025-07-15,3.1,9,52,9,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-10,2025-07-15,3.1,9,0,9,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-11,2025-07-15,3.1,9,0,9,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-12,2025-07-15,3.1,9,0,9,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-13,2025-07-15,3.1,9,0,9,4.081632653061225,FALSE
KXCPICOREYOY-25JUN,2025-07-14,2025-07-15,3.1,7,26,7,2.0408163265306123,FALSE
KXCPICOREYOY-25JUN,2025-07-15,2025-07-15,3.1,7,0,6,4.081632653061225,FALSE
KXCPICOREYOY-25MAY,2025-06-01,2025-06-11,3.1,0,0,3,0,FALSE
KXCPICOREYOY-25MAY,2025-06-02,2025-06-11,3.1,2,432,2,0,FALSE
KXCPICOREYOY-25MAY,2025-06-03,2025-06-11,3.1,2,0,2,1.0204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-04,2025-06-11,3.1,2,0,2,1.0204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-05,2025-06-11,3.1,2,0,2,1.0204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-06,2025-06-11,3.1,2,0,2,1.0204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-07,2025-06-11,3.1,2,0,2,1.0204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-08,2025-06-11,3.1,2,0,2,1.0204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-09,2025-06-11,3.1,1,35,1,0,FALSE
KXCPICOREYOY-25MAY,2025-06-10,2025-06-11,3.1,1,0,1,0,FALSE
KXCPICOREYOY-25MAY,2025-06-11,2025-06-11,3.1,1,0,1,0,FALSE
KXCPICOREYOY-25SEP,2025-09-02,2025-09-06,3.1,35,300,35,34.69387755102041,FALSE
KXCPICOREYOY-25SEP,2025-09-03,2025-09-06,3.1,35,0,35,34.69387755102041,FALSE
KXCPICOREYOY-25SEP,2025-09-04,2025-09-06,3.1,39,51,39,33.673469387755105,FALSE
KXCPICOREYOY-25SEP,2025-09-05,2025-09-06,3.1,39,125,39,33.673469387755105,FALSE
KXCPICOREYOY-25SEP,2025-09-06,2025-09-06,3.1,39,29,39,33.673469387755105,FALSE
CPICOREYOY-24AUG,2024-08-15,2024-09-10,3.1999999999999997,3,10,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-16,2024-09-10,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-17,2024-09-10,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-18,2024-09-10,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-19,2024-09-10,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-20,2024-09-10,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-21,2024-09-10,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-22,2024-09-10,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-23,2024-09-10,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-24,2024-09-10,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-14,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-15,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-16,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-17,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-18,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-19,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-20,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-21,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-22,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-23,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-24,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-25,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-26,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-27,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-28,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-29,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-30,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-01-31,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-02-01,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-02-02,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-02-03,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-02-04,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-02-05,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-02-06,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-02-07,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-02-08,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-02-09,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-02-10,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-02-11,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-02-12,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JAN,2024-02-13,2024-02-13,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-24JUN,2024-06-25,2024-07-10,3.1999999999999997,0,0,68,31.632653061224488,FALSE
CPICOREYOY-24JUN,2024-06-26,2024-07-10,3.1999999999999997,0,0,68,31.632653061224488,FALSE
CPICOREYOY-24JUN,2024-06-27,2024-07-10,3.1999999999999997,0,0,69,30.612244897959183,FALSE
CPICOREYOY-24JUN,2024-06-28,2024-07-10,3.1999999999999997,0,0,69,30.612244897959183,FALSE
CPICOREYOY-24JUN,2024-06-29,2024-07-10,3.1999999999999997,0,0,69,30.612244897959183,FALSE
CPICOREYOY-24JUN,2024-06-30,2024-07-10,3.1999999999999997,0,0,69,30.612244897959183,FALSE
CPICOREYOY-24JUN,2024-07-01,2024-07-10,3.1999999999999997,0,0,69,30.612244897959183,FALSE
CPICOREYOY-24JUN,2024-07-02,2024-07-10,3.1999999999999997,0,0,70,29.591836734693878,FALSE
CPICOREYOY-24JUN,2024-07-03,2024-07-10,3.1999999999999997,0,0,70,29.591836734693878,FALSE
CPICOREYOY-24JUN,2024-07-04,2024-07-10,3.1999999999999997,0,0,70,29.591836734693878,FALSE
