contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-04-17,1.3,12,0,2025-09-07,1.1,1.5,1.3,11,10.784304891445444
KXGDPYEAR-25,2025-04-18,1.3,12,1000,2025-09-07,1.1,1.5,1.3,11,10.836568280981624
KXGDPYEAR-25,2025-04-19,1.3,12,0,2025-09-07,1.1,1.5,1.3,11,10.836568280981624
KXGDPYEAR-25,2025-04-20,1.3,13,7,2025-09-07,1.1,1.5,1.3,11.266173752310536,11.232444186124855
KXGDPYEAR-25,2025-04-21,1.3,13,0,2025-09-07,1.1,1.5,1.3,11.266173752310536,11.232444186124855
KXGDPYEAR-25,2025-04-22,1.3,13,0,2025-09-07,1.1,1.5,1.3,11.266173752310536,11.280573847152056
KXGDPYEAR-25,2025-04-23,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.01917255297679
KXGDPYEAR-25,2025-04-24,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.01917255297679
KXGDPYEAR-25,2025-04-25,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.01917255297679
KXGDPYEAR-25,2025-04-26,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.01917255297679
KXGDPYEAR-25,2025-04-27,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.01917255297679
KXGDPYEAR-25,2025-04-28,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,10.92436974789916
KXGDPYEAR-25,2025-04-29,1.3,13,90,2025-09-07,1.1,1.5,1.3,13,11.321281366592544
KXGDPYEAR-25,2025-04-30,1.3,16,60,2025-09-07,1.1,1.5,1.3,14,12.939130434782609
KXGDPYEAR-25,2025-05-01,1.3,16,59,2025-09-07,1.1,1.5,1.3,14,12.903225806451612
KXGDPYEAR-25,2025-05-02,1.3,15,89,2025-09-07,1.1,1.5,1.3,14,12.049354154617312
KXGDPYEAR-25,2025-05-03,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.049354154617312
KXGDPYEAR-25,2025-05-04,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.049354154617312
KXGDPYEAR-25,2025-05-05,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.396694214876034
KXGDPYEAR-25,2025-05-06,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.396694214876034
KXGDPYEAR-25,2025-05-07,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12
KXGDPYEAR-25,2025-05-08,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.5
KXGDPYEAR-25,2025-05-09,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.034417270648424
KXGDPYEAR-25,2025-05-10,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.195121951219512
KXGDPYEAR-25,2025-05-11,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.195121951219512
KXGDPYEAR-25,2025-05-12,1.3,15,0,2025-09-07,1.1,1.5,1.3,14,12.497488249910557
KXGDPYEAR-25,2025-05-13,1.3,18.14,50,2025-09-07,1.1,1.5,1.3,14.042016806722689,15.574659249443064
KXGDPYEAR-25,2025-05-14,1.3,15.826086956521738,230,2025-09-07,1.1,1.5,1.3,14.042016806722689,13.501407374453752
KXGDPYEAR-25,2025-05-15,1.3,15.234986945169712,383,2025-09-07,1.1,1.5,1.3,14.042016806722689,12.710086953284446
KXGDPYEAR-25,2025-05-16,1.3,15,20,2025-09-07,1.1,1.5,1.3,14.042016806722689,12.381905247901395
KXGDPYEAR-25,2025-05-17,1.3,15,0,2025-09-07,1.1,1.5,1.3,14.042016806722689,12.80032522093516
KXGDPYEAR-25,2025-05-18,1.3,15,4,2025-09-07,1.1,1.5,1.3,14.042016806722689,12.76991386454945
KXGDPYEAR-25,2025-05-19,1.3,15,0,2025-09-07,1.1,1.5,1.3,14.381578947368421,12.481184199635225
KXGDPYEAR-25,2025-05-20,1.3,15,0,2025-09-07,1.1,1.5,1.3,13,12.551943778444436
KXGDPYEAR-25,2025-05-21,1.3,15,0,2025-09-07,1.1,1.5,1.3,13,12.149349195598147
KXGDPYEAR-25,2025-05-22,1.3,15,0,2025-09-07,1.1,1.5,1.3,13,12.20584177998338
KXGDPYEAR-25,2025-05-23,1.3,15,0,2025-09-07,1.1,1.5,1.3,13,12.20584177998338
KXGDPYEAR-25,2025-05-24,1.3,15,62,2025-09-07,1.1,1.5,1.3,13,12.337442494971421
KXGDPYEAR-25,2025-05-25,1.3,15.316939890710383,183,2025-09-07,1.1,1.5,1.3,13,12.685307903668983
KXGDPYEAR-25,2025-05-26,1.3,15,1,2025-09-07,1.1,1.5,1.3,15,12.055109070034442
KXGDPYEAR-25,2025-05-27,1.3,15,0,2025-09-07,1.1,1.5,1.3,15,11.679644048943269
KXGDPYEAR-25,2025-05-28,1.3,15,0,2025-09-07,1.1,1.5,1.3,15,11.864406779661017
KXGDPYEAR-25,2025-05-29,1.3,15,0,2025-09-07,1.1,1.5,1.3,15,12.131996117761242
KXGDPYEAR-25,2025-05-30,1.3,13,339,2025-09-07,1.1,1.5,1.3,12,10.971982391560813
KXGDPYEAR-25,2025-05-31,1.3,13,0,2025-09-07,1.1,1.5,1.3,12,11.18618424512139
KXGDPYEAR-25,2025-06-01,1.3,13,0,2025-09-07,1.1,1.5,1.3,12,11.899077322787354
KXGDPYEAR-25,2025-06-02,1.3,16,55,2025-09-07,1.1,1.5,1.3,15,13.882602137540932
KXGDPYEAR-25,2025-06-03,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,13.882602137540932
KXGDPYEAR-25,2025-06-04,1.3,16,16,2025-09-07,1.1,1.5,1.3,15,14.253622198799857
KXGDPYEAR-25,2025-06-05,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,14.253622198799857
KXGDPYEAR-25,2025-06-06,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,14.253622198799857
KXGDPYEAR-25,2025-06-07,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,14.253622198799857
KXGDPYEAR-25,2025-06-08,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,14.253622198799857
KXGDPYEAR-25,2025-06-09,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,14.253622198799857
KXGDPYEAR-25,2025-06-10,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,14.512186223434181
KXGDPYEAR-25,2025-06-11,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.627790676906589
KXGDPYEAR-25,2025-06-12,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.627790676906589
KXGDPYEAR-25,2025-06-13,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.627790676906589
KXGDPYEAR-25,2025-06-14,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.627790676906589
KXGDPYEAR-25,2025-06-15,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.627790676906589
KXGDPYEAR-25,2025-06-16,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.627790676906589
KXGDPYEAR-25,2025-06-17,1.3,16,0,2025-09-07,1.1,1.5,1.3,15,15.67152483936687
KXGDPYEAR-25,2025-06-18,1.3,15,4,2025-09-07,1.1,1.5,1.3,15,15.291143369760235
KXGDPYEAR-25,2025-06-19,1.3,15,0,2025-09-07,1.1,1.5,1.3,18,14.808087190017375
KXGDPYEAR-25,2025-06-20,1.3,15,0,2025-09-07,1.1,1.5,1.3,18,14.808087190017375
KXGDPYEAR-25,2025-06-21,1.3,15,0,2025-09-07,1.1,1.5,1.3,12.2,13.992537313432836
KXGDPYEAR-25,2025-06-22,1.3,15,0,2025-09-07,1.1,1.5,1.3,12.2,13.992537313432836
KXGDPYEAR-25,2025-06-23,1.3,15,0,2025-09-07,1.1,1.5,1.3,12.2,13.992537313432836
KXGDPYEAR-25,2025-06-24,1.3,15,0,2025-09-07,1.1,1.5,1.3,12.863013698630137,15.104605716913174
KXGDPYEAR-25,2025-06-25,1.3,15,0,2025-09-07,1.1,1.5,1.3,12.863013698630137,14.115200100337594
KXGDPYEAR-25,2025-06-26,1.3,15,0,2025-09-07,1.1,1.5,1.3,12.863013698630137,15.620253415186195
KXGDPYEAR-25,2025-06-27,1.3,17.27106227106227,273,2025-09-07,1.1,1.5,1.3,17.27106227106227,17.45702429857242
KXGDPYEAR-25,2025-06-28,1.3,17.27106227106227,0,2025-09-07,1.1,1.5,1.3,17.27106227106227,17.73304968435153
KXGDPYEAR-25,2025-06-29,1.3,17.27106227106227,0,2025-09-07,1.1,1.5,1.3,17.27106227106227,18.289832678605286
KXGDPYEAR-25,2025-06-30,1.3,17.27106227106227,0,2025-09-07,1.1,1.5,1.3,17.27106227106227,18.289832678605286
KXGDPYEAR-25,2025-07-01,1.3,18,10,2025-09-07,1.1,1.5,1.3,18,19.05410124819625
KXGDPYEAR-25,2025-07-02,1.3,18,0,2025-09-07,1.1,1.5,1.3,18,19.257958521250398
KXGDPYEAR-25,2025-07-03,1.3,19,9,2025-09-07,1.1,1.5,1.3,19,19.833648200333204
KXGDPYEAR-25,2025-07-04,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,19.833648200333204
KXGDPYEAR-25,2025-07-05,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,18.967984753666798
KXGDPYEAR-25,2025-07-06,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,18.967984753666798
KXGDPYEAR-25,2025-07-07,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,18.967984753666798
KXGDPYEAR-25,2025-07-08,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,18.967984753666798
KXGDPYEAR-25,2025-07-09,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,18.967984753666798
KXGDPYEAR-25,2025-07-10,1.3,19,0,2025-09-07,1.1,1.5,1.3,19,18.43683839096683
KXGDPYEAR-25,2025-07-11,1.3,18,2253,2025-09-07,1.1,1.5,1.3,18,17.243036287259933
KXGDPYEAR-25,2025-07-12,1.3,18,0,2025-09-07,1.1,1.5,1.3,18,17.243036287259933
KXGDPYEAR-25,2025-07-13,1.3,18,0,2025-09-07,1.1,1.5,1.3,18,17.243036287259933
KXGDPYEAR-25,2025-07-14,1.3,18,0,2025-09-07,1.1,1.5,1.3,18,17.243036287259933
KXGDPYEAR-25,2025-07-15,1.3,18,0,2025-09-07,1.1,1.5,1.3,18,17.243036287259933
KXGDPYEAR-25,2025-07-16,1.3,18,301,2025-09-07,1.1,1.5,1.3,20.220394736842106,17.404647245060577
KXGDPYEAR-25,2025-07-17,1.3,19.147571900047147,4242,2025-09-07,1.1,1.5,1.3,21,18.118237622452018
KXGDPYEAR-25,2025-07-18,1.3,21,22,2025-09-07,1.1,1.5,1.3,22,19.348840852852135
KXGDPYEAR-25,2025-07-19,1.3,21,0,2025-09-07,1.1,1.5,1.3,24.714285714285715,19.04797856242527
KXGDPYEAR-25,2025-07-20,1.3,22,43,2025-09-07,1.1,1.5,1.3,24.714285714285715,19.77565079284546
KXGDPYEAR-25,2025-07-21,1.3,19.069158878504673,535,2025-09-07,1.1,1.5,1.3,24,18.46543893203389
KXGDPYEAR-25,2025-07-22,1.3,19.069158878504673,0,2025-09-07,1.1,1.5,1.3,24,18.46543893203389
KXGDPYEAR-25,2025-07-23,1.3,22,215,2025-09-07,1.1,1.5,1.3,25,20.912487877232014
KXGDPYEAR-25,2025-07-24,1.3,22,0,2025-09-07,1.1,1.5,1.3,25,20.492713835381426
KXGDPYEAR-25,2025-07-25,1.3,22,0,2025-09-07,1.1,1.5,1.3,28,19.556998542718734
KXGDPYEAR-25,2025-07-26,1.3,22,0,2025-09-07,1.1,1.5,1.3,28,19.556998542718734
KXGDPYEAR-25,2025-07-27,1.3,22,0,2025-09-07,1.1,1.5,1.3,28,19.556998542718734
KXGDPYEAR-25,2025-07-28,1.3,22,0,2025-09-07,1.1,1.5,1.3,24,19.613178182139958
KXGDPYEAR-25,2025-07-29,1.3,22,0,2025-09-07,1.1,1.5,1.3,24,19.96358279716094
KXGDPYEAR-25,2025-07-30,1.3,22,0,2025-09-07,1.1,1.5,1.3,27.006949270326615,22.092848430873584
KXGDPYEAR-25,2025-07-31,1.3,23,100,2025-09-07,1.1,1.5,1.3,23,24.07260081918326
KXGDPYEAR-25,2025-08-01,1.3,25,1,2025-09-07,1.1,1.5,1.3,25,25.8080150090509
KXGDPYEAR-25,2025-08-02,1.3,25,9,2025-09-07,1.1,1.5,1.3,25,25.81968837965349
KXGDPYEAR-25,2025-08-03,1.3,23,22,2025-09-07,1.1,1.5,1.3,26.275862068965516,23.445177508465395
KXGDPYEAR-25,2025-08-04,1.3,23,0,2025-09-07,1.1,1.5,1.3,31,22.368028074367206
KXGDPYEAR-25,2025-08-05,1.3,23,0,2025-09-07,1.1,1.5,1.3,31,22.58769862962055
KXGDPYEAR-25,2025-08-06,1.3,23,0,2025-09-07,1.1,1.5,1.3,30,22.811726632400532
KXGDPYEAR-25,2025-08-07,1.3,26,12,2025-09-07,1.1,1.5,1.3,30,26.309042883778744
KXGDPYEAR-25,2025-08-08,1.3,26,0,2025-09-07,1.1,1.5,1.3,30,26.309042883778744
KXGDPYEAR-25,2025-08-09,1.3,26,0,2025-09-07,1.1,1.5,1.3,30,26.309042883778744
KXGDPYEAR-25,2025-08-10,1.3,26,0,2025-09-07,1.1,1.5,1.3,30,26.309042883778744
KXGDPYEAR-25,2025-08-11,1.3,26,0,2025-09-07,1.1,1.5,1.3,30,26.309042883778744
KXGDPYEAR-25,2025-08-12,1.3,26,0,2025-09-07,1.1,1.5,1.3,30,26.309042883778744
KXGDPYEAR-25,2025-08-13,1.3,25.468864468864467,273,2025-09-07,1.1,1.5,1.3,26,25.143457747828922
KXGDPYEAR-25,2025-08-14,1.3,25.468864468864467,0,2025-09-07,1.1,1.5,1.3,26,25.143457747828922
KXGDPYEAR-25,2025-08-15,1.3,28,2009,2025-09-07,1.1,1.5,1.3,29,26.211010493028603
KXGDPYEAR-25,2025-08-16,1.3,28,0,2025-09-07,1.1,1.5,1.3,29,28.048991520698337
KXGDPYEAR-25,2025-08-17,1.3,28,0,2025-09-07,1.1,1.5,1.3,29,28.048991520698337
KXGDPYEAR-25,2025-08-18,1.3,30,1,2025-09-07,1.1,1.5,1.3,30,29.462215603852894
KXGDPYEAR-25,2025-08-19,1.3,30,0,2025-09-07,1.1,1.5,1.3,32,28.89468138206422
KXGDPYEAR-25,2025-08-20,1.3,30,0,2025-09-07,1.1,1.5,1.3,32,28.89468138206422
KXGDPYEAR-25,2025-08-21,1.3,37,5,2025-09-07,1.1,1.5,1.3,37,31.94465158670975
KXGDPYEAR-25,2025-08-22,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,31.94465158670975
KXGDPYEAR-25,2025-08-23,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,33.08731398362541
KXGDPYEAR-25,2025-08-24,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,33.26779825034451
KXGDPYEAR-25,2025-08-25,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,33.26779825034451
KXGDPYEAR-25,2025-08-26,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,33.26779825034451
KXGDPYEAR-25,2025-08-27,1.3,37,0,2025-09-07,1.1,1.5,1.3,38,30.09127065773316
KXGDPYEAR-25,2025-08-28,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,32.41806001391944
KXGDPYEAR-25,2025-08-29,1.3,37,0,2025-09-07,1.1,1.5,1.3,37,32.81870473433252
KXGDPYEAR-25,2025-08-30,1.3,29,50,2025-09-07,1.1,1.5,1.3,39,25
KXGDPYEAR-25,2025-08-31,1.3,29,0,2025-09-07,1.1,1.5,1.3,39,25.43859649122807
KXGDPYEAR-25,2025-09-01,1.3,29,0,2025-09-07,1.1,1.5,1.3,39,24.786324786324787
KXGDPYEAR-25,2025-09-02,1.3,29,215,2025-09-07,1.1,1.5,1.3,39,25.043177892918827
KXGDPYEAR-25,2025-09-03,1.3,29,0,2025-09-07,1.1,1.5,1.3,31,28.164454516024602
KXGDPYEAR-25,2025-09-04,1.3,29,0,2025-09-07,1.1,1.5,1.3,31,28.164454516024602
KXGDPYEAR-25,2025-09-05,1.3,29,0,2025-09-07,1.1,1.5,1.3,31,28.164454516024602
KXGDPYEAR-25,2025-09-06,1.3,29,0,2025-09-07,1.1,1.5,1.3,31,29.956297179181565
KXGDPYEAR-25,2025-09-07,1.3,38,25,2025-09-07,1.1,1.5,1.3,38,35.914213013449654
KXGDPYEAR-25,2024-12-21,1.8,17,5,2025-09-07,1.6,2,1.8,23,15.338781069118149
KXGDPYEAR-25,2024-12-22,1.8,16.285714285714285,7,2025-09-07,1.6,2,1.8,20.065040650406505,15.194598719113602
KXGDPYEAR-25,2024-12-23,1.8,16.285714285714285,0,2025-09-07,1.6,2,1.8,20.065040650406505,15.194598719113602
KXGDPYEAR-25,2024-12-24,1.8,16.285714285714285,0,2025-09-07,1.6,2,1.8,20.065040650406505,15.194598719113602
KXGDPYEAR-25,2024-12-25,1.8,16.285714285714285,0,2025-09-07,1.6,2,1.8,20.065040650406505,15.194598719113602
KXGDPYEAR-25,2024-12-26,1.8,16.285714285714285,0,2025-09-07,1.6,2,1.8,20.065040650406505,15.194598719113602
KXGDPYEAR-25,2024-12-27,1.8,16.285714285714285,0,2025-09-07,1.6,2,1.8,20.065040650406505,15.194598719113602
KXGDPYEAR-25,2024-12-28,1.8,16.285714285714285,0,2025-09-07,1.6,2,1.8,20.065040650406505,12.721006648764616
KXGDPYEAR-25,2024-12-29,1.8,16.285714285714285,0,2025-09-07,1.6,2,1.8,25,12.248842196313047
KXGDPYEAR-25,2024-12-30,1.8,16.285714285714285,0,2025-09-07,1.6,2,1.8,25,12.248842196313047
KXGDPYEAR-25,2024-12-31,1.8,13,7,2025-09-07,1.6,2,1.8,20,10.427406684955725
KXGDPYEAR-25,2025-01-01,1.8,12.410425101214575,3952,2025-09-07,1.6,2,1.8,16.058455617031512,10.25227713842967
KXGDPYEAR-25,2025-01-02,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,17,10.173149192874991
KXGDPYEAR-25,2025-01-03,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,17,10.173149192874991
KXGDPYEAR-25,2025-01-04,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,17,9.973102133706778
KXGDPYEAR-25,2025-01-05,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,18.03846153846154,10.229486939476025
KXGDPYEAR-25,2025-01-06,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,19,9.742620427771309
KXGDPYEAR-25,2025-01-07,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,19,9.742620427771309
KXGDPYEAR-25,2025-01-08,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,19,9.742620427771309
KXGDPYEAR-25,2025-01-09,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,19,9.742620427771309
KXGDPYEAR-25,2025-01-10,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,5,10.211140831659636
KXGDPYEAR-25,2025-01-11,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,5,10.211140831659636
KXGDPYEAR-25,2025-01-12,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,5,10.294611142744504
KXGDPYEAR-25,2025-01-13,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,5,10.294611142744504
KXGDPYEAR-25,2025-01-14,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,5,10.294611142744504
KXGDPYEAR-25,2025-01-15,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,5,10.294611142744504
KXGDPYEAR-25,2025-01-16,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,5,9.931168419582454
KXGDPYEAR-25,2025-01-17,1.8,12.410425101214575,0,2025-09-07,1.6,2,1.8,4.466174661746617,9.95853023502173
KXGDPYEAR-25,2025-01-18,1.8,13,71,2025-09-07,1.6,2,1.8,4.466174661746617,10.488177208492743
KXGDPYEAR-25,2025-01-19,1.8,13,0,2025-09-07,1.6,2,1.8,4.466174661746617,10.660186321125847
KXGDPYEAR-25,2025-01-20,1.8,13,0,2025-09-07,1.6,2,1.8,17,12.276053625936436
KXGDPYEAR-25,2025-01-21,1.8,13,0,2025-09-07,1.6,2,1.8,14.738461538461538,12.751284852506306
KXGDPYEAR-25,2025-01-22,1.8,13,0,2025-09-07,1.6,2,1.8,18,12.39192141150453
KXGDPYEAR-25,2025-01-23,1.8,13,0,2025-09-07,1.6,2,1.8,18,12.305606257356185
KXGDPYEAR-25,2025-01-24,1.8,13,0,2025-09-07,1.6,2,1.8,18,11.937070258181295
KXGDPYEAR-25,2025-01-25,1.8,14,60,2025-09-07,1.6,2,1.8,18,12.738338400762633
KXGDPYEAR-25,2025-01-26,1.8,14,0,2025-09-07,1.6,2,1.8,18,12.548814407933817
KXGDPYEAR-25,2025-01-27,1.8,14,0,2025-09-07,1.6,2,1.8,18,12.548814407933817
KXGDPYEAR-25,2025-01-28,1.8,14,0,2025-09-07,1.6,2,1.8,18,12.548814407933817
KXGDPYEAR-25,2025-01-29,1.8,14,0,2025-09-07,1.6,2,1.8,18,12.548814407933817
KXGDPYEAR-25,2025-01-30,1.8,14,0,2025-09-07,1.6,2,1.8,18,12.870651412561289
KXGDPYEAR-25,2025-01-31,1.8,14,3148,2025-09-07,1.6,2,1.8,18,12.823488081828074
KXGDPYEAR-25,2025-02-01,1.8,14,0,2025-09-07,1.6,2,1.8,18,12.671522224456922
KXGDPYEAR-25,2025-02-02,1.8,14,394,2025-09-07,1.6,2,1.8,16.8,14.296554760077987
KXGDPYEAR-25,2025-02-03,1.8,15,6,2025-09-07,1.6,2,1.8,16.03921568627451,15.675373091024957
KXGDPYEAR-25,2025-02-04,1.8,15,0,2025-09-07,1.6,2,1.8,16.03921568627451,15.675373091024957
KXGDPYEAR-25,2025-02-05,1.8,15,0,2025-09-07,1.6,2,1.8,16.03921568627451,15.53312775224503
KXGDPYEAR-25,2025-02-06,1.8,15,0,2025-09-07,1.6,2,1.8,19,14.835046255879917
KXGDPYEAR-25,2025-02-07,1.8,15,0,2025-09-07,1.6,2,1.8,19,14.835046255879917
KXGDPYEAR-25,2025-02-08,1.8,15,0,2025-09-07,1.6,2,1.8,19,14.835046255879917
KXGDPYEAR-25,2025-02-09,1.8,15,0,2025-09-07,1.6,2,1.8,19,14.835046255879917
KXGDPYEAR-25,2025-02-10,1.8,15,0,2025-09-07,1.6,2,1.8,16,15.70210617741304
KXGDPYEAR-25,2025-02-11,1.8,15,0,2025-09-07,1.6,2,1.8,16,15.70210617741304
KXGDPYEAR-25,2025-02-12,1.8,15,0,2025-09-07,1.6,2,1.8,16,15.70210617741304
KXGDPYEAR-25,2025-02-13,1.8,15,0,2025-09-07,1.6,2,1.8,16,15.70210617741304
KXGDPYEAR-25,2025-02-14,1.8,15,0,2025-09-07,1.6,2,1.8,16,15.70210617741304
KXGDPYEAR-25,2025-02-15,1.8,16,2,2025-09-07,1.6,2,1.8,16,16.575400787178275
KXGDPYEAR-25,2025-02-16,1.8,16,0,2025-09-07,1.6,2,1.8,16,16.926147704590818
KXGDPYEAR-25,2025-02-17,1.8,16,0,2025-09-07,1.6,2,1.8,16,17.10712124268711
KXGDPYEAR-25,2025-02-18,1.8,16,0,2025-09-07,1.6,2,1.8,20,16.23898889314439
KXGDPYEAR-25,2025-02-19,1.8,16,0,2025-09-07,1.6,2,1.8,20,16.23898889314439
KXGDPYEAR-25,2025-02-20,1.8,16,0,2025-09-07,1.6,2,1.8,19,16.075829383886255
KXGDPYEAR-25,2025-02-21,1.8,16,0,2025-09-07,1.6,2,1.8,19,15.749652693591477
KXGDPYEAR-25,2025-02-22,1.8,16,290,2025-09-07,1.6,2,1.8,19,14.95127371544157
KXGDPYEAR-25,2025-02-23,1.8,16,0,2025-09-07,1.6,2,1.8,19,14.95127371544157
KXGDPYEAR-25,2025-02-24,1.8,16,0,2025-09-07,1.6,2,1.8,19,14.95127371544157
KXGDPYEAR-25,2025-02-25,1.8,16,0,2025-09-07,1.6,2,1.8,19,14.95127371544157
KXGDPYEAR-25,2025-02-26,1.8,16,0,2025-09-07,1.6,2,1.8,19,14.95127371544157
KXGDPYEAR-25,2025-02-27,1.8,16,0,2025-09-07,1.6,2,1.8,19,14.95127371544157
KXGDPYEAR-25,2025-02-28,1.8,15.878200052784376,7578,2025-09-07,1.6,2,1.8,16.234974874371858,14.381437569081482
KXGDPYEAR-25,2025-03-01,1.8,15.878200052784376,0,2025-09-07,1.6,2,1.8,16.234974874371858,14.68789168198063
KXGDPYEAR-25,2025-03-02,1.8,15.878200052784376,0,2025-09-07,1.6,2,1.8,16.234974874371858,14.68789168198063
KXGDPYEAR-25,2025-03-03,1.8,13,2,2025-09-07,1.6,2,1.8,16.234974874371858,12.35438327521638
KXGDPYEAR-25,2025-03-04,1.8,13,0,2025-09-07,1.6,2,1.8,9.952380952380953,11.933547198459872
KXGDPYEAR-25,2025-03-05,1.8,13,0,2025-09-07,1.6,2,1.8,12,11.291305893167058
KXGDPYEAR-25,2025-03-06,1.8,13,0,2025-09-07,1.6,2,1.8,12,11.045971074380166
KXGDPYEAR-25,2025-03-07,1.8,14,2145,2025-09-07,1.6,2,1.8,11.001814882032669,12.647731776026587
KXGDPYEAR-25,2025-03-08,1.8,14.457142857142857,175,2025-09-07,1.6,2,1.8,11.001814882032669,13.007001689178459
KXGDPYEAR-25,2025-03-09,1.8,14.457142857142857,0,2025-09-07,1.6,2,1.8,11.001814882032669,13.245336632190408
KXGDPYEAR-25,2025-03-10,1.8,14.457142857142857,0,2025-09-07,1.6,2,1.8,11.001814882032669,13.245336632190408
KXGDPYEAR-25,2025-03-11,1.8,14.457142857142857,0,2025-09-07,1.6,2,1.8,11.001814882032669,13.151713345929634
KXGDPYEAR-25,2025-03-12,1.8,14.457142857142857,0,2025-09-07,1.6,2,1.8,11.001814882032669,12.802323786191193
KXGDPYEAR-25,2025-03-13,1.8,14.140845070422536,142,2025-09-07,1.6,2,1.8,11.001814882032669,12.9848176721208
KXGDPYEAR-25,2025-03-14,1.8,14.140845070422536,0,2025-09-07,1.6,2,1.8,11.001814882032669,13.198146356173691
KXGDPYEAR-25,2025-03-15,1.8,14.140845070422536,0,2025-09-07,1.6,2,1.8,12,12.498443918834807
KXGDPYEAR-25,2025-03-16,1.8,14.140845070422536,0,2025-09-07,1.6,2,1.8,12,12.498443918834807
KXGDPYEAR-25,2025-03-17,1.8,14.140845070422536,0,2025-09-07,1.6,2,1.8,14.140845070422536,12.936755073553098
KXGDPYEAR-25,2025-03-18,1.8,16.803571428571427,112,2025-09-07,1.6,2,1.8,16.803571428571427,15.420331020920958
KXGDPYEAR-25,2025-03-19,1.8,16.803571428571427,0,2025-09-07,1.6,2,1.8,16.803571428571427,15.250210261765366
KXGDPYEAR-25,2025-03-20,1.8,16.803571428571427,0,2025-09-07,1.6,2,1.8,16.803571428571427,15.692748649918926
KXGDPYEAR-25,2025-03-21,1.8,15,13,2025-09-07,1.6,2,1.8,12,14.018691588785046
KXGDPYEAR-25,2025-03-22,1.8,14,59,2025-09-07,1.6,2,1.8,9,14.794828555368184
KXGDPYEAR-25,2025-03-23,1.8,14,0,2025-09-07,1.6,2,1.8,9,14.794828555368184
KXGDPYEAR-25,2025-03-24,1.8,14,0,2025-09-07,1.6,2,1.8,9,14.48860508642519
KXGDPYEAR-25,2025-03-25,1.8,14,0,2025-09-07,1.6,2,1.8,11,14.05232247730913
KXGDPYEAR-25,2025-03-26,1.8,14,0,2025-09-07,1.6,2,1.8,11,14.05232247730913
