date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2025-08-14,KXCPIYOY-25AUG,2025-09-12,2.8556122448979595,2.9,2.9,-0.46031746031745113,2.0041604550689778,0.01961135985006248
2025-08-15,KXCPIYOY-25AUG,2025-09-12,2.8561224489795918,2.9,2.9,-0.48314606741572486,0.9798628779008496,0.016340066638900464
2025-08-16,KXCPIYOY-25AUG,2025-09-12,2.856632653061224,2.9,2.9,-0.48022598870056865,1.9095287992216639,0.016741722199083722
2025-08-17,KXCPIYOY-25AUG,2025-09-12,2.8540816326530614,2.9,2.9,-0.5357142857142827,2.1770518782391957,0.014218034152436493
2025-08-18,KXCPIYOY-25AUG,2025-09-12,2.8556122448979586,2.9,2.9,-0.5147928994082842,2.1009126192410603,0.015427686380674724
2025-08-19,KXCPIYOY-25AUG,2025-09-12,2.8515306122448982,2.9,2.9,-0.5491329479768742,1.5908956416326259,0.015660922532278226
2025-08-20,KXCPIYOY-25AUG,2025-09-12,2.854591836734694,2.9,2.9,-0.5329341317365284,1.8409692393435755,0.014621772178259069
2025-08-21,KXCPIYOY-25AUG,2025-09-12,2.85969387755102,2.9,2.9,-0.4906832298136641,2.3769331428075073,0.013630518533944197
2025-08-22,KXCPIYOY-25AUG,2025-09-12,2.868367346938776,2.9,2.9,-0.41333333333333655,1.4389732851194328,0.012060599750104133
2025-08-23,KXCPIYOY-25AUG,2025-09-12,2.8704081632653065,2.9,2.9,-0.37179487179486626,1.319132794381754,0.012899833402748868
2025-08-24,KXCPIYOY-25AUG,2025-09-12,2.8693877551020415,2.9,2.9,-0.3896103896103912,1.1487389113364577,0.012634319033735956
2025-08-25,KXCPIYOY-25AUG,2025-09-12,2.86530612244898,2.9,2.9,-0.41975308641974973,2.334957991634062,0.014510620574760526
2025-08-26,KXCPIYOY-25AUG,2025-09-12,2.867857142857143,2.9,2.9,-0.39130434782608536,2.5336539762953825,0.014630102040816335
2025-08-27,KXCPIYOY-25AUG,2025-09-12,2.8755102040816327,2.9,2.9,-0.299999999999998,1.4137962266756672,0.014196168263223665
2025-08-28,KXCPIYOY-25AUG,2025-09-12,2.8775510204081622,2.9,2.9,-0.27500000000000047,1.4682253794582243,0.014291961682632246
2025-08-29,KXCPIYOY-25AUG,2025-09-12,2.8765306122448977,2.9,2.9,-0.2804878048780453,1.4106117875678237,0.014653269471053738
2025-08-30,KXCPIYOY-25AUG,2025-09-12,2.8734693877551023,2.9,2.9,-0.3291139240506339,2.1397290155837485,0.014602249062890472
2025-08-31,KXCPIYOY-25AUG,2025-09-12,2.8760204081632654,2.9,2.9,-0.2993630573248379,2.262235804731067,0.014373958767180355
2025-09-01,KXCPIYOY-25AUG,2025-09-12,2.8755102040816327,2.9,2.9,-0.30379746835442833,2.1555594229395103,0.014298209079550199
2025-09-02,KXCPIYOY-25AUG,2025-09-12,2.874999999999999,2.9,2.9,-0.3081761006289296,2.0244291669606884,0.014323979591836745
2025-09-03,KXCPIYOY-25AUG,2025-09-12,2.880612244897959,2.9,2.9,-0.23749999999999583,1.3791381826137776,0.012991461890878814
2025-09-04,KXCPIYOY-25AUG,2025-09-12,2.880102040816326,2.9,2.9,-0.26174496644294937,1.5269507393505073,0.012002030403998347
2025-09-05,KXCPIYOY-25AUG,2025-09-12,2.881632653061225,2.9,2.9,-0.24999999999999373,0.9464746643443314,0.01058100791336944
2025-09-06,KXCPIYOY-25AUG,2025-09-12,2.879591836734694,2.9,2.9,-0.3030303030303065,0.591507710547801,0.009175343606830498
2025-09-07,KXCPIYOY-25AUG,2025-09-12,2.879081632653061,2.9,2.9,-0.3082706766917271,0.35027169149784676,0.009001197417742619
2025-09-08,KXCPIYOY-25AUG,2025-09-12,2.874489795918367,2.9,2.9,-0.3846153846153906,0.39662174010179063,0.008532902957101218
2025-09-09,KXCPIYOY-25AUG,2025-09-12,2.888775510204082,2.9,2.9,-0.1718749999999934,0.7672818193377475,0.009057684298209093
2025-09-10,KXCPIYOY-25AUG,2025-09-12,2.8913265306122446,2.9,2.9,-0.14782608695652436,2.0072046120959284,0.00691456684714703
2025-09-11,KXCPIYOY-25AUG,2025-09-12,2.8734693877551023,2.9,2.9,-0.3880597014925385,1.8491390273242851,0.00899000416493129
2025-09-12,KXCPIYOY-25AUG,2025-09-12,3.15,3.15,3.1,1,-2.0199,0.0024999999999999823
