series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-18T04:00:00Z,0,0,0,0,3,6,3,3,3,3,3,3,1100,2900
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-19T04:00:00Z,0,2,0,2,3,6,3,6,4,4,4,4,3,2900
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-20T04:00:00Z,2,4,1,3,6,6,4,5,6,6,3,4,4727,4827
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-21T04:00:00Z,3,3,2,2,5,5,4,5,,,,,0,4827
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-22T04:00:00Z,2,2,2,2,5,5,3,3,,,,,0,4827
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-23T04:00:00Z,2,2,2,2,3,4,3,3,3,3,3,3,1000,5577
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-24T04:00:00Z,2,2,1,1,3,4,2,2,3,3,2,2,10500,12387
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-25T04:00:00Z,1,1,1,1,2,4,2,3,,,,,0,12387
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-26T04:00:00Z,1,1,1,1,3,4,3,3,3,3,3,3,75,12462
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-27T04:00:00Z,1,1,1,1,3,3,3,3,,,,,0,12462
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-28T04:00:00Z,1,1,1,1,3,3,3,3,,,,,0,12462
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-29T04:00:00Z,1,1,1,1,3,3,2,2,,,,,0,12462
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-30T04:00:00Z,1,2,1,1,2,3,2,3,2,3,2,3,225,12617
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-31T04:00:00Z,1,1,1,1,3,3,2,3,2,2,2,2,529,13146
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-06-01T04:00:00Z,1,1,1,1,3,3,2,2,,,,,0,13146
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-06-02T04:00:00Z,1,1,1,1,2,2,2,2,1,2,1,2,3323,16469
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-06-03T04:00:00Z,1,1,0,0,2,2,2,2,1,2,1,2,8000,23669
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-06-04T04:00:00Z,0,1,0,0,2,2,1,2,1,1,1,1,588,24057
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-06-05T04:00:00Z,0,0,0,0,2,2,2,2,2,2,2,2,1,24058
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-06-06T04:00:00Z,0,1,0,0,2,2,1,1,1,1,1,1,201,24259
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-06-07T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,800,25059
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-06-08T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,5600,25981
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-06-09T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,1125,25981
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-06-10T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,671,25981
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-06-11T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,5550,25981
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-06-12T04:00:00Z,0,0,0,0,1,100,1,100,1,1,1,1,100,25981
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-04-12T04:00:00Z,1,1,1,1,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-04-13T04:00:00Z,1,1,0,0,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-04-15T04:00:00Z,0,1,0,0,99,99,98,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-04-17T04:00:00Z,0,0,0,0,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-04-24T04:00:00Z,0,0,0,0,100,100,4,100,4,4,4,4,200,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-04-25T04:00:00Z,0,0,0,0,100,100,99,100,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-04-26T04:00:00Z,0,0,0,0,100,100,99,100,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-04-28T04:00:00Z,0,0,0,0,100,100,99,99,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-04-29T04:00:00Z,0,0,0,0,99,100,99,100,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-02T04:00:00Z,0,0,0,0,100,100,99,99,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-05T04:00:00Z,0,0,0,0,99,100,99,100,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-08T04:00:00Z,0,0,0,0,100,100,99,99,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-09T04:00:00Z,0,0,0,0,99,100,99,100,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-10T04:00:00Z,0,0,0,0,100,100,99,100,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-12T04:00:00Z,0,0,0,0,100,100,40,51,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-13T04:00:00Z,0,1,0,0,51,100,51,97,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-14T04:00:00Z,0,7,0,0,97,100,6,10,4,9,4,6,8,208
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-15T04:00:00Z,0,2,0,0,10,10,5,5,6,6,5,5,128,335
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-16T04:00:00Z,0,1,0,0,5,10,5,5,5,5,5,5,2,337
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-17T04:00:00Z,0,1,0,1,5,10,5,5,5,5,5,5,2560,2897
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-18T04:00:00Z,1,2,1,2,5,5,4,5,4,4,4,4,500,3397
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-19T04:00:00Z,2,3,2,2,5,5,5,5,5,5,5,5,2000,5397
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-20T04:00:00Z,2,3,2,3,5,6,4,6,,,,,0,5397
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-21T04:00:00Z,3,3,2,2,6,6,4,6,4,4,4,4,2000,5397
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-22T04:00:00Z,2,3,2,2,6,6,4,6,,,,,0,5397
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-23T04:00:00Z,2,3,2,2,6,6,4,4,,,,,0,5397
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-24T04:00:00Z,2,3,2,2,4,6,3,3,4,4,3,3,188,5497
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-25T04:00:00Z,2,2,2,2,3,6,3,3,3,3,3,3,100,5597
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-26T04:00:00Z,2,2,2,2,3,6,3,4,3,4,3,4,1310,6907
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-27T04:00:00Z,2,2,2,2,4,4,4,4,4,4,4,4,2300,9207
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-28T04:00:00Z,2,2,2,2,4,5,4,5,4,4,4,4,5800,15007
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-29T04:00:00Z,2,3,2,2,5,6,4,6,4,4,4,4,20,15027
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-30T04:00:00Z,2,3,2,2,6,6,4,4,,,,,0,15027
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-05-31T04:00:00Z,2,2,2,2,4,6,4,4,4,4,4,4,100,15127
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-06-01T04:00:00Z,2,2,2,2,4,4,3,3,3,3,3,3,200,15327
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-06-02T04:00:00Z,2,2,1,1,3,3,3,3,2,3,2,3,520,15347
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-06-03T04:00:00Z,1,1,1,1,3,3,3,3,1,3,1,3,41,15388
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-06-04T04:00:00Z,1,1,1,1,3,3,2,2,1,2,1,2,30,15418
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-06-05T04:00:00Z,1,2,1,1,2,3,2,2,2,3,1,2,3111,18529
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-06-06T04:00:00Z,1,1,1,1,2,2,2,2,1,2,1,2,2848,21377
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-06-07T04:00:00Z,1,2,0,0,2,3,2,2,2,3,1,2,17975,38776
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-06-08T04:00:00Z,0,0,0,0,2,2,2,2,2,2,2,2,3550,38776
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-06-09T04:00:00Z,0,0,0,0,2,2,2,2,2,2,2,2,3450,38776
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-06-10T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,38776
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-06-11T04:00:00Z,0,0,0,0,2,2,2,2,2,2,2,2,137,38776
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.8,2025-06-12T04:00:00Z,0,0,0,0,2,100,2,100,,,,,0,38776
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-04-12T04:00:00Z,1,5,1,1,100,100,98,98,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-04-13T04:00:00Z,1,1,0,0,98,98,98,98,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-04-15T04:00:00Z,0,1,0,0,98,98,97,98,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-04-16T04:00:00Z,0,0,0,0,98,98,94,94,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-04-17T04:00:00Z,0,0,0,0,94,94,85,94,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-04-23T04:00:00Z,0,1,0,0,94,94,94,94,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-04-24T04:00:00Z,0,4,0,0,94,94,7,94,11,11,8,8,290,290
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-04-25T04:00:00Z,0,0,0,0,94,94,93,94,,,,,0,290
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-04-26T04:00:00Z,0,0,0,0,94,100,94,100,,,,,0,290
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-04-28T04:00:00Z,0,0,0,0,100,100,99,100,,,,,0,290
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-04-29T04:00:00Z,0,1,0,0,100,100,99,100,,,,,0,290
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-02T04:00:00Z,0,1,0,1,100,100,99,99,,,,,0,290
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-05T04:00:00Z,1,1,1,1,99,100,99,100,,,,,0,290
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-06T04:00:00Z,1,1,1,1,100,100,80,80,,,,,0,290
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-12T04:00:00Z,1,1,1,1,80,80,60,70,,,,,0,290
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-13T04:00:00Z,1,2,1,1,70,80,39,50,,,,,0,290
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-14T04:00:00Z,1,9,1,7,50,80,7,11,2,11,2,8,978,905
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-15T04:00:00Z,7,8,1,4,11,18,6,7,14,14,4,7,1273,2178
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-16T04:00:00Z,4,4,2,3,7,7,6,6,6,6,3,3,431,2524
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-17T04:00:00Z,3,5,2,4,6,15,5,7,6,7,4,7,705,2888
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-18T04:00:00Z,4,6,4,5,7,7,6,6,7,7,6,6,85,2973
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-19T04:00:00Z,5,5,4,5,6,10,6,10,5,9,5,9,200,3168
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-20T04:00:00Z,5,5,3,4,10,10,4,5,5,8,4,5,8222,10665
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-21T04:00:00Z,4,4,4,4,5,5,5,5,5,5,4,4,3179,10667
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-22T04:00:00Z,4,4,3,4,5,5,4,5,5,5,4,5,1217,10717
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-23T04:00:00Z,4,4,3,4,5,5,4,5,5,5,4,5,590,10984
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-24T04:00:00Z,4,4,3,4,5,10,5,6,5,5,5,5,295,11279
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-25T04:00:00Z,4,4,3,4,6,6,6,6,4,6,4,6,386,11503
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-26T04:00:00Z,4,4,3,4,6,10,5,6,6,6,4,6,517,11820
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-27T04:00:00Z,4,4,3,4,6,10,5,7,5,5,5,5,240,12060
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-28T04:00:00Z,4,4,3,4,7,10,4,8,7,8,4,8,2430,14490
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-29T04:00:00Z,4,5,3,4,8,10,4,6,3,7,3,7,10208,24698
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-30T04:00:00Z,4,5,3,4,6,7,5,5,6,6,4,4,225,24798
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-05-31T04:00:00Z,4,4,3,3,5,6,5,5,5,5,4,5,38,24836
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-06-01T04:00:00Z,3,3,2,2,5,5,3,3,4,4,3,3,846,25468
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-06-02T04:00:00Z,2,3,2,2,3,4,3,4,3,4,3,3,835,26303
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-06-03T04:00:00Z,2,2,2,2,4,4,3,3,3,3,3,3,251,26303
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-06-04T04:00:00Z,2,2,2,2,3,3,3,3,3,3,3,3,20,26303
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-06-05T04:00:00Z,2,2,1,1,3,3,3,3,3,3,2,3,525,26303
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-06-06T04:00:00Z,1,2,1,2,3,3,3,3,3,3,3,3,1015,26303
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-06-07T04:00:00Z,2,2,1,1,3,3,3,3,2,3,1,3,1766,27617
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-06-08T04:00:00Z,1,2,1,2,3,5,3,4,3,3,3,3,3941,28027
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-06-09T04:00:00Z,2,2,1,1,4,4,3,3,2,3,2,3,805,28532
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-06-10T04:00:00Z,1,1,0,0,3,3,1,2,1,2,1,1,563,28576
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-06-11T04:00:00Z,0,1,0,0,2,5,2,3,2,5,1,1,1702,30228
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.7,2025-06-12T04:00:00Z,0,0,0,0,3,100,3,100,3,3,3,3,100,30328
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-04-12T04:00:00Z,1,1,1,1,100,100,98,98,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-04-13T04:00:00Z,1,1,0,0,98,98,98,98,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-04-15T04:00:00Z,0,1,0,0,98,98,97,98,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-04-16T04:00:00Z,0,0,0,0,98,98,85,85,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-04-24T04:00:00Z,0,17,0,0,85,85,19,85,19,19,19,19,200,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-04-25T04:00:00Z,0,1,0,0,85,85,85,85,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-04-26T04:00:00Z,0,0,0,0,85,99,85,99,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-04-29T04:00:00Z,0,5,0,0,99,99,99,99,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-04-30T04:00:00Z,0,3,0,3,99,99,99,99,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-01T04:00:00Z,3,4,3,4,99,99,98,99,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-02T04:00:00Z,4,4,4,4,99,99,98,98,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-05T04:00:00Z,4,4,4,4,98,99,98,99,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-06T04:00:00Z,4,4,4,4,99,99,80,80,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-07T04:00:00Z,4,4,0,0,80,80,80,80,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-13T04:00:00Z,0,1,0,0,80,80,49,60,,,,,0,200
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-14T04:00:00Z,0,16,0,13,60,80,12,19,13,20,12,19,11317,11264
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-15T04:00:00Z,13,14,13,13,19,19,14,15,13,19,13,14,370,11189
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-16T04:00:00Z,13,14,12,14,15,18,13,15,14,15,13,15,3462,8212
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-17T04:00:00Z,14,14,12,13,15,16,14,14,14,15,13,14,425,8187
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-18T04:00:00Z,13,14,12,13,14,17,14,14,14,14,13,13,7415,7253
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-19T04:00:00Z,13,14,13,14,14,15,14,15,13,15,13,14,731,7689
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-20T04:00:00Z,14,14,4,9,15,15,9,10,14,14,7,10,11926,17894
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-21T04:00:00Z,9,10,9,10,10,12,10,11,10,12,9,10,378,18037
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-22T04:00:00Z,10,10,9,10,11,12,10,11,11,12,9,10,574,18511
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-23T04:00:00Z,10,10,9,10,11,13,10,13,10,13,9,13,2078,19814
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-24T04:00:00Z,10,10,9,9,13,13,10,12,11,11,9,9,821,20635
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-25T04:00:00Z,9,10,9,9,12,13,10,10,10,12,10,10,406,20909
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-26T04:00:00Z,9,10,9,10,10,12,10,12,9,10,9,10,923,21732
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-27T04:00:00Z,10,11,10,10,12,12,11,12,10,11,10,11,300,21632
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-28T04:00:00Z,10,10,7,9,12,12,8,10,11,11,7,11,19193,40244
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-29T04:00:00Z,9,9,7,7,10,10,9,9,10,10,8,8,6656,41619
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-30T04:00:00Z,7,8,7,7,9,9,8,9,7,9,7,9,2294,41636
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-05-31T04:00:00Z,7,7,6,6,9,9,7,8,7,8,6,6,1686,41685
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-06-01T04:00:00Z,6,6,4,4,8,8,6,7,8,8,4,7,1516,43154
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-06-02T04:00:00Z,4,6,4,5,7,8,7,8,7,8,5,8,1827,44326
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-06-03T04:00:00Z,5,6,4,4,8,8,5,6,6,6,4,6,3405,44573
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-06-04T04:00:00Z,4,5,4,5,6,6,6,6,6,6,5,5,829,44347
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-06-05T04:00:00Z,5,5,3,4,6,6,5,6,4,6,4,6,8394,47410
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-06-06T04:00:00Z,4,5,3,5,6,6,6,6,6,6,4,6,2421,47410
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-06-07T04:00:00Z,5,5,3,4,6,6,4,5,6,6,3,5,9928,56596
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-06-08T04:00:00Z,4,4,2,2,5,5,4,4,4,5,2,4,6602,59029
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-06-09T04:00:00Z,2,3,2,2,4,4,3,4,4,4,3,4,4734,59299
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-06-10T04:00:00Z,2,3,0,1,4,4,2,2,2,3,1,3,10724,68591
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-06-11T04:00:00Z,1,2,1,2,2,10,2,4,2,4,2,4,29388,49203
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.6,2025-06-12T04:00:00Z,2,2,0,0,4,100,4,100,2,4,1,1,525,49427
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.5,2025-04-12T04:00:00Z,1,1,1,1,100,100,98,98,,,,,0,0
