series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-11-01T04:00:00Z,81,81,77,77,89,90,89,90,89,90,89,90,560,920
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-11-02T04:00:00Z,77,77,77,77,90,90,90,90,,,,,0,920
KXU3,U3-24OCT,U3-24OCT-T3.8,2024-09-24T04:00:00Z,50,50,50,50,100,100,100,100,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.8,2024-10-01T04:00:00Z,50,50,50,50,100,100,99,99,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.8,2024-10-05T04:00:00Z,50,91,50,91,99,99,99,99,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.8,2024-10-11T04:00:00Z,91,91,91,91,99,100,99,100,99,99,99,99,8,8
KXU3,U3-24OCT,U3-24OCT-T3.8,2024-10-26T04:00:00Z,91,92,91,92,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.8,2024-11-01T04:00:00Z,92,92,90,90,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.8,2024-11-02T04:00:00Z,90,90,90,90,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.7,2024-09-24T04:00:00Z,65,65,65,65,100,100,100,100,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.7,2024-10-01T04:00:00Z,65,65,65,65,100,100,99,99,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.7,2024-10-05T04:00:00Z,65,93,65,93,99,99,99,99,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.7,2024-10-11T04:00:00Z,93,93,93,93,99,100,99,100,99,99,99,99,8,8
KXU3,U3-24OCT,U3-24OCT-T3.7,2024-10-18T04:00:00Z,93,94,93,94,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.7,2024-10-26T04:00:00Z,94,95,94,95,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.7,2024-10-29T04:00:00Z,95,96,95,96,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.7,2024-10-30T04:00:00Z,96,96,95,95,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.7,2024-11-01T04:00:00Z,95,95,94,95,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.7,2024-11-02T04:00:00Z,95,95,95,95,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-09-24T04:00:00Z,50,51,50,51,100,100,100,100,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-09-25T04:00:00Z,51,51,50,51,100,100,100,100,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-09-26T04:00:00Z,51,51,50,51,100,100,100,100,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-09-27T04:00:00Z,51,51,50,50,100,100,100,100,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-09-28T04:00:00Z,50,51,50,51,100,100,100,100,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-09-29T04:00:00Z,51,51,50,51,100,100,100,100,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-09-30T04:00:00Z,51,51,50,51,100,100,100,100,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-10-01T04:00:00Z,51,51,50,51,100,100,99,99,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-10-02T04:00:00Z,51,82,50,82,99,99,99,99,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-10-05T04:00:00Z,82,95,82,95,99,99,99,99,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-10-11T04:00:00Z,95,95,95,95,99,100,99,100,99,99,99,99,8,8
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-10-16T04:00:00Z,95,95,94,94,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-10-18T04:00:00Z,94,95,94,95,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-10-26T04:00:00Z,95,96,95,96,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-10-29T04:00:00Z,96,97,96,97,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-10-30T04:00:00Z,97,97,96,96,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-11-01T04:00:00Z,96,96,95,96,100,100,100,100,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T3.6,2024-11-02T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,8
KXU3,U3-24SEP,U3-24SEP-T4.6,2024-08-29T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.6,2024-09-06T04:00:00Z,0,0,0,0,100,100,97,97,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.6,2024-09-07T04:00:00Z,0,0,0,0,97,97,6,6,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.6,2024-09-25T04:00:00Z,0,1,0,1,6,6,6,6,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.6,2024-09-30T04:00:00Z,1,1,1,1,6,6,6,6,1,1,1,1,5,5
KXU3,U3-24SEP,U3-24SEP-T4.6,2024-10-01T04:00:00Z,1,1,1,1,6,93,6,6,,,,,0,5
KXU3,U3-24SEP,U3-24SEP-T4.6,2024-10-02T04:00:00Z,1,1,1,1,6,6,4,6,,,,,0,5
KXU3,U3-24SEP,U3-24SEP-T4.6,2024-10-03T04:00:00Z,1,1,1,1,6,93,4,5,,,,,0,5
KXU3,U3-24SEP,U3-24SEP-T4.6,2024-10-04T04:00:00Z,1,1,1,1,5,5,4,5,,,,,0,5
KXU3,U3-24SEP,U3-24SEP-T4.6,2024-10-05T04:00:00Z,1,1,1,1,5,6,5,6,,,,,0,5
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-09-06T04:00:00Z,0,0,0,0,97,97,97,97,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-09-07T04:00:00Z,0,0,0,0,97,97,7,7,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-09-08T04:00:00Z,0,0,0,0,7,8,7,7,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-09-13T04:00:00Z,0,0,0,0,7,8,7,8,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-09-16T04:00:00Z,0,0,0,0,8,8,7,7,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-09-19T04:00:00Z,0,0,0,0,7,8,7,8,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-09-25T04:00:00Z,0,1,0,1,8,8,8,8,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-09-27T04:00:00Z,1,2,1,2,8,8,8,8,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-09-30T04:00:00Z,2,2,2,2,8,8,7,7,2,2,2,2,10,10
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-10-01T04:00:00Z,2,2,2,2,7,97,7,9,,,,,0,10
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-10-02T04:00:00Z,2,2,2,2,9,9,4,8,,,,,0,10
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-10-03T04:00:00Z,2,2,0,0,8,97,4,8,2,2,1,1,48,58
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-10-04T04:00:00Z,0,1,0,0,8,97,4,8,1,1,1,1,10,68
KXU3,U3-24SEP,U3-24SEP-T4.5,2024-10-05T04:00:00Z,0,0,0,0,8,8,8,8,,,,,0,68
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-06T04:00:00Z,3,3,3,3,100,100,97,97,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-07T04:00:00Z,3,3,3,3,97,97,9,9,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-08T04:00:00Z,3,3,3,3,9,9,9,9,3,3,3,3,51,51
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-09T04:00:00Z,3,3,1,3,9,9,9,9,,,,,0,51
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-10T04:00:00Z,3,3,1,1,9,9,9,9,,,,,0,51
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-11T04:00:00Z,1,1,1,1,9,11,9,10,,,,,0,51
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-12T04:00:00Z,1,2,1,2,10,10,10,10,,,,,0,51
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-15T04:00:00Z,2,2,2,2,10,10,9,10,,,,,0,51
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-16T04:00:00Z,2,2,2,2,10,10,8,9,,,,,0,51
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-19T04:00:00Z,2,2,2,2,9,9,9,9,2,2,2,2,50,101
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-20T04:00:00Z,2,3,2,3,9,9,9,9,,,,,0,101
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-21T04:00:00Z,3,3,2,2,9,9,9,9,,,,,0,101
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-22T04:00:00Z,2,2,2,2,9,9,8,8,,,,,0,101
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-24T04:00:00Z,2,2,2,2,8,8,7,7,,,,,0,101
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-27T04:00:00Z,2,5,2,3,7,7,3,7,7,7,3,3,26,127
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-28T04:00:00Z,3,3,3,3,7,11,7,11,7,11,7,11,44,171
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-29T04:00:00Z,3,3,3,3,11,11,10,10,,,,,0,171
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-09-30T04:00:00Z,3,3,3,3,10,10,9,9,,,,,0,171
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-10-01T04:00:00Z,3,3,3,3,9,12,9,12,,,,,0,171
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-10-02T04:00:00Z,3,5,3,3,12,12,9,11,,,,,0,171
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-10-03T04:00:00Z,3,5,3,5,11,97,9,11,,,,,0,171
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-10-04T04:00:00Z,5,7,3,3,11,97,9,12,7,11,7,7,31,202
KXU3,U3-24SEP,U3-24SEP-T4.4,2024-10-05T04:00:00Z,3,3,3,3,12,12,11,11,,,,,0,202
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-06T04:00:00Z,3,3,3,3,100,100,97,97,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-07T04:00:00Z,3,17,3,17,97,97,27,27,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-08T04:00:00Z,17,17,17,17,27,29,27,27,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-09T04:00:00Z,17,17,17,17,27,29,27,27,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-11T04:00:00Z,17,17,17,17,27,29,27,27,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-12T04:00:00Z,17,17,17,17,27,29,27,27,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-15T04:00:00Z,17,19,17,17,27,27,25,27,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-16T04:00:00Z,17,18,17,18,27,27,27,27,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-19T04:00:00Z,18,18,18,18,27,28,27,28,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-20T04:00:00Z,18,18,18,18,28,28,28,28,18,18,18,18,100,100
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-21T04:00:00Z,18,21,18,21,28,29,28,29,,,,,0,100
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-22T04:00:00Z,21,22,21,22,29,29,28,28,,,,,0,100
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-25T04:00:00Z,22,22,22,22,28,28,28,28,28,28,28,28,10,100
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-27T04:00:00Z,22,22,21,22,28,28,28,28,,,,,0,100
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-28T04:00:00Z,22,23,21,21,28,28,27,27,23,23,22,22,50,150
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-29T04:00:00Z,21,23,21,23,27,28,27,28,,,,,0,150
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-09-30T04:00:00Z,23,23,23,23,28,28,27,27,23,23,23,23,130,280
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-10-01T04:00:00Z,23,26,10,26,27,27,27,27,26,26,26,26,20,300
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-10-02T04:00:00Z,26,27,24,25,27,28,27,28,26,27,26,26,216,510
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-10-03T04:00:00Z,25,27,3,24,28,35,28,35,26,28,24,24,610,1110
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-10-04T04:00:00Z,24,34,3,24,35,97,23,34,23,34,23,34,891,1420
KXU3,U3-24SEP,U3-24SEP-T4.3,2024-10-05T04:00:00Z,24,24,24,24,34,34,34,34,,,,,0,1420
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-06T04:00:00Z,3,3,3,3,100,100,99,99,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-07T04:00:00Z,3,40,3,39,99,99,48,48,48,48,48,48,10,10
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-08T04:00:00Z,39,39,39,39,48,48,48,48,48,48,48,48,108,118
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-09T04:00:00Z,39,39,39,39,48,52,48,49,48,49,48,49,69,187
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-10T04:00:00Z,39,39,39,39,49,53,49,49,49,49,49,49,88,275
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-11T04:00:00Z,39,39,36,38,49,53,49,49,49,49,38,49,208,413
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-12T04:00:00Z,38,41,34,41,49,51,49,49,49,49,49,49,127,540
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-13T04:00:00Z,41,41,41,41,49,53,49,50,49,49,49,49,77,617
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-15T04:00:00Z,41,43,41,41,50,50,48,50,41,41,41,41,3,620
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-16T04:00:00Z,41,41,41,41,50,50,49,49,,,,,0,620
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-17T04:00:00Z,41,42,41,42,49,52,49,50,41,50,41,50,116,736
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-18T04:00:00Z,42,46,42,46,50,50,49,49,,,,,0,736
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-19T04:00:00Z,46,49,42,42,49,56,49,51,49,51,49,51,557,1293
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-20T04:00:00Z,42,43,42,43,51,53,51,52,43,51,43,43,348,1641
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-21T04:00:00Z,43,47,43,47,52,99,52,58,58,58,58,58,24,1665
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-22T04:00:00Z,47,48,47,48,58,58,57,57,58,58,57,58,280,1945
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-23T04:00:00Z,48,49,48,49,57,57,57,57,,,,,0,1945
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-24T04:00:00Z,49,53,49,53,57,57,57,57,57,57,57,57,13,1945
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-25T04:00:00Z,53,53,51,51,57,57,57,57,,,,,0,1945
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-26T04:00:00Z,51,51,48,51,57,57,57,57,48,51,48,51,51,1906
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-27T04:00:00Z,51,52,47,52,57,60,50,59,48,60,47,60,282,2156
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-28T04:00:00Z,52,57,48,57,59,59,59,59,59,59,48,59,176,2323
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-29T04:00:00Z,57,57,48,51,59,64,59,63,59,63,59,63,1881,4204
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-09-30T04:00:00Z,51,63,51,63,63,65,63,64,63,64,63,63,296,4500
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-10-01T04:00:00Z,63,63,48,62,64,75,64,69,68,70,62,69,279,4775
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-10-02T04:00:00Z,62,63,56,63,69,69,67,67,67,67,63,63,118,4890
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-10-03T04:00:00Z,63,63,48,55,67,67,57,67,59,67,54,67,1836,4947
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-10-04T04:00:00Z,55,55,44,52,67,99,47,60,55,64,47,52,1317,5476
KXU3,U3-24SEP,U3-24SEP-T4.2,2024-10-05T04:00:00Z,52,52,51,52,60,65,60,64,52,52,52,52,100,5476
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-06T04:00:00Z,3,22,3,22,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-07T04:00:00Z,22,63,22,63,100,100,72,72,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-08T04:00:00Z,63,63,63,63,72,74,72,72,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-10T04:00:00Z,63,63,63,63,72,74,72,72,72,72,72,72,50,50
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-11T04:00:00Z,63,63,62,62,72,74,72,72,,,,,0,50
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-12T04:00:00Z,62,62,62,62,72,74,72,72,,,,,0,50
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-15T04:00:00Z,62,67,62,65,72,72,70,72,,,,,0,50
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-16T04:00:00Z,65,66,65,66,72,72,72,72,,,,,0,50
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-19T04:00:00Z,66,66,66,66,72,76,72,73,72,73,72,73,89,139
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-20T04:00:00Z,66,66,66,66,73,75,71,74,73,73,71,71,139,189
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-21T04:00:00Z,66,67,66,67,74,100,74,77,,,,,0,189
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-22T04:00:00Z,67,68,67,68,77,78,77,78,,,,,0,189
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-24T04:00:00Z,68,70,68,70,78,78,78,78,,,,,0,189
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-27T04:00:00Z,70,70,70,70,78,78,77,77,,,,,0,189
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-28T04:00:00Z,70,70,70,70,77,78,77,78,77,77,77,77,25,214
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-29T04:00:00Z,70,70,70,70,78,80,78,80,,,,,0,214
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-09-30T04:00:00Z,70,71,70,71,80,80,80,80,,,,,0,214
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-10-01T04:00:00Z,71,74,70,74,80,99,80,83,83,83,83,83,25,239
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-10-02T04:00:00Z,74,74,73,73,83,83,74,83,74,83,74,83,1480,1719
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-10-03T04:00:00Z,73,74,70,72,83,99,74,82,74,74,74,74,631,2082
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-10-04T04:00:00Z,72,74,22,74,82,99,74,80,74,74,74,74,43,2125
KXU3,U3-24SEP,U3-24SEP-T4.1,2024-10-05T04:00:00Z,74,74,72,72,80,80,80,80,,,,,0,2125
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-06T04:00:00Z,6,35,6,35,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-07T04:00:00Z,35,84,35,84,100,100,92,92,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-10T04:00:00Z,84,84,84,84,92,93,92,92,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-11T04:00:00Z,84,84,83,83,92,93,92,92,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-12T04:00:00Z,83,85,83,85,92,92,92,92,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-13T04:00:00Z,85,85,85,85,92,93,92,92,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-15T04:00:00Z,85,87,85,85,92,92,92,92,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-16T04:00:00Z,85,86,85,86,92,92,91,91,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-19T04:00:00Z,86,86,85,85,91,91,91,91,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-20T04:00:00Z,85,85,85,85,91,93,91,93,91,91,91,91,20,20
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-21T04:00:00Z,85,85,84,84,93,100,93,94,94,94,94,94,5,25
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-22T04:00:00Z,84,85,84,85,94,94,93,93,,,,,0,25
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-24T04:00:00Z,85,87,85,87,93,93,93,93,,,,,0,25
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-25T04:00:00Z,87,87,87,87,93,93,93,93,93,93,93,93,5,30
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-27T04:00:00Z,87,87,87,87,93,95,93,94,,,,,0,30
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-09-30T04:00:00Z,87,90,87,90,94,96,94,96,94,94,94,94,20,50
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-10-01T04:00:00Z,90,90,90,90,96,99,96,97,97,97,97,97,10,60
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-10-02T04:00:00Z,90,90,90,90,97,97,91,97,91,91,91,91,2,62
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-10-03T04:00:00Z,90,90,90,90,97,99,91,96,,,,,0,62
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-10-04T04:00:00Z,90,90,90,90,96,99,91,96,91,96,91,96,121,183
KXU3,U3-24SEP,U3-24SEP-T4.0,2024-10-05T04:00:00Z,90,90,90,90,96,96,96,96,,,,,0,183
KXU3,U3-24SEP,U3-24SEP-T3.9,2024-09-06T04:00:00Z,3,55,3,55,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.9,2024-09-07T04:00:00Z,55,90,55,90,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.9,2024-09-10T04:00:00Z,90,90,89,90,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.9,2024-09-15T04:00:00Z,90,91,90,90,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.9,2024-09-16T04:00:00Z,90,92,90,92,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.9,2024-09-19T04:00:00Z,92,92,91,91,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.9,2024-09-24T04:00:00Z,91,92,91,92,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.9,2024-09-25T04:00:00Z,92,93,92,93,100,100,99,99,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.9,2024-09-27T04:00:00Z,93,94,93,94,99,99,99,99,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.9,2024-10-04T04:00:00Z,94,94,94,94,99,99,98,99,98,98,98,98,10,10
KXU3,U3-24SEP,U3-24SEP-T3.9,2024-10-05T04:00:00Z,94,94,94,94,99,99,99,99,,,,,0,10
KXU3,U3-24SEP,U3-24SEP-T3.8,2024-09-06T04:00:00Z,12,75,12,75,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.8,2024-09-07T04:00:00Z,75,93,75,93,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.8,2024-09-20T04:00:00Z,93,93,92,93,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.8,2024-09-21T04:00:00Z,93,93,85,93,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.8,2024-09-24T04:00:00Z,93,94,93,94,100,100,99,99,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.8,2024-09-25T04:00:00Z,94,96,94,96,99,100,99,100,99,99,99,99,33,33
KXU3,U3-24SEP,U3-24SEP-T3.8,2024-09-27T04:00:00Z,96,97,96,97,100,100,99,100,,,,,0,33
KXU3,U3-24SEP,U3-24SEP-T3.8,2024-10-05T04:00:00Z,97,97,97,97,100,100,100,100,,,,,0,33
KXU3,U3-24SEP,U3-24SEP-T3.7,2024-09-06T04:00:00Z,12,85,12,85,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.7,2024-09-07T04:00:00Z,85,94,85,94,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.7,2024-09-09T04:00:00Z,94,95,94,95,100,100,100,100,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.7,2024-09-22T04:00:00Z,95,95,95,95,100,100,99,99,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.7,2024-09-24T04:00:00Z,95,96,95,96,99,99,99,99,,,,,0,0
KXU3,U3-24SEP,U3-24SEP-T3.7,2024-09-25T04:00:00Z,96,98,96,98,99,100,99,100,99,99,99,99,38,38
KXU3,U3-24SEP,U3-24SEP-T3.7,2024-10-05T04:00:00Z,98,98,98,98,100,100,100,100,,,,,0,38
KXU3,U3-24AUG,U3-24AUG-T4.5,2024-08-03T04:00:00Z,1,2,1,2,100,100,13,13,,,,,0,0
KXU3,U3-24AUG,U3-24AUG-T4.5,2024-08-07T04:00:00Z,2,4,2,2,13,13,8,13,,,,,0,0
KXU3,U3-24AUG,U3-24AUG-T4.5,2024-08-08T04:00:00Z,2,2,2,2,13,13,13,13,2,2,2,2,50,50
KXU3,U3-24AUG,U3-24AUG-T4.5,2024-08-09T04:00:00Z,2,2,2,2,13,13,12,12,,,,,0,50
KXU3,U3-24AUG,U3-24AUG-T4.5,2024-08-15T04:00:00Z,2,2,2,2,12,13,12,13,,,,,0,50
