series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-06-08T04:00:00Z,79,79,72,74,80,82,76,77,79,81,73,73,9060,133963
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-06-09T04:00:00Z,74,78,72,73,77,81,74,75,74,79,72,75,8492,137749
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-06-10T04:00:00Z,73,79,71,79,75,81,74,80,75,80,72,80,37168,140024
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-06-11T04:00:00Z,79,86,73,85,80,91,75,88,80,89,75,89,76946,152895
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-06-12T04:00:00Z,85,89,0,0,88,100,78,100,88,95,77,80,51145,181866
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-04-29T04:00:00Z,80,80,0,0,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-04-30T04:00:00Z,0,70,0,70,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-01T04:00:00Z,70,70,0,62,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-02T04:00:00Z,62,62,62,62,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-05T04:00:00Z,62,82,62,82,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-06T04:00:00Z,82,83,82,83,99,99,95,95,82,82,82,82,80,80
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-07T04:00:00Z,83,83,82,82,95,96,94,95,,,,,0,80
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-08T04:00:00Z,82,82,82,82,95,95,95,95,,,,,0,80
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-09T04:00:00Z,82,82,82,82,95,95,94,94,,,,,0,80
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-10T04:00:00Z,82,82,82,82,94,94,92,94,,,,,0,80
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-11T04:00:00Z,82,82,1,1,94,94,94,94,,,,,0,80
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-12T04:00:00Z,1,74,1,59,94,94,94,94,,,,,0,80
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-13T04:00:00Z,59,72,1,70,94,94,92,92,,,,,0,80
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-14T04:00:00Z,70,93,4,86,92,100,86,88,94,97,85,86,18935,17653
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-15T04:00:00Z,86,90,85,90,88,92,86,92,87,92,86,92,24801,27357
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-16T04:00:00Z,90,91,90,91,92,93,91,92,92,92,90,91,4346,27508
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-17T04:00:00Z,91,93,89,92,92,94,92,94,92,94,90,94,9248,27618
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-18T04:00:00Z,92,92,91,92,94,94,93,93,93,93,92,93,8061,35669
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-19T04:00:00Z,92,92,91,91,93,93,93,93,93,93,91,93,7161,35117
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-20T04:00:00Z,91,92,82,91,93,94,90,92,93,94,87,92,17177,41110
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-21T04:00:00Z,91,95,91,94,92,96,92,95,92,95,92,94,10982,46778
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-22T04:00:00Z,94,95,93,93,95,96,94,94,95,96,94,94,5996,44591
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-23T04:00:00Z,93,94,93,94,94,96,94,96,94,96,93,94,1044,44733
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-24T04:00:00Z,94,94,92,92,96,96,94,94,94,94,93,94,11508,52755
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-25T04:00:00Z,92,94,92,92,94,95,93,93,94,94,92,94,1455,52235
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-26T04:00:00Z,92,92,92,92,93,93,93,93,,,,,0,52235
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-27T04:00:00Z,92,92,92,92,93,94,93,94,93,94,92,94,441,52635
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-28T04:00:00Z,92,95,92,93,94,96,94,94,94,95,93,94,4847,56055
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-29T04:00:00Z,93,93,92,92,94,95,93,94,94,94,92,94,3864,59919
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-30T04:00:00Z,92,93,92,92,94,95,94,94,92,94,92,93,620,60425
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-05-31T04:00:00Z,92,93,89,90,94,95,92,92,95,95,89,92,24986,73774
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-06-01T04:00:00Z,90,90,88,90,92,94,91,92,90,92,89,92,7790,73738
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-06-02T04:00:00Z,90,91,90,90,92,92,91,92,92,92,90,91,6204,78209
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-06-03T04:00:00Z,90,94,87,90,92,96,91,92,90,95,89,92,87334,144982
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-06-04T04:00:00Z,90,94,89,93,92,95,91,94,92,94,90,94,3167,145869
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-06-05T04:00:00Z,93,93,88,90,94,96,91,91,93,95,90,92,3209,148732
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-06-06T04:00:00Z,90,91,87,89,91,93,90,91,90,92,88,89,7509,154694
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-06-07T04:00:00Z,89,92,51,91,91,96,88,93,90,93,85,92,25640,156258
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-06-08T04:00:00Z,91,92,85,90,93,95,91,92,93,94,89,89,3744,157779
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-06-09T04:00:00Z,90,92,88,91,92,95,92,93,92,94,88,92,2326,159392
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-06-10T04:00:00Z,91,96,90,95,93,98,91,96,93,97,91,95,30328,163000
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-06-11T04:00:00Z,95,96,90,95,96,98,95,97,95,97,92,95,5400,164874
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.2,2025-06-12T04:00:00Z,95,96,0,0,97,100,97,100,95,98,95,97,1699,165041
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-03-20T04:00:00Z,75,80,0,80,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-03-21T04:00:00Z,80,81,77,81,100,100,89,91,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-03-22T04:00:00Z,81,81,79,81,91,93,91,91,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-03-23T04:00:00Z,81,81,79,81,91,93,91,91,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-03-24T04:00:00Z,81,82,79,82,91,91,91,91,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-03-25T04:00:00Z,82,84,82,84,91,91,91,91,91,91,91,91,54,54
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-03-26T04:00:00Z,84,85,84,85,91,91,90,91,91,91,91,91,1,55
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-03-27T04:00:00Z,85,85,84,85,91,91,91,91,,,,,0,55
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-03-28T04:00:00Z,85,87,85,86,91,96,91,94,91,94,91,94,425,480
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-03-29T04:00:00Z,86,88,85,88,94,96,94,94,,,,,0,480
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-03-30T04:00:00Z,88,89,88,89,94,96,94,94,,,,,0,480
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-03-31T04:00:00Z,89,89,89,89,94,96,94,94,,,,,0,480
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-04-01T04:00:00Z,89,92,89,92,94,99,94,98,95,98,95,98,2119,2599
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-04-02T04:00:00Z,92,92,92,92,98,100,94,94,94,94,94,94,21,2620
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-04-03T04:00:00Z,92,97,92,93,94,100,93,98,92,99,92,98,3939,6559
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-04-04T04:00:00Z,93,95,93,95,98,100,96,97,96,97,96,97,569,7128
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-04-05T04:00:00Z,95,95,93,94,97,98,97,98,,,,,0,7128
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-04-06T04:00:00Z,94,95,93,95,98,98,98,98,94,94,94,94,68,7128
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-04-07T04:00:00Z,95,95,94,95,98,98,98,98,,,,,0,7128
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-04-08T04:00:00Z,95,95,94,95,98,100,98,99,98,98,98,98,3,7131
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-04-09T04:00:00Z,95,96,94,94,99,100,98,98,95,95,95,95,13,7128
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-04-10T04:00:00Z,94,98,92,97,98,99,93,98,94,98,92,97,98680,103987
KXCPIYOY,KXCPIYOY-25MAR,KXCPIYOY-25MAR-T2.3,2025-04-11T04:00:00Z,97,97,93,93,98,100,94,100,97,97,93,93,1352,105339
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-05-15T04:00:00Z,0,1,0,1,99,99,95,95,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-05-16T04:00:00Z,1,1,1,1,95,95,95,95,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-05-18T04:00:00Z,1,1,0,0,95,100,95,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-05-20T04:00:00Z,0,8,0,8,100,100,16,17,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-05-21T04:00:00Z,8,10,0,10,17,100,16,19,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-05-22T04:00:00Z,10,10,0,10,19,45,19,19,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-05-23T04:00:00Z,10,10,0,8,19,45,17,17,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-05-24T04:00:00Z,8,9,0,9,17,38,16,16,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-05-26T04:00:00Z,9,9,7,9,16,16,16,16,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-05-27T04:00:00Z,9,10,0,9,16,45,14,14,10,10,10,10,44,44
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-05-28T04:00:00Z,9,9,0,9,14,45,14,15,,,,,0,44
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-01T04:00:00Z,9,9,9,9,15,15,15,15,,,,,0,44
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-07T04:00:00Z,9,9,0,8,15,37,14,14,9,9,9,9,40,84
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-08T04:00:00Z,8,8,0,7,14,23,12,12,8,8,8,8,88,172
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-09T04:00:00Z,7,7,5,7,12,12,12,12,,,,,0,172
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-10T04:00:00Z,7,7,5,7,12,12,12,12,,,,,0,172
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-11T04:00:00Z,7,7,5,7,12,13,12,13,,,,,0,172
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-12T04:00:00Z,7,7,0,0,13,100,4,7,4,7,4,7,159,325
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-13T04:00:00Z,0,1,0,0,7,7,4,5,4,4,4,4,68,375
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-14T04:00:00Z,0,0,0,0,5,8,5,7,5,5,5,5,50,425
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-15T04:00:00Z,0,0,0,0,7,8,6,7,6,6,6,6,1140,1268
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-16T04:00:00Z,0,2,0,2,7,8,5,6,5,5,5,5,50,1318
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-17T04:00:00Z,2,2,2,2,6,6,4,5,5,5,5,5,2,1320
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-18T04:00:00Z,2,2,0,1,5,5,4,4,5,5,2,4,208,1480
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-19T04:00:00Z,1,2,1,1,4,5,4,4,4,4,2,2,44,1484
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-20T04:00:00Z,1,1,1,1,4,4,3,3,3,3,3,3,40,1524
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-21T04:00:00Z,1,1,1,1,3,3,3,3,3,3,3,3,45,1569
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-22T04:00:00Z,1,1,1,1,3,3,3,3,,,,,0,1569
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-23T04:00:00Z,1,1,1,1,3,3,3,3,,,,,0,1569
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-24T04:00:00Z,1,1,0,0,3,3,3,3,1,3,1,3,205,1579
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-25T04:00:00Z,0,1,0,1,3,3,3,3,3,3,3,3,200,1779
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-26T04:00:00Z,1,1,1,1,3,3,3,3,,,,,0,1779
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-27T04:00:00Z,1,1,1,1,3,3,3,3,,,,,0,1779
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-28T04:00:00Z,1,1,1,1,3,3,3,3,,,,,0,1779
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-29T04:00:00Z,1,1,1,1,3,3,3,3,,,,,0,1779
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-06-30T04:00:00Z,1,1,1,1,3,3,3,3,,,,,0,1779
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-01T04:00:00Z,1,2,1,2,3,3,3,3,,,,,0,1779
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-02T04:00:00Z,2,2,0,0,3,3,3,3,2,2,1,1,516,1779
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-03T04:00:00Z,0,2,0,1,3,5,2,5,3,5,2,5,525,1804
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-04T04:00:00Z,1,2,0,1,5,5,2,3,1,3,1,1,6237,7346
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-05T04:00:00Z,1,1,1,1,3,3,3,3,3,3,1,1,18,7362
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-06T04:00:00Z,1,1,1,1,3,3,2,2,1,2,1,2,112,7365
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-07T04:00:00Z,1,1,1,1,2,2,2,2,1,2,1,1,102,7465
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-08T04:00:00Z,1,1,0,0,2,2,2,2,2,2,1,1,286,7466
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-09T04:00:00Z,0,1,0,1,2,2,2,2,2,2,2,2,190,7656
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-10T04:00:00Z,1,1,0,0,2,2,2,2,1,2,1,1,210,7696
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-11T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,7696
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-12T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,7696
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-13T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,7696
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-14T04:00:00Z,0,0,0,0,2,2,1,1,,,,,0,7696
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-15T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,10,7696
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.1,2025-07-16T04:00:00Z,0,0,0,0,1,100,1,100,,,,,0,7696
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-15T04:00:00Z,0,3,0,3,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-16T04:00:00Z,3,3,3,3,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-17T04:00:00Z,3,3,3,3,100,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-18T04:00:00Z,3,3,0,0,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-19T04:00:00Z,0,0,0,0,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-20T04:00:00Z,0,15,0,14,99,100,23,23,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-21T04:00:00Z,14,19,0,18,23,100,23,27,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-22T04:00:00Z,18,18,0,18,27,50,27,27,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-23T04:00:00Z,18,18,0,15,27,59,24,24,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-24T04:00:00Z,15,16,14,16,24,25,23,23,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-25T04:00:00Z,16,16,16,16,23,23,23,23,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-26T04:00:00Z,16,16,15,15,23,24,22,22,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-27T04:00:00Z,15,16,14,16,22,23,21,21,16,16,16,16,47,47
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-28T04:00:00Z,16,16,15,16,21,23,21,22,,,,,0,47
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-29T04:00:00Z,16,16,16,16,22,22,22,22,,,,,0,47
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-30T04:00:00Z,16,16,16,16,22,22,22,22,,,,,0,47
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-05-31T04:00:00Z,16,16,16,16,22,22,22,22,,,,,0,47
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-01T04:00:00Z,16,16,16,16,22,22,22,22,,,,,0,47
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-02T04:00:00Z,16,16,16,16,22,22,22,22,,,,,0,47
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-03T04:00:00Z,16,16,16,16,22,22,22,22,,,,,0,47
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-04T04:00:00Z,16,17,16,16,22,22,22,22,,,,,0,47
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-05T04:00:00Z,16,17,16,16,22,22,22,22,,,,,0,47
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-06T04:00:00Z,16,18,16,17,22,22,22,22,,,,,0,47
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-07T04:00:00Z,17,18,14,14,22,23,20,20,15,15,15,15,70,117
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-08T04:00:00Z,14,14,11,14,20,23,20,20,,,,,0,117
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-09T04:00:00Z,14,16,13,14,20,21,16,20,,,,,0,117
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-10T04:00:00Z,14,16,7,14,20,28,19,19,13,14,13,14,107,224
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-11T04:00:00Z,14,14,6,12,19,21,13,18,14,14,13,13,47,271
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-12T04:00:00Z,12,12,0,3,18,27,4,7,11,19,2,2,573,686
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-13T04:00:00Z,3,4,2,2,7,10,4,5,7,9,3,5,1601,2192
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-14T04:00:00Z,2,3,2,2,5,7,5,7,5,6,5,6,1052,3244
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-15T04:00:00Z,2,6,2,6,7,20,6,12,7,7,5,5,91,3251
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-16T04:00:00Z,6,6,2,2,12,20,7,8,,,,,0,3251
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-17T04:00:00Z,2,5,2,4,8,11,6,9,4,8,4,8,268,3461
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-18T04:00:00Z,4,5,2,4,9,9,5,5,4,5,4,5,54,3498
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-19T04:00:00Z,4,4,2,2,5,5,5,5,5,5,3,3,83,3569
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-20T04:00:00Z,2,4,2,2,5,5,3,3,4,5,3,3,721,4290
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-21T04:00:00Z,2,3,2,2,3,6,3,5,3,6,3,3,137,4356
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-22T04:00:00Z,2,3,2,2,5,6,5,5,,,,,0,4356
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-23T04:00:00Z,2,3,2,3,5,7,5,7,5,6,5,6,31,4377
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-24T04:00:00Z,3,3,1,1,7,7,2,3,3,3,2,2,313,4377
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.0,2025-06-25T04:00:00Z,1,2,0,1,3,5,1,3,3,4,1,3,755,5095
